번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보X(EPSG5174),좌표정보Y(EPSG5174),문화체육업종명,문화사업자구분명,지역구분명,총층수,주변환경명,제작취급품목내용,보험기관명,건물용도명,지상층수,지하층수,객실수,건축연면적,영문상호명,영문상호주소,선박총톤수,선박척수,선박제원,무대면적,좌석수,기념품종류,회의실별동시수용인원,시설면적,놀이기구수내역,놀이시설수,방송시설유무,발전시설유무,의무실유무,안내소유무,기획여행보험시작일자,기획여행보험종료일자,자본금,보험시작일자,보험종료일자,부대시설내역,시설규모,층수,연면적(㎡),최고층,최저층,층별현황,착공일,건축허가일,사용승인일,허가일,높이(m),건축면적(㎡),대지면적(㎡),구조코드명,주용도코드명
4192,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000036,2024-02-22,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 염리동 128-65 ,"서울특별시 마포구 마포대로11가길 21, 302호 (염리동)",4140.0,초록스테이 공덕,2025-01-19 12:48:30,U,2025-01-21 02:40:00,,195492.531315119,449516.003453107,외국인관광 도시민박업,,,0,,,1실(4명),다가구용 주택(공동주택적용),3.0,1.0,1,0,Chorok Stay Gongdeok,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,37.5,,0,,,,,,,0,,,,38,3층,355.76,,,,,,19920221,19910325,0.0,81.11,169.0,철근콘크리트구조,단독주택
4193,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000037,2024-02-22,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 합정동 386-35 ,"서울특별시 마포구 월드컵로5길 33-17, 1층 (합정동)",4025.0,하우스 386,2024-02-22 09:33:23,I,2024-02-24 00:16:04,,192056.271679527,449865.650275637,외국인관광 도시민박업,,,0,,,2실(6명),단독주택,1.0,1.0,2,0,House 386,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,65.98,,0,,,,,,,0,,,,66,1층,96.99,,,,,,19730613,,0.0,65.98,0.0,벽돌구조,단독주택
4194,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212024000006,2024-02-21,,1,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 서계동 33-224 ,서울특별시 용산구 청파로85가길 19-4 (서계동),4303.0,엘하우스,2024-02-21 13:21:45,I,2024-02-23 00:15:48,,197057.467172192,449966.757556879,외국인관광 도시민박업,,,0,,,,단독주택,1.0,0.0,0,0,,,0,0,,0,0,,0,41.32,,0,,,,,,,100000000,,,,41,1층(추정),41.32,,,,,,19550720,,0.0,41.32,0.0,일반목구조,단독주택
4197,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000034,2024-02-19,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 망원동 414-94 ,"서울특별시 마포구 망원로 76, 4층 (망원동)",4010.0,아우픈,2024-09-20 13:53:21,U,2024-09-22 02:40:00,,191565.415757714,450560.591359126,외국인관광 도시민박업,,,0,,,2실(8명),단독주택,5.0,1.0,2,0,Aufn,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,81.64,,0,,,,,,,0,,,,82,4층,480.74,,,,,,19900917,19900419,0.0,81.64,0.0,철근콘크리트구조,제1종근린생활시설
4199,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000032,2024-02-15,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 성산동 629-5 ,"서울특별시 마포구 성미산로 88-17, 1층 (성산동)",3986.0,코너빌리지,2024-02-15 11:09:09,I,2024-02-17 00:15:53,,192646.198594759,450870.474622699,외국인관광 도시민박업,,,0,,,2실(6명),단독주택,1.0,0.0,2,0,Coner Village,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,50.71,,0,,,,,,,0,,,,51,1층,50.71,,,,,,19670523,,0.0,0.0,0.0,벽돌구조,단독주택
4200,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212024000007,2024-02-15,,1,영업/정상,13,영업중,,,,,,,,서울특별시 중구 신당동 420-13 101호,"서울특별시 중구 동호로14길 5-28, 101호 (신당동)",4607.0,와유,2025-01-07 16:38:55,U,2025-01-09 02:40:00,,200813.807348851,450470.554224989,외국인관광 도시민박업,,,0,,,,,3.0,1.0,1,0,Wa-u,Urban private room rental business for foreign tourists,0,0,,0,0,,0,48.72,,0,,,,,,,0,,,,49,1층,185.61,,,,1992    ,,19921228,19921012,10.15,52.64,84.47,벽돌구조,단독주택
4202,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000033,2024-02-15,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 상암동 13-11 ,"서울특별시 마포구 월드컵북로48길 33-6, 1층 202호 (상암동)",3927.0,Wilson 202,2024-02-15 11:16:30,I,2024-02-17 00:15:53,,190688.850399041,452816.90307559,외국인관광 도시민박업,,,0,,,1실(5명),다가구용 주택(공동주택적용),2.0,1.0,1,0,Wilson 202,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,31.45,,0,,,,,,,0,,,,31,1층,198.99,,,,19930303,,19930512,,0.0,68.04,116.48,벽돌구조,단독주택
4203,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212024000008,2024-02-15,,1,영업/정상,13,영업중,,,,,,,,서울특별시 중구 회현동2가 32-2 301호,"서울특별시 중구 소공로6길 14, 301호 (회현동2가)",4630.0,모데르노,2025-01-07 16:40:32,U,2025-01-09 02:40:00,,198497.450593292,450687.280624307,외국인관광 도시민박업,,일반주거지역,0,,,,,3.0,2.0,2,0,Moderno,Urban private room rental business for foreign tourists,0,0,,0,0,,0,100.15,,0,,,,,,,0,,,,100,3층,490.47,,,,19950306,,19951125,19950118,11.9,104.35,174.1,철근콘크리트구조,제1종근린생활시설
4205,외국인관광도시민박업,03_11_04_P,3230000,CDFI2262212024000006,2024-02-13,,1,영업/정상,13,영업중,,,,,,,,서울특별시 송파구 방이동 102-15 ,"서울특별시 송파구 위례성대로2길 49, B1호 (방이동)",5546.0,스테이 송파(Stay Songpa),2024-04-16 17:10:14,I,2024-04-18 00:15:14,,209786.259678581,445630.402575775,외국인관광 도시민박업,,,0,,,,,3.0,1.0,0,0,,,0,0,,0,0,,0,42.0,,0,,,,,,,0,,,,42,지하1층,502.82,,,,19960325,,19960917,19960221,10.2,134.83,224.9,철근콘크리트구조,단독주택
4206,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212024000005,2024-02-13,,1,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 이태원동 253-7 ,"서울특별시 용산구 회나무로13가길 16, 어반메시남산 306호 (이태원동)",4344.0,남산하우스,2024-05-17 17:48:52,U,2024-05-19 02:40:00,,199102.879664156,448700.941285716,외국인관광 도시민박업,,,0,,,,아파트,6.0,2.0,0,0,,,0,0,,0,0,,0,81.51,,0,,,,,,,50000000,,,,82,3층,5870.163,,,,20200403,,20211008,20190916,19.8,1017.927,1703.071,철근콘크리트구조,공동주택
4207,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212024000004,2024-02-13,,1,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 이태원동 72-20 ,"서울특별시 용산구 이태원로26길 16-2, 102호 (이태원동)",4391.0,꺄도하우스(Cadeau House),2024-05-17 17:48:31,U,2024-05-19 02:40:00,,199332.844032625,447933.692300202,외국인관광 도시민박업,,,0,,,,다가구용 주택(공동주택적용),2.0,1.0,0,0,,,0,0,,0,0,,0,33.0,,0,,,,,,,10000000,,,,33,1층,191.08,,,,19901121,,19920822,19901030,7.7,64.24,141.28,벽돌구조,단독주택
4208,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000031,2024-02-07,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 도화동 38-18 ,"서울특별시 마포구 새창로4가길 11, 1층 (도화동)",4169.0,하안 하우스,2024-02-07 11:34:13,I,2024-02-09 00:16:17,,195722.723251226,448823.620159939,외국인관광 도시민박업,,,0,,,2실(4명),단독주택,2.0,1.0,2,0,Ha-an House,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,49.5,,0,,,,,,,0,,,,50,1층,148.5,,,,,,19891031,19890530,0.0,49.5,0.0,철근콘크리트구조,단독주택
4209,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212024000004,2024-02-07,,1,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 행촌동 210-662 ,서울특별시 종로구 통일로12길 24-23 (행촌동),3029.0,시도스테이,2024-09-10 16:17:08,U,2024-09-12 02:40:00,,196513.086420283,452372.373971721,외국인관광 도시민박업,,일반주거지역,0,주택가주변,,,다가구용 주택(공동주택적용),3.0,1.0,1,0,,,0,0,,0,0,,0,46.59,,0,,,,,,,20000000,,,,47,1층(추정),239.21,,,,,,19911107,19910424,0.0,0.0,118.0,벽돌구조,단독주택
4213,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000029,2024-02-06,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 364-20 ,"서울특별시 마포구 와우산로21길 31-12, 3층 (서교동)",4041.0,H.Studio,2024-02-06 09:50:55,I,2024-02-08 00:16:10,,193023.953263325,449964.465631063,외국인관광 도시민박업,,,0,,,1실(2명),다가구용 주택(공동주택적용),4.0,1.0,1,0,H.Studio,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,116.32,,0,,,,,,,0,,,,116,3층,506.7,,,,19970303,,19970715,19960731,10.2,127.93,213.63,철근콘크리트구조,단독주택
4214,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000030,2024-02-06,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 도화동 346-3 ,"서울특별시 마포구 도화2길 29, 1층 (도화동)",4171.0,IN_Ja house2,2024-02-06 09:53:06,I,2024-02-08 00:16:10,,195476.673293337,448579.106222906,외국인관광 도시민박업,,,0,,,2실(4명),다가구용 주택(공동주택적용),2.0,1.0,2,0,IN_Ja house2,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,120.66,,0,,,,,,,0,,,,121,1층,257.65,,,,,,19770801,,7.2,140.2,140.2,철근콘크리트구조,단독주택
4216,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212024000001,2024-02-05,,1,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 대치동 930-31 302호,"서울특별시 강남구 삼성로63길 12-6, 302호 (대치동)",6203.0,Stay 여운 ; 청월,2024-02-05 16:49:41,I,2024-02-07 00:16:02,,205150.945617564,444225.685536245,외국인관광 도시민박업,,일반주거지역,0,주택가주변,,,다가구용 주택(공동주택적용),3.0,1.0,1,0,Stay yeoun cheongwol,URBAN HOME VISIT SYSTEM FOR FOREIGN TOURIST,0,0,,0,0,,0,66.0,,0,,,,,,,0,,,,66,3층,419.1,,,,19960712,,19980206.0,19960422,10.2,112.2,187.3,철근콘크리트구조,단독주택
4219,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000027,2024-02-02,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 상암동 2-120 ,"서울특별시 마포구 성암로15길 46, B층 102호 (상암동)",3930.0,스테이 디어,2025-04-03 09:37:45,U,2025-04-05 02:40:00,,190771.058365849,452736.802862801,외국인관광 도시민박업,,,0,,,1실(4명),다가구용 주택(공동주택적용),6.0,1.0,1,0,Stay Dear,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,39.0,,0,,,,,,,0,,,,39,1층,1246.71,,,,20020320,,20030208,20020209,19.15,182.57,305.0,철근콘크리트구조,단독주택
4220,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000028,2024-02-02,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 성산동 254-21 ,"서울특별시 마포구 성미산로3가길 9, B01호 (성산동)",3971.0,네스트 인 망원,2025-06-11 09:17:16,U,2025-06-13 02:40:00,,191853.633309169,450819.82514765,외국인관광 도시민박업,,,0,,,2실(6명),아파트,3.0,1.0,2,0,Nest in Mangwon,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,48.33,,0,,,,,,,0,,,,48,지하1층,149.4,,,,,,19900821,19900420,9.0,40.41,81.0,벽돌구조,단독주택
4223,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000026,2024-02-01,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 404-10 ,"서울특별시 마포구 독막로9길 37-4, 지층 (서교동)",4048.0,라라 스페이스,2024-02-01 11:24:13,I,2024-02-03 00:16:05,,192893.258249902,449758.820989198,외국인관광 도시민박업,,,0,,,1실(4명),단독주택,2.0,1.0,1,0,Lala Space,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,38.0,,0,,,,,,,0,,,,38,1층(추정),212.76,,,,,,19861111,19860528,0.0,67.77,0.0,벽돌구조,단독주택
4226,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000025,2024-01-31,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 561-60 ,"서울특별시 마포구 성미산로22길 22, 1층 (연남동)",3988.0,로즈 하우스,2024-01-31 16:03:36,I,2024-02-02 00:16:06,,192962.947344987,451070.863016711,외국인관광 도시민박업,,,0,,,2실(6명),단독주택,1.0,1.0,2,0,Rose House,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,102.55,,0,,,,,,,0,,,,103,1층,207.31,,,,,,19700729,,0.0,102.55,0.0,벽돌구조,단독주택
4227,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000024,2024-01-31,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 노고산동 4-10 ,"서울특별시 마포구 신촌로24안길 16-3, 지층 102호 (노고산동)",4103.0,호스트 헬퍼,2024-10-29 18:25:38,U,2024-10-31 02:40:00,,194843.262879899,450359.737515504,외국인관광 도시민박업,,,0,,,1실(4명),단독주택,2.0,1.0,1,0,Host Helper,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,28.0,,0,,,,,,,0,,,,28,1층,139.86,,,,,,19890718,19890510,0.0,46.62,0.0,벽돌구조,단독주택
4228,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000023,2024-01-31,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 망원동 457-52 ,"서울특별시 마포구 희우정로15길 9-8, 1층 (망원동)",4016.0,한강파크 하우스,2024-01-31 09:56:18,I,2024-02-02 00:16:06,,191246.847216008,450130.909398406,외국인관광 도시민박업,,,0,,,2실(6명),단독주택,2.0,1.0,2,0,Hangang Park House,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,62.4,,0,,,,,,,0,,,,62,1층,187.2,,,,,,19900512,19900118,0.0,62.4,0.0,벽돌구조,단독주택
4233,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000022,2024-01-30,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 255-32 ,"서울특별시 마포구 동교로39길 4-7, 지층 102호 (연남동)",3984.0,아이브이 게스트하우스,2024-01-30 14:34:09,I,2024-02-01 00:16:07,,193189.178402597,451136.943509959,외국인관광 도시민박업,,,0,,,1실(4명),다가구용 주택(공동주택적용),2.0,1.0,1,0,IV Guesthouse,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,40.0,,0,,,,,,,0,,,,40,1층,262.44,,,,19950519,,19951211,19950428,7.6,88.74,149.98,벽돌구조,단독주택
4240,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212024000003,2024-01-26,,1,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 창신동 436-65 동대문신발상가 ,"서울특별시 종로구 청계천로 319, 동대문신발상가 516호 (창신동)",3120.0,맑은 다리,2025-11-03 08:07:47,U,2025-11-05 02:40:00,,201111.206966089,451979.506583808,외국인관광 도시민박업,,일반상업지역,0,주택가주변,,,다세대주택,5.0,1.0,1,0,,,0,0,,0,0,,0,40.87,,0,,,,,,,50000000,,,,41,5층,8727.74,,,,,,19680913,,0.0,0.0,0.0,철근콘크리트구조,공동주택
4241,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212024000002,2024-01-25,,1,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 서계동 95-22 ,서울특별시 용산구 청파로83길 27-2 (서계동),4303.0,스윗미 1949,2024-05-17 17:47:51,U,2024-05-19 02:40:00,,197082.788681965,449940.085810555,외국인관광 도시민박업,,,0,,,,,1.0,0.0,0,0,,,0,0,,0,0,,0,23.14,,0,,,,,,,10000000,,,,23,1층(추정),23.14,,,,,,19491010,,0.0,23.14,0.0,일반목구조,단독주택
4242,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000020,2024-01-25,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 565-41 ,"서울특별시 마포구 연남로3길 43-6, 5층 (연남동)",3991.0,Luna Guest House,2024-01-25 16:58:57,I,2024-01-27 00:16:14,,192890.323302629,450875.640922977,외국인관광 도시민박업,,,0,,,1실(5명),다가구용 주택(공동주택적용),5.0,0.0,1,0,Luna Guest House,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,52.67,,0,,,,,,,0,,,,53,5층,353.78,,,,20170720,,20180111,20170619,15.3,98.85,165.03,철근콘크리트구조,제2종근린생활시설
4243,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000019,2024-01-25,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 328-10 ,"서울특별시 마포구 와우산로29길 14-29, 2층 (서교동)",4052.0,지미 하우스,2026-02-19 15:46:07,U,2026-02-21 02:40:00,,193650.566547276,450346.294535892,외국인관광 도시민박업,,,0,,,1실(4명),다가구용 주택(공동주택적용),2.0,1.0,1,0,JIMI HOUSE,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,44.9,,0,,,,,,,0,,,,45,2층,135.42,,,,19930409,,19930914,19921231,7.6,46.61,78.7,벽돌구조,단독주택
4244,외국인관광도시민박업,03_11_04_P,3230000,CDFI2262212024000003,2024-01-24,,1,영업/정상,13,영업중,,,,,,,,서울특별시 송파구 잠실동 221-18 ,"서울특별시 송파구 석촌호수로12길 49, 103호 (잠실동)",5562.0,애플망고하우스,2024-01-24 21:09:29,I,2024-01-27 00:16:14,,207098.583774592,445120.490730068,외국인관광 도시민박업,,일반주거지역,0,,,,,3.0,1.0,0,0,,,0,0,,0,0,,0,41.3,,0,,,,,,,0,,,,41,1층,616.4,,,,19960502,,19961119,19960415,11.4,154.1,260.8,철근콘크리트구조,단독주택
4245,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212024000006,2024-01-24,,1,영업/정상,13,영업중,,,,,,,,서울특별시 중구 황학동 1040 3층 ,"서울특별시 중구 난계로13길 33, 3층 (황학동)",4575.0,홍스테이 신당,2025-04-11 15:30:10,U,2025-04-13 02:40:00,,201858.913516378,451663.072193699,외국인관광 도시민박업,,,0,,,,,3.0,0.0,1,0,HongStay Shindang,Urban private room rental business for foreign tourists,0,0,,0,0,,0,47.93,,0,,,,,,,0,,,,48,3층,187.9,,,,,,19641231,,8.7,80.83,86.0,벽돌구조,단독주택
4246,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000015,2024-01-24,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 창전동 49-2 ,"서울특별시 마포구 서강로1길 30-1, 201호 (창전동)",4065.0,옐로우버터하우스,2024-01-24 09:39:15,I,2024-01-27 00:16:14,,193748.299041899,449674.753052322,외국인관광 도시민박업,,,0,,,2실(5명),다가구용 주택(공동주택적용),2.0,1.0,2,0,Yellow Butter House,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,49.75,,0,,,,,,,0,,,,50,2층,149.25,,,,19930402,,19930916,19930326,7.6,53.51,90.0,벽돌구조,단독주택
4247,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000016,2024-01-24,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 228-8 ,"서울특별시 마포구 성미산로 184, 401호 (연남동)",3982.0,하모니 하우스,2024-01-24 09:41:36,I,2024-01-27 00:16:14,,193382.874474598,451211.507658215,외국인관광 도시민박업,,,0,,,2실(6명),단독주택,4.0,1.0,2,0,Harmony House,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,60.0,,0,,,,,,,0,,,,60,4층,668.52,,,,,,19911226,19910222,0.0,126.0,0.0,철근콘크리트구조,제1종근린생활시설
4248,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000017,2024-01-24,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 합정동 364-20 ,"서울특별시 마포구 성지1길 29, 301호 (합정동)",4072.0,하얀 딸기,2025-10-01 15:59:09,U,2025-10-05 02:40:00,,192426.542588609,449547.828683907,외국인관광 도시민박업,,,0,,,4,다세대주택,4.0,0.0,1,0,White Strawberry,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,35.52,,0,,,,,,,0,,,,36,3층,651.84,,,,20020413,,20020828,20020219,10.9,163.44,276.7,철근콘크리트구조,공동주택
4253,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212024000002,2024-01-23,,1,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 익선동 36-1 ,서울특별시 종로구 삼일대로32가길 23 (익선동),3132.0,SOUL STAY,2024-08-09 09:35:26,U,2024-08-11 02:40:00,,198969.350338875,452497.560057288,외국인관광 도시민박업,,일반상업지역,4,주택가주변,,,단독주택,3.0,1.0,1,0,,,0,0,,0,0,,0,116.95,,0,,,,,,,400000000,,,,117,1층(추정),116.95,,,,,,19721101,,0.0,0.0,0.0,벽돌구조,단독주택
4254,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212024000004,2024-01-23,,1,영업/정상,13,영업중,,,,,,,,서울특별시 중구 광희동2가 150-1 ,서울특별시 중구 퇴계로68길 16 (광희동2가),4614.0,지안,2025-01-07 16:34:34,U,2025-01-09 02:40:00,,200793.975085227,451276.415176816,외국인관광 도시민박업,,일반주거지역,0,,,,,1.0,0.0,1,0,Jian,Urban private room rental business for foreign tourists,0,0,,0,0,,0,45.28,,0,,,,,,,0,,,,45,1층(추정),45.28,,,,,,19660915,,4.3,45.28,59.5,벽돌구조,단독주택
4255,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212024000005,2024-01-23,,1,영업/정상,13,영업중,,,,,,,,서울특별시 중구 황학동 1659 ,서울특별시 중구 난계로19길 11-10 (황학동),4573.0,Green house,2025-01-07 16:35:31,U,2025-01-09 02:40:00,,201935.514452632,451951.055951154,외국인관광 도시민박업,,일반상업지역,0,,,,,1.0,0.0,2,0,Green house,Urban private room rental business for foreign tourists,0,0,,0,0,,0,36.0,,0,,,,,,,0,,,,36,1층(추정),19.04,,,,,,,,0.0,0.0,0.0,일반목구조,단독주택
4258,외국인관광도시민박업,03_11_04_P,3230000,CDFI2262212024000002,2024-01-19,,1,영업/정상,13,영업중,,,,,,,,서울특별시 송파구 송파동 116-12 동현빌라 ,"서울특별시 송파구 가락로21길 61-1, 동현빌라 203호 (송파동)",5666.0,for:rest 잠실,2026-02-27 17:49:52,U,2026-03-01 02:40:00,,209819.894929909,444946.133532754,외국인관광 도시민박업,,일반주거지역,3,,,,다가구용 주택(공동주택적용),3.0,1.0,0,0,,,0,0,,0,0,,0,36.53,,0,,,,,,,0,,,,37,2층,419.94,,,,19960319,,19960819,19960213,10.2,123.12,205.4,철근콘크리트구조,단독주택
4259,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000014,2024-01-18,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 381-12 ,"서울특별시 마포구 양화로7길 44-5, 101호 (서교동)",4035.0,Forest House,2024-01-22 15:37:36,U,2024-01-24 02:40:00,,192356.255642311,450059.264609844,외국인관광 도시민박업,,,0,,,3실(4명),단독주택,2.0,1.0,3,0,Forest House,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,76.8,,0,,,,,,,0,,,,77,1층,230.4,,,,,,19890710,19890401,0.0,76.8,0.0,벽돌구조,단독주택
4261,외국인관광도시민박업,03_11_04_P,3210000,CDFI2262212024000003,2024-01-18,,1,영업/정상,13,영업중,,,,,,,,서울특별시 서초구 반포동 733-34 ,"서울특별시 서초구 강남대로83길 48-11, 102호 (반포동)",6540.0,스테이 공유 논현,2024-02-08 09:32:34,U,2024-02-11 02:40:00,,201762.656437751,444797.824447926,외국인관광 도시민박업,,,0,,,,,3.0,1.0,2,0,,,0,0,,0,0,,0,53.94,,0,,,,,,,0,,,,54,1층,449.76,,,,19931022,,19940322,19930517,11.2,113.96,191.5,철근콘크리트구조,단독주택
4264,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212024000001,2024-01-17,,1,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 동자동 22-29 ,서울특별시 용산구 한강대로104가길 11-4 (동자동),4333.0,아인하우스,2024-01-17 14:12:26,I,2024-01-19 00:16:25,,197606.110945042,449714.335041834,외국인관광 도시민박업,,,2,,,,,2.0,0.0,0,0,,,0,0,,0,0,,0,64.83,,0,,,,,,,300000000,,,,65,1층(추정),105.59,,,,,,19610605,,0.0,64.83,0.0,벽돌구조,단독주택
4268,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000013,2024-01-16,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 328-15 ,"서울특별시 마포구 와우산로29길 22, 2층 302호 (서교동)",4052.0,써니빌,2024-01-16 10:14:21,I,2024-01-18 00:16:19,,193637.532391445,450325.540886571,외국인관광 도시민박업,,,0,,,1실(4명),다가구용 주택(공동주택적용),4.0,1.0,1,0,Sunnyvill,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,34.0,,0,,,,,,,0,,,,34,2층,350.12,,,,19920900,,19930715,19920722,10.4,79.04,158.75,철근콘크리트구조,제2종근린생활시설
4269,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212024000001,2024-01-16,,1,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 부암동 143-1 ,"서울특별시 종로구 자하문로 258, 3층 (부암동)",3020.0,랏토하우스,2025-08-13 09:30:55,U,2025-08-15 02:40:00,,196712.963769539,454997.379607374,외국인관광 도시민박업,,일반주거지역,0,,,,근린생활시설,3.0,1.0,1,0,,,0,0,,0,0,,0,73.71,,0,,,,,,,5000000,,,,74,3층,258.21,,,,,,19891216,19890322,0.0,73.71,126.0,철근콘크리트구조,제2종근린생활시설
4270,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000011,2024-01-16,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 355-15 무광빌딩 ,"서울특별시 마포구 양화로16길 15, 무광빌딩 501호 (서교동)",4039.0,하모니 스테이,2024-01-16 09:53:15,I,2024-01-18 00:16:19,,192919.641104545,450117.167734331,외국인관광 도시민박업,,,0,,,2실(26명),단독주택,5.0,2.0,2,0,Harmony Stay,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,208.3,,0,,,,,,,0,,,,208,5층,2293.64,,,,20031008,,20040820,20030404,20.2,345.22,586.6,철근콘크리트구조,제1종근린생활시설
