match_key,merge_status,lodging_count_for_name,foreign_count_for_name,lodging_구,lodging_업종,lodging_개방자치단체코드,lodging_관리번호,lodging_인허가일자,lodging_인허가취소일자,lodging_영업상태코드,lodging_영업상태명,lodging_상세영업상태코드,lodging_상세영업상태명,lodging_폐업일자,lodging_휴업시작일자,lodging_휴업종료일자,lodging_재개업일자,lodging_전화번호,lodging_소재지면적,lodging_소재지우편번호,lodging_지번주소,lodging_도로명전체주소,lodging_도로명우편번호,lodging_사업장명,lodging_최종수정일자,lodging_데이터갱신구분,lodging_데이터갱신일자,lodging_업태구분명,lodging_좌표정보X(EPSG5174),lodging_좌표정보Y(EPSG5174),lodging_문화체육업종명,lodging_문화사업자구분명,lodging_지역구분명,lodging_총층수,lodging_주변환경명,lodging_제작종료품목내용,lodging_보험기관명,lodging_건물용도명,lodging_지상층수,lodging_지하층수,lodging_객실수,lodging_건축연면적,lodging_영문사업장명,lodging_영문사업장주소,lodging_선박총톤수,lodging_선박수,lodging_선박정보,lodging_무대면적,lodging_의자수,lodging_소음진동유무,lodging_동시수용가능객수,lodging_시설면적,lodging_유희시설수량상세,lodging_유희시설수,lodging_방송시설여부,lodging_게임제공시설여부,lodging_전시시설여부,lodging_안내시설여부,lodging_보험가입예정시작일,lodging_보험가입예정종료일,lodging_수용인원,lodging_보험가입시작일,lodging_보험가입종료일,lodging_AFC,lodging_시설규모,lodging_관광숙박업상세명,lodging_세분류업태명,lodging_건물지상층수,lodging_건물지하층수,lodging_사용시작지상층,lodging_사용끝지상층,lodging_사용시작지하층,lodging_사용끝지하층,lodging_한실수,lodging_양실수,lodging_욕실수,lodging_발한실여부,lodging_조건부영업허가사유,lodging_조건부영업허가시작일,lodging_조건부영업허가종료일,lodging_건물소유구분명,lodging_세탁기수,lodging_여성종사자수,lodging_남성종사자수,lodging_객실건조대수,lodging_보조침대수,lodging_다중이용업소여부,foreign_번호,foreign_개방서비스명,foreign_개방서비스아이디,foreign_개방자치단체코드,foreign_관리번호,foreign_인허가일자,foreign_인허가취소일자,foreign_영업상태구분코드,foreign_영업상태명,foreign_상세영업상태코드,foreign_상세영업상태명,foreign_폐업일자,foreign_휴업시작일자,foreign_휴업종료일자,foreign_재개업일자,foreign_소재지전화,foreign_소재지면적,foreign_소재지우편번호,foreign_소재지전체주소,foreign_도로명전체주소,foreign_도로명우편번호,foreign_사업장명,foreign_최종수정시점,foreign_데이터갱신구분,foreign_데이터갱신일자,foreign_업태구분명,foreign_좌표정보X(EPSG5174),foreign_좌표정보Y(EPSG5174),foreign_문화체육업종명,foreign_문화사업자구분명,foreign_지역구분명,foreign_총층수,foreign_주변환경명,foreign_제작취급품목내용,foreign_보험기관명,foreign_건물용도명,foreign_지상층수,foreign_지하층수,foreign_객실수,foreign_건축연면적,foreign_영문상호명,foreign_영문상호주소,foreign_선박총톤수,foreign_선박척수,foreign_선박제원,foreign_무대면적,foreign_좌석수,foreign_기념품종류,foreign_회의실별동시수용인원,foreign_시설면적,foreign_놀이기구수내역,foreign_놀이시설수,foreign_방송시설유무,foreign_발전시설유무,foreign_의무실유무,foreign_안내소유무,foreign_기획여행보험시작일자,foreign_기획여행보험종료일자,foreign_자본금,foreign_보험시작일자,foreign_보험종료일자,foreign_부대시설내역,foreign_시설규모,foreign_층수,foreign_연면적(㎡),foreign_최고층,foreign_최저층,foreign_층별현황,foreign_착공일,foreign_건축허가일,foreign_사용승인일,foreign_허가일,foreign_높이(m),foreign_건축면적(㎡),foreign_대지면적(㎡),foreign_구조코드명,foreign_주용도코드명
익스테이 맨션 연남,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3193,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000367,2024-11-04,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 246-31 ,"서울특별시 마포구 성미산로23길 20, 3층 301호 (연남동)",3979.0,익스테이 맨션 연남,2025-08-27 17:36:18,U,2025-08-30 02:40:00,,192975.090983641,451349.557036664,외국인관광 도시민박업,,,0,,,6,다가구용 주택(공동주택적용),5.0,1.0,2,0,Extay mansion YEONNAM,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,177.61,,0,,,,,,,0,,,,178,3층,565.22,,,,20210923,,20220802,20210604,18.0,129.75,217.5,철근콘크리트구조,제2종근린생활시설
KHC스테이,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3194,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000368,2024-11-04,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 176-15 ,"서울특별시 마포구 신촌로2안길 8, 3층 301호 (동교동)",4056.0,KHC스테이,2024-11-04 18:44:20,I,2024-11-06 00:12:47,,193528.674112431,450579.823075904,외국인관광 도시민박업,,,0,,,2실(5명),다세대주택,3.0,1.0,2,0,KHC Stay,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,44.2,,0,,,,,,,0,,,,44,3층,381.36,,,,19940307,,19940622,19940225,10.2,102.09,170.2,벽돌구조,단독주택
만리재 레지던스,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3203,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212024000067,2024-11-01,,1,영업/정상,13,영업중,,,,,,,,서울특별시 중구 중림동 331-22 2-4층 ,"서울특별시 중구 만리재로35길 47-3, 2-4층 (중림동)",4502.0,만리재 레지던스,2025-01-07 13:50:18,U,2025-01-09 02:40:00,,197065.349004477,450552.596392324,외국인관광 도시민박업,,,4,,,,다가구용 주택(공동주택적용),4.0,0.0,4,0,Mallijae Residence,Urban private room rental business for foreign tourists,0,0,,0,0,,0,159.01,,0,,,,,,,200000000,,,,159,1층(추정),159.01,,,,20160826,,20170512,20160628,12.6,54.24,97.05,철근콘크리트구조,단독주택
로스트 인 이태원,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3205,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212024000048,2024-10-31,,1,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 보광동 240-2 ,"서울특별시 용산구 우사단로2길 24, 4층 (보광동)",4414.0,로스트 인 이태원,2024-10-31 17:18:42,I,2024-11-02 00:12:14,,199751.758923427,447571.635352205,외국인관광 도시민박업,,,0,,,,,4.0,1.0,0,0,,,0,0,,0,0,,0,78.92,,0,,,,,,,40000000,,,,79,4층,472.29,,,,19960322,,19960924,19950202,13.7,98.8,168.0,철근콘크리트구조,단독주택
유유당,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3207,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000365,2024-10-31,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 창전동 6-105 살롬하우스 ,"서울특별시 마포구 와우산로26길 58, 202호 (창전동, 살롬하우스)",4059.0,유유당,2024-11-19 10:28:24,U,2024-11-21 02:40:00,,193623.251872633,450097.27392732,외국인관광 도시민박업,,,0,,,1개(2명),다세대주택,5.0,1.0,1,0,Yuyu Dang,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,27.06,,0,,,,,,,0,,,,27,2층,998.76,,,,20201025,,20211008,20190408,17.48,220.66,439.2,철근콘크리트구조,공동주택
레이지룸 101,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3208,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212024000066,2024-10-31,,1,영업/정상,13,영업중,,,,,,,,서울특별시 중구 남산동2가 49-48 101호,"서울특별시 중구 퇴계로20나길 41, 101호 (남산동2가)",4630.0,레이지룸 101,2025-01-07 13:50:37,U,2025-01-09 02:40:00,,198641.196991587,450558.905055522,외국인관광 도시민박업,,,4,,,,다가구용 주택(공동주택적용),3.0,1.0,1,0,LAZY ROOM 101,Urban private room rental business for foreign tourists,0,0,,0,0,,0,37.74,,0,,,,,,,0,,,,38,1층,299.16,,,,19960528,,19961227,19960426,10.5,82.7,138.0,철근콘크리트구조,단독주택
데이오프모드홈,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3209,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000361,2024-10-30,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 신공덕동 139-29 ,"서울특별시 마포구 임정로15길 23-10, 201호 (신공덕동)",4190.0,데이오프모드홈,2024-10-30 09:34:10,I,2024-11-01 00:12:59,,196129.422436347,448934.371763181,외국인관광 도시민박업,,,0,,,2실(4명),,4.0,1.0,0,0,Day off mode home,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,66.48,,0,,,,,,,0,,,,66,2층,235.51,,,,20221013,,20230728,20220523,16.74,66.48,112.0,철근콘크리트구조,단독주택
바닐라하우스,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3210,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000362,2024-10-30,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 566-30 ,"서울특별시 마포구 연남로3길 21, 201호 (연남동)",3990.0,바닐라하우스,2024-10-30 11:47:17,I,2024-11-01 00:12:59,,192994.187964894,450968.698428189,외국인관광 도시민박업,,,0,,,2실(5명),,4.0,1.0,2,0,vanilla house,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,71.64,,0,,,,,,,0,,,,72,2층,330.57,,,,19971215,,19980625,19971204,11.7,81.0,135.5,철근콘크리트구조,공동주택
체리하우스,foreign_only,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3211,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000363,2024-10-30,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 망원동 479-91 ,"서울특별시 마포구 망원로11길 29, 3층 (망원동)",3964.0,체리하우스,2024-10-30 13:56:33,I,2024-11-01 00:12:59,,191649.806828626,450746.941699891,외국인관광 도시민박업,,,0,,,3실(8명),다가구용 주택(공동주택적용),4.0,1.0,3,0,Cherry House,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,100.45,,0,,,,,,,0,,,,100,3층,901.41,,,,,,19810824,,12.6,214.15,404.1,철근콘크리트구조,제2종근린생활시설
스테이 이브,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3212,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000364,2024-10-30,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 330-21 ,"서울특별시 마포구 와우산로35길 71, 3층 (서교동)",4052.0,스테이 이브,2024-10-30 17:17:29,I,2024-11-01 00:12:59,,193466.082112196,450465.336226181,외국인관광 도시민박업,,,0,,,1실(3명),,3.0,0.0,0,0,STAY EVE,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,41.71,,0,,,,,,,0,,,,42,3층,137.56,,,,19960402,,19971106,19960221,8.2,49.29,71.4,철근콘크리트구조,단독주택
어울림,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3213,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000360,2024-10-30,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 403-9 ,"서울특별시 마포구 어울마당로 43, 4층 (서교동)",4048.0,어울림,2024-10-30 09:47:25,I,2024-11-01 00:12:59,,192899.661153887,449646.520962462,외국인관광 도시민박업,,,4,,,2실(5명),,4.0,1.0,0,0,Oulim,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,62.2,,0,,,,,,,0,,,,62,4층,361.97,,,,,,19921207,,0.0,75.54,152.1,철근콘크리트구조,제2종근린생활시설
매니스테이(Manny stay),foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3217,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212024000066,2024-10-30,,1,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 충신동 133-2 ,"서울특별시 종로구 율곡로20길 19-9, 1층 (충신동)",3123.0,매니스테이(Manny stay),2025-01-20 17:06:15,U,2025-01-22 02:40:00,,200320.173045232,452503.666853447,외국인관광 도시민박업,,일반상업지역,0,주택가주변,,,다가구용 주택(공동주택적용),3.0,0.0,1,0,,,0,0,,0,0,,0,41.53,,0,,,,,,,0,,,,42,1층,99.33,,,,,,20000707,,8.4,41.53,59.5,벽돌구조,단독주택
알로하하우스_퍼플,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3219,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000353,2024-10-29,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 창전동 2-49 ,"서울특별시 마포구 서강로11길 27-1, 102호 (창전동)",4061.0,알로하하우스_퍼플,2024-10-30 13:18:16,I,2024-11-01 00:12:59,,193928.258462166,450167.918288479,외국인관광 도시민박업,,,0,,,1실(2명),다가구용 주택(공동주택적용),2.0,1.0,1,0,Aloha house_purple,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,40.0,,0,,,,,,,0,,,,40,1층,211.14,,,,,,19911107,19890601,0.0,0.0,0.0,벽돌구조,단독주택
라이프스테이 송파,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3221,외국인관광도시민박업,03_11_04_P,3230000,CDFI2262212024000036,2024-10-29,,1,영업/정상,13,영업중,,,,,,,,서울특별시 송파구 삼전동 99-3 ,"서울특별시 송파구 백제고분로27길 11-9, 지층 B01호 (삼전동)",5605.0,라이프스테이 송파,2025-07-02 16:08:17,U,2025-07-04 02:40:00,,208101.902749393,444679.339166295,외국인관광 도시민박업,,일반주거지역,0,주택가주변,,,다가구용 주택(공동주택적용),3.0,1.0,0,0,,,0,0,,0,0,,0,18.07,,0,,,,,,,0,,,,18,지하1층,467.07,,,,19970408,,19980115,19960704,10.2,118.57,198.4,철근콘크리트구조,단독주택
one way house 2,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3222,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000359,2024-10-29,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 336-3 ,"서울특별시 마포구 와우산로29길 17, 2층 202호 (서교동)",4053.0,one way house 2,2024-12-24 09:27:43,U,2024-12-27 02:40:00,,193628.058187856,450282.827330167,외국인관광 도시민박업,,,0,,,1실(6명),다가구용 주택(공동주택적용),3.0,1.0,1,0,one way house 2,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,39.76,,0,,,,,,,0,,,,40,2층,292.61,,,,19930906,,19931211,19930707,9.7,86.72,146.1,벽돌구조,단독주택
스테이 헤리티지 합정,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3223,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000358,2024-10-29,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 합정동 389-22 ,"서울특별시 마포구 월드컵로5길 33-24, 2층 303호 (합정동)",4025.0,스테이 헤리티지 합정,2024-10-29 18:04:16,I,2024-10-31 00:12:15,,192031.892451124,449818.712052601,외국인관광 도시민박업,,,0,,,2실(8명),다가구용 주택(공동주택적용),3.0,1.0,2,0,STAY HERITAGE Hapjeong,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,45.0,,0,,,,,,,0,,,,45,2층,659.52,,,,19951129,,19960527,19951108,10.2,201.84,337.2,벽돌구조,단독주택
4U's,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3224,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000357,2024-10-29,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 327-2 석산빌라 ,"서울특별시 마포구 와우산로33길 17, 지층 101호 (서교동, 석산빌라)",4052.0,4U's,2024-10-29 18:06:03,I,2024-10-31 00:12:15,,193690.490768613,450338.513213772,외국인관광 도시민박업,,,0,,,1실(6명),다세대주택,4.0,1.0,1,0,4U's,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,47.3,,0,,,,,,,0,,,,47,1층,536.8,,,,19930500,,19930917,19930406,12.8,117.92,198.0,철근콘크리트구조,공동주택
헬로 스트레엔젤,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3225,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000356,2024-10-29,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 망원동 476-17 ,"서울특별시 마포구 방울내로 80, 2,3,4층 (망원동)",3964.0,헬로 스트레엔젤,2025-02-13 16:09:08,U,2025-02-15 02:40:00,,191466.390387838,450916.555727685,외국인관광 도시민박업,,,0,,,4실(18명),단독주택,4.0,1.0,4,0,HELLO STR.ANGEL,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,149.38,,0,,,,,,,0,,,,149,4층,281.62,,,,,,19870930,19870417,0.0,61.77,124.0,벽돌구조,단독주택
칼로달,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3226,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000355,2024-10-29,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 도화동 265-2 ,"서울특별시 마포구 삼개로1길 19, 2층 (도화동)",4172.0,칼로달,2024-10-29 18:10:50,I,2024-10-31 00:12:15,,195391.967684184,448571.219199147,외국인관광 도시민박업,,,0,,,1실(5명),다가구용 주택(공동주택적용),2.0,1.0,1,0,Calodal,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,37.49,,0,,,,,,,0,,,,37,2층,119.5,,,,19970814,,19980207,19960918,7.95,47.82,71.0,벽돌구조,단독주택
시와 하우스,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3227,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000354,2024-10-29,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 493-22 ,"서울특별시 마포구 연남로5길 56, 101호 (연남동)",3987.0,시와 하우스,2024-10-29 18:13:06,I,2024-10-31 00:12:15,,192788.109148579,450963.670362152,외국인관광 도시민박업,,,0,,,1실(4명),다가구용 주택(공동주택적용),3.0,1.0,1,0,SIWA HOUSE,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,31.1,,0,,,,,,,0,,,,31,1층,249.48,,,,,,19910830,19910420,0.0,62.37,0.0,벽돌구조,단독주택
Mapo;rest Stay,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3228,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000352,2024-10-29,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 망원동 436-5 ,"서울특별시 마포구 방울내로 57-14, 201호 (망원동)",3960.0,Mapo;rest Stay,2024-10-29 18:16:03,I,2024-10-31 00:12:15,,191242.14546613,450887.731254009,외국인관광 도시민박업,,,0,,,2실(7개),다가구용 주택(공동주택적용),3.0,1.0,2,0,Mapo;rest Stay,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,49.25,,0,,,,,,,0,,,,49,2층,419.82,,,,19960902,,19961226,19960823,10.2,123.62,207.3,벽돌구조,단독주택
우리 함께 즐겨요 서울 스테이 2,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3229,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000351,2024-10-29,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 망원동 415-35 ,"서울특별시 마포구 희우정로20길 77, 2층 (망원동)",4009.0,우리 함께 즐겨요 서울 스테이 2,2024-10-29 18:23:00,I,2024-10-31 00:12:15,,191493.68950132,450455.248830234,외국인관광 도시민박업,,,0,,,1실(4명),단독주택,3.0,1.0,1,0,Let's have fun together Seoul STAY 2,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,63.32,,0,,,,,,,0,,,,63,2층,227.14,,,,,,19840400,19831209,0.0,62.32,0.0,벽돌구조,단독주택
서울로 스테이,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3230,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212024000065,2024-10-29,,1,영업/정상,13,영업중,,,,,,,,서울특별시 중구 중림동 331-3 102호,"서울특별시 중구 만리재로35길 47-8, 102호 (중림동)",4502.0,서울로 스테이,2025-01-07 13:51:39,U,2025-01-09 02:40:00,,197058.601019868,450578.951421273,외국인관광 도시민박업,,,3,,,,다가구용 주택(공동주택적용),3.0,0.0,1,0,Seoullo Stay,Urban private room rental business for foreign tourists,0,0,,0,0,,0,43.0,,0,,,,,,,30000000,,,,43,1층,249.73,,,,,,19901120,19900424,0.0,0.0,0.0,벽돌구조,단독주택
스테이인명동,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3232,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212024000064,2024-10-28,,1,영업/정상,13,영업중,,,,,,,,서울특별시 중구 남산동3가 13-33 ,서울특별시 중구 퇴계로24길 2-5 (남산동3가),4629.0,스테이인명동,2025-01-06 10:31:47,U,2025-01-08 02:40:00,,198766.462643758,450924.827464398,외국인관광 도시민박업,,,2,,,,단독주택,2.0,0.0,2,0,Stay In Myeongdong,Urban private room rental business for foreign tourists,0,0,,0,0,,0,69.25,,0,,,,,,,70000000,,,,69,1층(추정),69.25,,,,,,,,0.0,0.0,0.0,일반목구조,단독주택
칠링스테이 종로,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3233,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212024000065,2024-10-28,,1,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 숭인동 759 ,서울특별시 종로구 숭인동길 35 (숭인동),3110.0,칠링스테이 종로,2024-12-17 10:20:38,U,2024-12-19 02:40:00,,201858.060164055,452707.528967173,외국인관광 도시민박업,,일반주거지역,0,주택가주변,,,단독주택,1.0,0.0,1,0,,,0,0,,0,0,,0,50.0,,0,,,,,,,0,,,,50,1층(추정),68.16,,,,,,,,0.0,0.0,0.0,벽돌구조,단독주택
서울환대,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3235,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212024000047,2024-10-25,,1,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 후암동 123-30 ,서울특별시 용산구 한강대로102길 51-8 (후암동),4333.0,서울환대,2024-10-25 10:16:10,I,2024-10-27 00:12:44,,197724.797752312,449709.35934619,외국인관광 도시민박업,,,2,,,,단독주택,2.0,1.0,0,0,,,0,0,,0,0,,0,217.16,,0,,,,,,,300000000,,,,217,1층(추정),254.06,,,,20000309,,20000712,19991227,8.7,117.08,254.45,철근콘크리트구조,단독주택
스콧스테이,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3238,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212024000064,2024-10-25,,1,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 숭인동 56-59 ,"서울특별시 종로구 지봉로12길 12, 4층 (숭인동)",3109.0,스콧스테이,2024-12-17 10:19:27,U,2024-12-19 02:40:00,,201364.824499615,452741.357943236,외국인관광 도시민박업,,일반주거지역,0,주택가주변,,,단독주택,4.0,2.0,2,0,,,0,0,,0,0,,0,134.37,,0,,,,,,,0,,,,134,4층,1105.84,,,,1994    ,,19850207,19940103,11.9,199.44,355.7,철근콘크리트구조,제2종근린생활시설
부의유전자,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3239,외국인관광도시민박업,03_11_04_P,3230000,CDFI2262212024000035,2024-10-24,,1,영업/정상,13,영업중,,,,,,,,서울특별시 송파구 삼전동 42-4 ,"서울특별시 송파구 삼전로4길 30, 5층 501호 (삼전동)",5595.0,부의유전자,2024-10-24 10:44:08,I,2024-10-26 00:12:20,,207839.57751467,444350.34065905,외국인관광 도시민박업,,일반주거지역,5,주택가주변,,,다세대주택,5.0,0.0,0,0,,,0,0,,0,0,,0,29.9,,0,,,,,,,0,,,,30,5층,424.37,,,,20030627,,20040617,20030524,14.35,106.32,178.2,철근콘크리트구조,공동주택
