개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,전화번호,소재지면적,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y),좌석수,match_type,match_candidate_count,selected_registry_pk,selected_registry_name_similarity,selected_by,registry_대지위치,registry_시군구코드,registry_법정동코드,registry_대지구분코드,registry_번,registry_지,registry_관리건축물대장PK,registry_대장구분코드,registry_대장구분코드명,registry_대장종류코드,registry_대장종류코드명,registry_도로명대지위치,registry_건물명,registry_특수지명,registry_블록,registry_로트,registry_외필지수,registry_새주소도로코드,registry_새주소법정동코드,registry_새주소지상지하코드,registry_새주소본번,registry_새주소부번,registry_동명칭,registry_주부속구분코드,registry_주부속구분코드명,registry_대지면적(㎡),registry_건축면적(㎡),registry_건폐율(%),registry_연면적(㎡),registry_용적률산정연면적(㎡),registry_용적률(%),registry_구조코드,registry_구조코드명,registry_기타구조,registry_주용도코드,registry_주용도코드명,registry_기타용동,registry_지붕코드,registry_지붕코드명,registry_기타지붕,registry_세대수(세대),registry_가구수(가구),registry_높이(m),registry_지상층수,registry_지하층수,registry_총층수,registry_승용승강기수,registry_비상용승강기수,registry_부속건축물수,registry_부속건축물면적(㎡),registry_총동연면적(㎡),registry_옥내기계식대수(대),registry_옥내기계식면적(㎡),registry_옥외기계식대수(대),registry_옥외기계식면적(㎡),registry_옥내자주식대수(대),registry_옥내자주식면적(㎡),registry_옥외자주식대수(대),registry_옥외자주식면적(㎡),registry_허가일,registry_착공일,registry_사용승인일,registry_허가번호년,registry_허가번호기관코드,registry_허가번호기관코드명,registry_허가번호구분코드,registry_허가번호구분코드명,registry_호수(호),registry_에너지효율등급,registry_에너지절감률,registry_EPI점수,registry_친환경건축물등급,registry_친환경건축물인증점수,registry_지능형건축물등급,registry_지능형건축물인증점수,registry_생성일자,registry_내진설계적용여부,registry_내진능력
3230000,3230000-201-1986-00073,2003-02-27,,01,영업/정상,01,영업,,,,,02 4164431,1462.80,138-861,서울특별시 송파구 잠실동 179-1 보명장,"서울특별시 송파구 올림픽로10길 8, 보명장 2층,3층,4층,5층 (잠실동)",05556,잠실 NU호텔 종합운동장점,2023-09-25 10:42:13,U,2023-09-27 02:40:00.0,여관업,207068.774903286,445402.445944592,,road_and_jibun,1,1025120743,0.1333,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 송파구 잠실동 179-1번지,11710,10100,0,179,1,1025120743,1,일반,2,일반건축물,서울특별시 송파구 올림픽로10길 8 (잠실동),보명장,,,,1,117104169426.0,10101.0,0.0,8.0,0.0,,0,주건축물,1113.0,519.07,46.64,2931.81,2083.3,187.18,21.0,철근콘크리트구조,철근콘크리트조,15000,숙박시설,"숙박시설, 근린생활시설, 위락시설",10.0,(철근)콘크리트,평스라브,0,0,16.1,5,1,6,0,0,0,0.0,2931.81,0,0.0,0,0.0,20,0.0,0,0.0,19850906,        ,19860822,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3230000,3230000-201-1983-00091,2003-02-27,,01,영업/정상,01,영업,,,,,02 4150550,745.76,138-862,서울특별시 송파구 잠실동 193-1,서울특별시 송파구 올림픽로8길 19 (잠실동),05561,상주호텔,2024-09-05 09:15:13,U,2024-09-07 02:40:00.0,여관업,207055.16119649,445319.042683325,,road_and_jibun,1,1025119292,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 송파구 잠실동 193-1번지,11710,10100,0,193,1,1025119292,1,일반,2,일반건축물,서울특별시 송파구 올림픽로8길 19 (잠실동),,,,,0,117104169446.0,10101.0,0.0,19.0,,,0,주건축물,481.6,0.0,0.0,1173.2,0.0,0.0,21.0,철근콘크리트구조,철근콘크리트조,15000,숙박시설,숙박시설외1,10.0,(철근)콘크리트,스라브,0,0,0.0,4,1,5,0,0,0,0.0,1173.2,0,0.0,0,0.0,1,0.0,6,0.0,19821209,,19830929,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3230000,3230000-201-1988-00008,2003-02-27,,01,영업/정상,01,영업,,,,,0204003111,887.20,138-813,"서울특별시 송파구 거여동 129-73 4, 5층","서울특별시 송파구 마천로 254, 4, 5층 (거여동)",05735,로맨스호텔,2024-11-01 13:47:53,U,2024-11-03 02:40:00.0,여관업,212768.639964757,444059.087175587,,road_and_jibun,1,1025113693,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 송파구 거여동 129-73번지,11710,11300,0,129,73,1025113693,1,일반,2,일반건축물,서울특별시 송파구 마천로 254 (거여동),,,,,0,117103123004.0,11303.0,0.0,254.0,,,0,주건축물,941.0,443.6,47.14,2809.03,2192.26,232.97,21.0,철근콘크리트구조,철근콘크리트구조,04000,제2종근린생활시설,"제1,2종근린생활시설,업무시설",10.0,(철근)콘크리트,스라브,0,0,16.5,5,1,6,0,0,0,0.0,2809.03,0,0.0,0,0.0,4,0.0,9,0.0,19850713,,19861217,,,,,,0,,0.0,0.0,,0.0,,0.0,20230328,0.0,
3230000,3230000-201-1999-00123,2003-02-27,,01,영업/정상,01,영업,,,,,02 4245000,881.86,138-827,서울특별시 송파구 방이동 36-14,서울특별시 송파구 오금로11길 21-15 (방이동),05543,셀레네 호텔,2023-10-27 10:11:29,U,2023-10-29 02:40:00.0,여관업,209586.310305765,445938.359965681,,road_and_jibun,1,102517206,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 송파구 방이동 36-14번지,11710,11100,0,36,14,102517206,1,일반,2,일반건축물,서울특별시 송파구 오금로11길 21-15 (방이동),,,,,0,117104169374.0,11101.0,0.0,21.0,15.0,,0,주건축물,218.2,129.92,59.54,1108.15,968.86,444.02,21.0,철근콘크리트구조,철근콘크리트조,15000,숙박시설,"숙박시설, 근린생활시설",10.0,(철근)콘크리트,평스라브,0,0,21.8,8,1,9,1,0,0,0.0,1108.15,0,0.0,0,0.0,4,87.0,0,0.0,19981111,19990430,19991117,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3230000,3230000-201-2003-00043,2003-02-27,,01,영업/정상,01,영업,,,,,02 4157172,937.78,138-827,서울특별시 송파구 방이동 38-2,서울특별시 송파구 오금로11길 23-12 (방이동),05543,HOTEL HL (에이첼 호텔),2023-10-27 13:45:41,U,2023-10-29 02:40:00.0,여관업,209656.360862674,445934.210422237,,road_and_jibun,1,102515999,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 송파구 방이동 38-2번지,11710,11100,0,38,2,102515999,1,일반,2,일반건축물,서울특별시 송파구 오금로11길 23-12 (방이동),,,,,0,117104169374.0,11101.0,0.0,23.0,12.0,,0,주건축물,205.1,122.37,59.66,1105.03,975.76,475.75,21.0,철근콘크리트구조,철근콘크리트,15000,숙박시설,숙박시설,10.0,(철근)콘크리트,경사스라브,0,0,27.3,10,1,11,1,0,0,0.0,1105.03,0,0.0,0,0.0,4,46.0,0,0.0,20010515,20010605,20011224,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3230000,3230000-201-2002-00008,2002-05-13,,01,영업/정상,01,영업,,,,,0204213995,872.82,138-827,서울특별시 송파구 방이동 38-6,서울특별시 송파구 오금로11길 23-16 (방이동),05543,月(월) 호텔,2023-10-27 10:15:48,U,2023-10-29 02:40:00.0,여관업,209648.10219942,445958.53821722,,road_and_jibun,1,1025112817,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 송파구 방이동 38-6번지,11710,11100,0,38,6,1025112817,1,일반,2,일반건축물,서울특별시 송파구 오금로11길 23-16 (방이동),,,,,0,117104169374.0,11101.0,0.0,23.0,16.0,,0,주건축물,231.2,136.89,59.2,1044.27,872.82,377.52,21.0,철근콘크리트구조,철근콘크리트조,15000,숙박시설,"근린생활시설, 숙박시설",10.0,(철근)콘크리트,평스라브,0,0,29.0,9,1,10,1,0,0,0.0,1044.27,0,0.0,0,0.0,0,0.0,4,0.0,20010515,20010823,20020514,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3230000,3230000-201-2003-00001,2003-02-27,,01,영업/정상,01,영업,,,,,0234324841,2975.00,138-828,서울특별시 송파구 방이동 46-3,서울특별시 송파구 오금로11길 47 (방이동),05544,호텔자자(ZAza),2023-10-27 10:18:44,U,2023-10-29 02:40:00.0,일반호텔,209868.08080913,445956.537234658,,road_and_jibun,1,1025112748,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 송파구 방이동 46-3번지,11710,11100,0,46,3,1025112748,1,일반,2,일반건축물,서울특별시 송파구 오금로11길 47 (방이동),,,,,0,117104169374.0,11101.0,0.0,47.0,0.0,,0,주건축물,681.3,337.4,0.0,3236.02,1678.48,0.0,21.0,철근콘크리트구조,철근콘크리트조라멘조,15000,숙박시설,"숙박시설,근린생활시설,위락시설",10.0,(철근)콘크리트,평스라브,0,0,0.0,5,3,8,0,0,0,0.0,3236.02,14,0.0,0,0.0,0,0.0,7,0.0,19870625,,19910629,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3230000,3230000-201-2003-00028,2003-02-27,,01,영업/정상,01,영업,,,,,0234318464,693.40,138-827,서울특별시 송파구 방이동 41-13,서울특별시 송파구 올림픽로34길 3-6 (방이동),05544,아이다호텔,2025-12-24 14:20:36,U,2025-12-27 02:40:00.0,여관업,209736.16906059,446018.387285808,,road_and_jibun,1,1025117587,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 송파구 방이동 41-13번지,11710,11100,0,41,13,1025117587,1,일반,2,일반건축물,서울특별시 송파구 올림픽로34길 3-6 (방이동),,,,,0,117104169431.0,11101.0,0.0,3.0,6.0,,0,주건축물,271.0,141.76,51.9,866.92,693.4,255.87,21.0,철근콘크리트구조,철근콘크리트조,15000,숙박시설,숙박시설,10.0,(철근)콘크리트,평스라브,0,0,17.3,5,1,6,0,0,0,0.0,866.92,0,0.0,0,0.0,0,0.0,6,69.0,19850713,        ,19851122,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3230000,3230000-201-2017-00003,2017-12-19,,01,영업/정상,01,영업,,,,,02417 6660,1996.72,138-861,서울특별시 송파구 잠실동 180-7,서울특별시 송파구 백제고분로7길 23-6 (잠실동),05557,호텔포레스타,2022-05-20 10:01:24,U,2022-05-22 02:40:00.0,관광호텔,207148.374688088,445418.562120928,,road_and_jibun,1,10251100512056,0.75,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 송파구 잠실동 180-7번지,11710,10100,0,180,7,10251100512056,1,일반,2,일반건축물,서울특별시 송파구 백제고분로7길 23-6 (잠실동),주식회사 호텔포레스타,,,,0,117104169204.0,10101.0,0.0,23.0,6.0,,0,주건축물,339.0,194.031,57.236,1996.722,1872.147,552.256,21.0,철근콘크리트구조,철근콘크리트구조,15000,숙박시설,숙박시설(관광호텔),10.0,(철근)콘크리트,평슬라브,0,0,44.8,13,1,14,2,0,0,0.0,1996.722,6,50.66,0,0.0,0,0.0,1,12.0,20160330,20160902,20171207,2016,3230165.0,건축과,1101.0,신축허가,0,,0.0,0.0,,0.0,,0.0,20220813,1.0,
3230000,3230000-201-2007-00003,2007-12-14,,01,영업/정상,01,영업,,,,,02   4227721,1012.72,138-861,서울특별시 송파구 잠실동 181-19,서울특별시 송파구 올림픽로12길 4-12 (잠실동),05557,씩스티모텔,2026-02-24 10:35:32,U,2026-02-26 02:40:00.0,여관업,207208.057491925,445455.103805031,,road_and_jibun,1,1025123022,0.8,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 송파구 잠실동 181-19번지,11710,10100,0,181,19,1025123022,1,일반,2,일반건축물,서울특별시 송파구 올림픽로12길 4-12 (잠실동),씩스틴모텔,,,,0,117104169427.0,10101.0,0.0,4.0,12.0,,0,주건축물,213.4,127.9,59.93,1214.41,1012.72,474.56,21.0,철근콘크리트구조,철근콘크리트구조,15000,숙박시설,숙박시설,10.0,(철근)콘크리트,평스라브,0,0,29.5,10,1,11,1,0,0,0.0,1214.41,0,0.0,0,0.0,5,73.68,0,0.0,20051226,20070320,20071207,2005,3230091.0,건축과,1101.0,신축허가,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3230000,3230000-201-2004-00004,2004-06-08,,01,영업/정상,01,영업,,,,,0234326667,3640.87,138-827,서울특별시 송파구 방이동 37-1,서울특별시 송파구 오금로11길 21-12 (방이동),05543,톰지호텔,2026-01-12 14:25:54,U,2026-01-14 02:40:00.0,일반호텔,209613.798863101,445932.059757961,,road_and_jibun,1,1025122682,1.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 송파구 방이동 37-1번지,11710,11100,0,37,1,1025122682,1,일반,2,일반건축물,서울특별시 송파구 오금로11길 21-12 (방이동),톰지호텔,,,,0,117104169374.0,11101.0,0.0,21.0,12.0,톰지호텔,0,주건축물,580.8,347.52,59.83,3640.87,2494.77,429.54,21.0,철근콘크리트구조,철근콘크리트구조,15000,숙박시설,숙박시설(여관 50객실),10.0,(철근)콘크리트,평스라브,0,0,27.0,9,2,11,2,0,0,0.0,3640.87,0,0.0,0,0.0,12,971.65,0,0.0,20020802,20021205,20031212,2002,3230091.0,건축과,1101.0,신축허가,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3230000,3230000-201-1985-00067,2003-02-27,,01,영업/정상,01,영업,,,,,0204133644,454.14,138-842,서울특별시 송파구 석촌동 2-3,서울특별시 송파구 삼학사로 94 (석촌동),05612,남경모텔,2026-02-26 15:34:36,U,2026-02-28 02:40:00.0,여관업,208546.050443955,444818.133818034,,road_and_jibun,1,1025111656,1.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 송파구 석촌동 2-3번지,11710,10500,0,2,3,1025111656,1,일반,2,일반건축물,서울특별시 송파구 삼학사로 94 (석촌동),남경모텔,,,,0,117103123008.0,10502.0,0.0,94.0,,,0,주건축물,304.1,159.79,52.55,612.49,460.95,151.58,21.0,철근콘크리트구조,철근콘크리트조,15000,숙박시설,숙박시설외1,10.0,(철근)콘크리트,평스라브,0,0,11.8,3,1,4,0,0,0,0.0,612.49,0,0.0,0,0.0,0,0.0,3,34.5,19840709,,19851224,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3230000,3230000-201-1987-00055,2003-02-27,,01,영업/정상,01,영업,,,,,0204161611,814.50,138-828,서울특별시 송파구 방이동 50-9,서울특별시 송파구 오금로11길 63-11 (방이동),05545,스테이(STAY)509,2025-03-12 10:56:35,U,2025-03-14 02:40:00.0,여관업,210037.41926662,445912.253058595,,road_and_jibun,1,1025118754,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 송파구 방이동 50-9번지,11710,11100,0,50,9,1025118754,1,일반,2,일반건축물,서울특별시 송파구 오금로11길 63-11 (방이동),,,,,0,117104169374.0,11101.0,0.0,63.0,11.0,,0,주건축물,635.1,276.42,43.53,1482.36,1107.67,174.41,21.0,철근콘크리트구조,철근콘크리트조,15000,숙박시설,"숙박시설, 제2종근린생활시설",10.0,(철근)콘크리트,평스라브,0,0,18.3,5,1,6,1,0,0,0.0,1482.36,0,0.0,0,0.0,0,0.0,6,69.0,19860829,19860915,19870602,,,,,,0,,0.0,0.0,,0.0,,0.0,20240312,0.0,
3230000,3230000-201-2017-00001,2017-03-17,,01,영업/정상,01,영업,,,,,0232131000,21744.73,138-934,서울특별시 송파구 신천동 29 롯데월드타워,"서울특별시 송파구 올림픽로 300, 롯데월드타워 (신천동)",05551,시그니엘서울 호텔,2025-02-17 14:55:49,U,2025-02-19 02:40:00.0,관광호텔,209074.900840074,445657.80932984,,road_and_jibun,5,10251100497085,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 송파구 신천동 29번지,11710,10200,0,29,0,10251100497085,2,집합,3,표제부,서울특별시 송파구 올림픽로 300 (신천동),롯데월드타워앤드롯데월드몰,,,,0,117103123023.0,10202.0,0.0,300.0,,월드타워동,0,주건축물,0.0,5806.53,0.0,420309.54,296261.88,0.0,42.0,철골철근콘크리트구조,철골철근콘크리트구조,14000,업무시설,"판매시설,문화및집회시설,업무시설,숙박시설,관광휴게시설",10.0,(철근)콘크리트,(철근)콘크리트,0,0,555.0,123,6,129,59,2,0,0.0,420309.54,0,0.0,0,0.0,0,0.0,0,0.0,19980519,19980520,20170209,,,,,,236,,0.0,0.0,1.0,85.57,,0.0,20241008,1.0,진도9
3230000,3230000-201-2004-00002,2004-05-19,,01,영업/정상,01,영업,,,,,02 4142554,532.24,138-861,서울특별시 송파구 잠실동 183-6,서울특별시 송파구 올림픽로12길 5-30 (잠실동),05558,마쯔&2060,2023-10-27 13:47:05,U,2023-10-29 02:40:00.0,여관업,207413.130169621,445424.333137339,,road_and_jibun,1,102519933,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 송파구 잠실동 183-6번지,11710,10100,0,183,6,102519933,1,일반,2,일반건축물,서울특별시 송파구 올림픽로12길 5-30 (잠실동),,,,,0,117104169427.0,10101.0,0.0,5.0,30.0,,0,주건축물,161.0,95.76,59.48,532.24,440.08,273.34,21.0,철근콘크리트구조,"철근콘크리트조, 조적조",15000,숙박시설,"숙박시설, 근린생활시설",10.0,(철근)콘크리트,스라브,0,1,16.7,5,1,6,0,0,0,0.0,532.24,0,0.0,0,0.0,2,27.0,0,0.0,19860816,,19861213,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3230000,3230000-201-1971-00115,2003-02-27,,01,영업/정상,01,영업,,,,,02 4065369,34.44,138-820,서울특별시 송파구 마천동 213-15,서울특별시 송파구 성내천로43길 1 (마천동),05749,해강,2024-05-24 11:22:57,U,2024-05-26 02:40:00.0,여인숙업,213646.078651347,443682.163665208,,road_and_jibun,1,1025116303,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 송파구 마천동 213-15번지,11710,11400,0,213,15,1025116303,1,일반,2,일반건축물,서울특별시 송파구 성내천로43길 1 (마천동),,,,,0,117104169280.0,11401.0,0.0,1.0,,,0,주건축물,0.0,0.0,0.0,96.93,0.0,0.0,11.0,벽돌구조,"연와조, 세멘부럭조",03000,제1종근린생활시설,"주택, 근린생활시설",10.0,(철근)콘크리트,"스라브, 세멘와즙",0,1,0.0,1,0,1,0,0,0,0.0,96.93,0,0.0,0,0.0,0,0.0,0,0.0,        ,        ,19710531,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3230000,3230000-201-1986-00071,2003-02-27,,01,영업/정상,01,영업,,,,,02 4161178,827.28,138-828,서울특별시 송파구 방이동 48-12,서울특별시 송파구 오금로11길 55-15 (방이동),05545,초이스모텔,2023-10-20 16:27:06,U,2023-10-22 02:40:00.0,여관업,209972.694817163,445963.628232336,,road_and_jibun,1,1025113210,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 송파구 방이동 48-12번지,11710,11100,0,48,12,1025113210,1,일반,2,일반건축물,서울특별시 송파구 오금로11길 55-15 (방이동),,,,,0,117104169374.0,11101.0,0.0,55.0,15.0,,0,주건축물,0.0,0.0,0.0,1049.4,0.0,0.0,21.0,철근콘크리트구조,철근콘크리트조,15000,숙박시설,"숙박시설,",10.0,(철근)콘크리트,평스라브,0,0,0.0,4,1,5,0,0,0,0.0,1049.4,0,0.0,0,0.0,2,0.0,4,0.0,19851217,,19860818,,,,,,0,,0.0,0.0,,0.0,,0.0,20230711,0.0,
3230000,3230000-201-1987-00103,2003-02-27,,01,영업/정상,01,영업,,,,,02 4138630,1090.00,138-827,서울특별시 송파구 방이동 28-5,서울특별시 송파구 오금로11길 11-21 (방이동),05542,라자,2023-10-27 09:48:48,U,2023-10-29 02:40:00.0,일반호텔,209500.105217437,445914.625769176,,road_and_jibun,1,1025112155,0.6667,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 송파구 방이동 28-5번지,11710,11100,0,28,5,1025112155,1,일반,2,일반건축물,서울특별시 송파구 오금로11길 11-21 (방이동),라자호텔,,,,0,117104169374.0,11101.0,0.0,11.0,21.0,,0,주건축물,502.82,291.93,58.06,1999.44,1614.79,321.15,21.0,철근콘크리트구조,철근콘크리트조,15000,숙박시설,숙박시설(여관),10.0,(철근)콘크리트,평스라브,0,0,21.0,7,1,8,1,0,0,0.0,1999.44,8,0.0,0,0.0,0,0.0,0,0.0,20010718,20010827,20020706,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3230000,3230000-201-1986-00101,2003-02-27,,01,영업/정상,01,영업,,,,,0222031700,1165.29,138-861,서울특별시 송파구 잠실동 182,서울특별시 송파구 올림픽로12길 4-15 (잠실동),05557,라비앙,2025-07-14 11:33:29,U,2025-07-16 02:40:00.0,일반호텔,207203.878703999,445431.920595287,,road_and_jibun,1,1025125015,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 송파구 잠실동 182번지,11710,10100,0,182,0,1025125015,1,일반,2,일반건축물,서울특별시 송파구 올림픽로12길 4-15 (잠실동),,,,,0,117104169427.0,10101.0,0.0,4.0,15.0,,0,주건축물,835.8,392.83,47.0,2120.32,1535.46,183.71,21.0,철근콘크리트구조,철근콘크리트조,15000,숙박시설,숙박시설 외2,10.0,(철근)콘크리트,평스라브,0,0,14.6,4,1,5,0,0,0,0.0,2120.32,0,0.0,0,0.0,0,0.0,11,127.0,19850828,        ,19860707,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3230000,3230000-201-2003-00036,2003-04-16,,01,영업/정상,01,영업,,,,,02  420 3451,1189.00,138-827,서울특별시 송파구 방이동 28-8,서울특별시 송파구 오금로11길 11-15 (방이동),05542,체리,2023-10-27 10:25:22,U,2023-10-29 02:40:00.0,여관업,209506.431365429,445896.011888747,,road_and_jibun,1,1025117379,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 송파구 방이동 28-8번지,11710,11100,0,28,8,1025117379,1,일반,2,일반건축물,서울특별시 송파구 오금로11길 11-15 (방이동),,,,,0,117104169374.0,11101.0,0.0,11.0,15.0,,0,주건축물,227.1,136.0,59.89,1189.0,1074.59,473.18,21.0,철근콘크리트구조,철근콘크리트조,15000,숙박시설,숙박시설(여관),10.0,(철근)콘크리트,평스라브,0,0,28.75,10,1,11,1,0,0,0.0,1189.0,0,0.0,0,0.0,4,46.0,0,0.0,20001009,20010122,20010917,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3230000,3230000-201-1997-00079,2003-02-27,,01,영업/정상,01,영업,,,,,0234314830,3763.93,138-828,서울특별시 송파구 방이동 47-4,서울특별시 송파구 오금로11길 47-10 (방이동),05544,호텔 동그라미,2023-08-03 16:26:13,U,2023-08-05 02:40:00.0,일반호텔,209907.97782408,445979.213643415,,road_and_jibun,1,1025116336,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 송파구 방이동 47-4번지,11710,11100,0,47,4,1025116336,1,일반,2,일반건축물,서울특별시 송파구 오금로11길 47-10 (방이동),,,,,1,117104169374.0,11101.0,0.0,47.0,10.0,,0,주건축물,720.0,420.48,58.34,3712.08,0.0,389.53,21.0,철근콘크리트구조,철근콘크리트조,15000,숙박시설,"숙박시설,근린생활시설",10.0,(철근)콘크리트,평스라브,0,0,23.2,7,2,9,2,0,0,0.0,3712.0801,40,743.7,0,0.0,5,225.66,2,23.0,19951218,19951226,19970814,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3230000,3230000-201-2003-00040,2003-02-27,,01,영업/정상,01,영업,,,,,02 4251457,1152.36,138-861,서울특별시 송파구 잠실동 184-16,서울특별시 송파구 올림픽로12길 5-29 (잠실동),05558,로즈마리,2023-10-27 13:43:19,U,2023-10-29 02:40:00.0,여관업,207405.495224348,445445.892219252,,road_and_jibun,1,1025123857,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 송파구 잠실동 184-16번지,11710,10100,0,184,16,1025123857,1,일반,2,일반건축물,서울특별시 송파구 올림픽로12길 5-29 (잠실동),,,,,0,117104169427.0,10101.0,0.0,5.0,29.0,,0,주건축물,256.2,153.12,59.77,1347.7,1158.74,452.28,21.0,철근콘크리트구조,철근콘크리트조외 1,15000,숙박시설,"숙박시설(여관), 근린생활시설",10.0,(철근)콘크리트,평스라브,0,0,26.8,10,1,11,0,0,0,0.0,1347.7,0,0.0,0,0.0,0,24.42,5,33.08,19990922,19991009,20000626,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3230000,3230000-201-2002-00009,2003-02-27,,01,영업/정상,01,영업,,,,,0204152354,765.18,138-861,서울특별시 송파구 잠실동 184-23,서울특별시 송파구 올림픽로12길 5-19 (잠실동),05558,반,2023-10-27 10:16:37,U,2023-10-29 02:40:00.0,여관업,207360.899892542,445447.966017065,,road_and_jibun,1,102514190,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 송파구 잠실동 184-23번지,11710,10100,0,184,23,102514190,1,일반,2,일반건축물,서울특별시 송파구 올림픽로12길 5-19 (잠실동),,,,,0,117104169427.0,10101.0,0.0,5.0,19.0,,0,주건축물,198.4,117.81,59.38,955.95,822.3,414.46,21.0,철근콘크리트구조,철근콘크리트라멘조,15000,숙박시설,숙박시설,10.0,(철근)콘크리트,평스라브,0,0,23.8,8,1,9,0,0,0,0.0,955.95,0,0.0,0,0.0,0,0.0,4,46.0,20010516,20010604,20020311,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3230000,3230000-201-2002-00012,2003-02-27,,01,영업/정상,01,영업,,,,,0204136160,1093.26,138-827,서울특별시 송파구 방이동 36-4,서울특별시 송파구 오금로11길 21-7 (방이동),05543,Ravi 호텔,2023-10-27 10:18:01,U,2023-10-29 02:40:00.0,여관업,209600.436058446,445896.802969833,,road_and_jibun,1,1025113895,0.1818,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 송파구 방이동 36-4번지,11710,11100,0,36,4,1025113895,1,일반,2,일반건축물,서울특별시 송파구 오금로11길 21-7 (방이동),히노스모텔,,,,0,117104169374.0,11101.0,0.0,21.0,7.0,,0,주건축물,235.2,140.22,59.62,1093.26,1046.52,444.95,21.0,철근콘크리트구조,철근콘크리트,15000,숙박시설,숙박시설(여관),10.0,(철근)콘크리트,평스라브,0,0,26.8,9,1,10,1,0,0,0.0,1093.26,0,0.0,0,0.0,3,0.0,2,23.0,20010323,20010515,20010110,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3230000,3230000-201-1971-00114,2003-02-27,,01,영업/정상,01,영업,,,,,02 4062184,39.08,138-820,서울특별시 송파구 마천동 299-14,서울특별시 송파구 성내천로44길 2-3 (마천동),05759,한양여인숙,2023-10-27 13:59:40,U,2023-10-29 02:40:00.0,여인숙업,213582.888080425,443670.622681377,,road_only,1,10251758,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 송파구 마천동 299-41번지,11710,11400,0,299,41,10251758,1,일반,2,일반건축물,서울특별시 송파구 성내천로44길 2-3 (마천동),,,,,0,117104169286.0,11401.0,0.0,2.0,3.0,,0,주건축물,0.0,0.0,0.0,60.6,0.0,0.0,12.0,블록구조,세멘부럭조,03000,제1종근린생활시설,영업용,20.0,기와,세멘와즙,0,0,0.0,1,0,1,0,0,0,0.0,60.6,0,0.0,0,0.0,0,0.0,0,0.0,        ,        ,19710715,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
