개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,전화번호,소재지면적,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y),문화체육업종명,문화사업자구분명,지역구분명,총층수,주변환경명,제작취급품목내용,보험기관명,건물용도명,지상층수,지하층수,객실수,건축연면적,영문상호명,영문상호주소,선박총톤수,선박척수,선박제원,무대면적,좌석수,기념품종류,회의실별동시수용인원,시설면적,놀이기구수내역,놀이시설수,방송시설유무,발전시설유무,의무실유무,안내소유무,기획여행보험시작일자,기획여행보험종료일자,자본금,보험시작일자,보험종료일자,부대시설내역,시설규모
3130000,CDFI2262212024000278,2024-09-20,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 340-12 협화빌라,"서울특별시 마포구 와우산로25길 22, 302호 (서교동, 협화빌라)",04054,아토 게스트하우스,2024-09-23 16:36:19,U,2024-09-25 02:40:00.0,,193401.799872945,450224.535485381,외국인관광 도시민박업,,,1,,,2실(5명),다세대주택,1,0,2,0,ATO GUESTHOUSE,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,63.99,,0,,,,,,,0,,,,64
3130000,CDFI2262212024000279,2024-09-20,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 노고산동 4-85,서울특별시 마포구 고산길 96 (노고산동),04108,마인힐 스테이,2024-09-23 14:27:37,U,2024-09-25 02:40:00.0,,194821.309880564,450293.134125786,외국인관광 도시민박업,,,1,,,2실(10명),단독주택,1,0,2,0,MINE HEAL STAY,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,90.42,,0,,,,,,,0,,,,90
3130000,CDFI2262212024000258,2024-09-05,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 창전동 1-5,"서울특별시 마포구 서강로13길 13, 1층 (창전동)",04061,신촌연트럴2,2024-09-06 14:22:30,I,2024-09-08 00:13:45.0,,194004.865007995,450151.171988355,외국인관광 도시민박업,,,1,,,1실(4명),다가구용 주택(공동주택적용),1,0,1,0,Sinchon Yeontral2,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,38,,0,,,,,,,0,,,,38
3130000,CDFI2262212024000260,2024-09-06,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 186-12 연지빌딩,"서울특별시 마포구 신촌로12길 22, 연지빌딩 4층 (동교동)",04057,연지아트,2024-09-06 10:23:08,I,2024-09-08 00:13:45.0,,193966.737266716,450350.973139813,외국인관광 도시민박업,,,1,,,2실(8명),다가구용 주택(공동주택적용),1,0,2,0,YEONJI ART,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,82.88,,0,,,,,,,0,,,,83
3130000,CDFI2262212024000257,2024-09-05,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 152-24,"서울특별시 마포구 동교로 224, 102호 (동교동)",03994,연밤 게스트하우스,2024-09-05 17:18:28,I,2024-09-07 00:13:01.0,,193219.18350154,450846.844238557,외국인관광 도시민박업,,,1,,,1실(4명),단독주택,1,0,1,0,Yeonbam Guesthouse,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,35.34,,0,,,,,,,0,,,,35
3130000,CDFI2262212024000259,2024-09-05,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 241-94,"서울특별시 마포구 성미산로29길 42-7, 지층 (연남동)",03980,원큐,2024-09-05 17:21:43,I,2024-09-07 00:13:01.0,,193055.987007019,451505.416574291,외국인관광 도시민박업,,,1,,,2실(4명),단독주택,1,0,2,0,ONE-Q,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,62.94,,0,,,,,,,0,,,,63
3130000,CDFI2262212024000263,2024-09-10,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 187-12,"서울특별시 마포구 와우산로38길 17, 2층 (동교동)",04057,거인,2024-09-26 15:41:35,U,2024-09-28 02:40:00.0,,193892.43951338,450339.157722612,외국인관광 도시민박업,,,1,,,1실(4명),다가구용 주택(공동주택적용),1,0,1,0,GEO IN,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,27.23,,0,,,,,,,0,,,,27
3130000,CDFI2262212024000264,2024-09-10,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 330-53,"서울특별시 마포구 와우산로29길 56-14, 2층 2호 (서교동)",04052,엔케 하우스,2024-09-10 17:55:19,I,2024-09-12 00:13:22.0,,193518.237008117,450458.514370384,외국인관광 도시민박업,,,1,,,1실(2명),다세대주택,1,0,1,0,NK HOUSE,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,31.11,,0,,,,,,,0,,,,31
3130000,CDFI2262212024000265,2024-09-10,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 신수동 89-51 M.G HOUSE,"서울특별시 마포구 광성로6안길 14, M.G HOUSE 1층 (신수동)",04096,스테이 다하세,2025-02-10 20:50:57,U,2025-02-12 02:40:00.0,,194444.519005369,449627.147909686,외국인관광 도시민박업,,,1,,,1실(3명),다가구용 주택(공동주택적용),1,0,1,0,Stay Dahase,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,47.68,,0,,,,,,,0,,,,48
3130000,CDFI2262212024000295,2024-09-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 239-24,"서울특별시 마포구 성미산로 154, 5층 (연남동)",03983,더 샤이닝 홍대,2024-09-27 09:47:50,I,2024-09-29 00:12:43.0,,193177.289904075,451336.200009206,외국인관광 도시민박업,,,1,,,3실(8명),다가구용 주택(공동주택적용),1,0,3,0,The Shining Hongdae,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,149.76,,0,,,,,,,0,,,,150
3130000,CDFI2262212024000296,2024-09-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 566-2,"서울특별시 마포구 연남로3길 31, 4층 (연남동)",03990,연남내일,2024-09-27 09:49:17,I,2024-09-29 00:12:43.0,,192950.148827997,450934.759327465,외국인관광 도시민박업,,,1,,,2실(6명),단독주택,1,0,2,0,Yeonnam tomorrow,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,79.68,,0,,,,,,,0,,,,80
3130000,CDFI2262212024000297,2024-09-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 375-28,"서울특별시 마포구 양화로15안길 26, B102호 (서교동)",04031,Mimi's house,2024-09-27 09:51:33,I,2024-09-29 00:12:43.0,,192698.256755465,450176.705167794,외국인관광 도시민박업,,,1,,,1실(4명),다가구용 주택(공동주택적용),1,0,1,0,Mimi's house,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,30,,0,,,,,,,0,,,,30
3130000,CDFI2262212024000298,2024-09-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 483-33,"서울특별시 마포구 월드컵로8길 37-12, B102호 (서교동)",04029,Lucy Stay,2025-06-27 14:27:24,U,2025-06-29 02:40:00.0,,192368.082205593,450180.258878978,외국인관광 도시민박업,,,2,,,1실(4명),다가구용 주택(공동주택적용),1,1,1,0,Lucy Stay,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,37.87,,0,,,,,,,0,,,,38
3130000,CDFI2262212024000299,2024-09-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 망원동 415-52,"서울특별시 마포구 망원로6길 15, 101호 (망원동)",04009,아이엠하우스,2024-09-27 09:54:28,I,2024-09-29 00:12:43.0,,191401.02079354,450442.951166896,외국인관광 도시민박업,,,1,,,2실(6명),다세대주택,1,0,2,0,IM HOUSE,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,69.4,,0,,,,,,,0,,,,69
3130000,CDFI2262212024000300,2024-09-27,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 망원동 57-362,"서울특별시 마포구 월드컵로21길 2, 2층 (망원동)",04012,스테이인 망원,2024-09-27 18:16:18,I,2024-09-29 00:12:43.0,,191845.934767294,450562.558777752,외국인관광 도시민박업,,,1,,,2실(6명),단독주택,1,0,2,0,Stay In Mangwon,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,59.94,,0,,,,,,,0,,,,60
3130000,CDFI2262212024000301,2024-09-27,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 335-29,"서울특별시 마포구 와우산로29다길 9, 1층 (서교동)",04053,더 포춘,2024-09-27 18:18:33,I,2024-09-29 00:12:43.0,,193564.696082952,450306.808909271,외국인관광 도시민박업,,,1,,,3실(12명),단독주택,1,0,3,0,The Fortune,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,82.35,,0,,,,,,,0,,,,82
3130000,CDFI2262212024000335,2024-10-18,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 326-22,"서울특별시 마포구 와우산로35길 9-11, 5층 (서교동)",04052,서교휴스테이,2025-03-04 15:29:51,U,2025-03-06 02:40:00.0,,193695.59337957,450366.455363981,외국인관광 도시민박업,,,1,,,2실(6명),,1,0,0,0,Seogyohue stay,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,96.2,,0,,,,,,,0,,,,96
3130000,CDFI2262212024000336,2024-10-18,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 창전동 6-258,"서울특별시 마포구 와우산로30길 50, 지층 01호 (창전동)",04059,스테이 공유 홍대,2024-10-18 15:03:44,I,2024-10-20 00:13:05.0,,193670.662727896,450088.396707598,외국인관광 도시민박업,,,1,,,1실(4명),,1,0,0,0,STAY 0U HongDae,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,33,,0,,,,,,,0,,,,33
3130000,CDFI2262212024000241,2024-08-29,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 504-19,"서울특별시 마포구 연남로5길 30-9, 1층 (연남동)",03988,마이리틀,2024-08-29 13:05:48,I,2024-08-31 00:13:08.0,,192858.595917119,451061.894218926,외국인관광 도시민박업,,,1,,,2실(8명),단독주택,1,0,2,0,MY LITTLE,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,66.19,,0,,,,,,,0,,,,66
3130000,CDFI2262212024000242,2024-08-29,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 504-19,"서울특별시 마포구 연남로5길 30-9, 2층 (연남동)",03988,마이리틀2,2024-08-29 13:06:43,I,2024-08-31 00:13:08.0,,192858.595917119,451061.894218926,외국인관광 도시민박업,,,1,,,2실(8명),단독주택,1,0,2,0,MY LITTLE2,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,65.86,,0,,,,,,,0,,,,66
3130000,CDFI2262212024000243,2024-08-29,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 도화동 4-81,"서울특별시 마포구 새창로6가길 14, 102호 (도화동)",04169,NANA STAY,2025-04-07 15:55:21,U,2025-04-09 02:40:00.0,,195818.156531636,448776.212774706,외국인관광 도시민박업,,,2,,,1실(4명),다가구용 주택(공동주택적용),1,1,1,0,NANA STAY,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,32,,0,,,,,,,0,,,,32
3130000,CDFI2262212024000244,2024-08-29,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 563-10,"서울특별시 마포구 연남로3길 72, 302호 (연남동)",03987,사미스테이,2024-08-29 11:47:07,I,2024-08-31 00:13:08.0,,192776.938623644,450831.351615413,외국인관광 도시민박업,,,1,,,1실(3명),단독주택,1,0,1,0,SAMI STAY,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,36.36,,0,,,,,,,0,,,,36
3130000,CDFI2262212024000245,2024-08-29,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 375-1,"서울특별시 마포구 동교로22길 19, 5층 (서교동)",04031,Sue-perb house,2024-08-29 11:44:43,I,2024-08-31 00:13:08.0,,192759.832764111,450268.937740292,외국인관광 도시민박업,,,1,,,3실(11명),단독주택,1,0,3,0,Sue-perb house,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,126.05,,0,,,,,,,0,,,,126
3130000,CDFI2262212024000246,2024-08-29,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 446-26,"서울특별시 마포구 동교로17안길 38-5, 3층 (서교동)",04001,모스트스테이,2024-10-07 18:54:01,U,2024-10-09 02:40:00.0,,192716.086138598,450420.06016606,외국인관광 도시민박업,,,1,,,1실(6명),다가구용 주택(공동주택적용),1,0,1,0,Moststay,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,67.17,,0,,,,,,,0,,,,67
3130000,CDFI2262212024000247,2024-08-29,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 합정동 393-7,"서울특별시 마포구 월드컵로1길 48, 3층 (합정동)",04026,스테이 휴가,2024-08-29 12:20:51,I,2024-08-31 00:13:08.0,,192002.301539957,449664.742474042,외국인관광 도시민박업,,,1,,,2실(7명),단독주택,1,0,2,0,STAY HYUGA,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,81.92,,0,,,,,,,0,,,,82
3130000,CDFI2262212024000248,2024-08-29,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 창전동 2-40,"서울특별시 마포구 서강로11길 11, 302호 (창전동)",04061,아이린 홈,2024-08-29 17:23:12,I,2024-08-31 00:13:08.0,,193986.272901706,450124.108941788,외국인관광 도시민박업,,,1,,,1실(4명),단독주택,1,0,1,0,Irene home,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,49,,0,,,,,,,0,,,,49
3130000,CDFI2262212024000249,2024-08-29,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 성산동 249-1,"서울특별시 마포구 성미산로5길 41, B02호 (성산동)",03969,성산스테이,2024-08-29 17:24:47,I,2024-08-31 00:13:08.0,,191959.732643573,450886.299099576,외국인관광 도시민박업,,,1,,,1실(2명),다가구용 주택(공동주택적용),1,0,1,0,SUNGSAN STAY,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,33,,0,,,,,,,0,,,,33
3130000,CDFI2262212024000304,2024-10-07,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 390-49,"서울특별시 마포구 동교로38길 26-9, 1층 102호 (연남동)",03982,블라썸,2025-12-17 13:16:24,U,2025-12-19 02:40:00.0,,193331.363818242,451026.961655794,외국인관광 도시민박업,,일반주거지역,1,,,4,다가구용 주택(공동주택적용),1,0,1,0,Blossom,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,39.84,,0,,,,,,,20000000,,,,40
3130000,CDFI2262212024000305,2024-10-07,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 395-83,"서울특별시 마포구 양화로10길 55, 3층 401호 (서교동)",04043,서교 게스트하우스 다날,2024-10-07 19:04:28,I,2024-10-09 00:13:15.0,,192795.983162349,449752.085905912,외국인관광 도시민박업,,,1,,,2실(6명),단독주택,1,0,2,0,Seokyo guesthouse DANAL,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,95,,0,,,,,,,0,,,,95
3130000,CDFI2262212024000306,2024-10-07,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 188-6,"서울특별시 마포구 와우산로38길 10, 2층 (동교동)",04057,마포달빛,2024-10-07 19:25:11,I,2024-10-09 00:13:15.0,,193858.902882612,450342.091805673,외국인관광 도시민박업,,,1,,,1실(8명),다가구용 주택(공동주택적용),1,0,1,0,Mapo Moonlight,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,51.48,,0,,,,,,,0,,,,51
3130000,CDFI2262212024000284,2024-09-25,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 181-19,"서울특별시 마포구 와우산로37길 10, 지층 (동교동)",04056,Da Young House,2024-09-26 13:19:02,I,2024-09-28 00:12:44.0,,193775.055550299,450434.319196596,외국인관광 도시민박업,,,1,,,1실(4명),다가구용 주택(공동주택적용),1,0,1,0,Da Young House,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,57.42,,0,,,,,,,0,,,,57
3130000,CDFI2262212024000285,2024-09-25,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 노고산동 12-172,"서울특별시 마포구 고산길 60-10, 지층 101호 (노고산동)",04108,스테이 올리브,2025-12-22 10:52:10,U,2025-12-24 02:40:00.0,,194672.25529268,450193.859211442,외국인관광 도시민박업,,,1,,,1실(4명),다가구용 주택(공동주택적용),1,0,1,0,Stay Olive,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,31.45,,0,,,,,,,0,,,,31
3130000,CDFI2262212024000286,2024-09-25,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 노고산동 19-108,서울특별시 마포구 신촌로22길 18-7 (노고산동),04103,신촌의 여유,2025-03-11 15:49:52,U,2025-03-13 02:40:00.0,,194644.602548036,450328.733729716,외국인관광 도시민박업,,주거지역,1,,,1실(4명),단독주택,1,0,1,0,Rest in Sinchon,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,23.59,,0,,,,,,,0,,,,24
3130000,CDFI2262212024000287,2024-09-25,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 상수동 85-1,"서울특별시 마포구 와우산로18길 6-1, 2~3층 (상수동)",04067,슈기 BNB,2024-09-26 13:30:48,I,2024-09-28 00:12:44.0,,193168.32586033,449796.104954582,외국인관광 도시민박업,,,1,,,3실(12명),다가구용 주택(공동주택적용),1,0,3,0,Syugi BNB,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,141.39,,0,,,,,,,0,,,,141
3130000,CDFI2262212024000288,2024-09-25,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 336-19,"서울특별시 마포구 와우산로29나길 19, 1~2층 (서교동)",04053,세린홍대스위트,2024-09-26 13:34:17,I,2024-09-28 00:12:44.0,,193571.371409853,450232.823989895,외국인관광 도시민박업,,,1,,,5실(12명),단독주택,1,0,5,0,Serene Hongdae Suite,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,184.15,,0,,,,,,,0,,,,184
3130000,CDFI2262212024000289,2024-09-25,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 상수동 310-6,"서울특별시 마포구 와우산로 39-9, 1층 (상수동)",04049,휴스테이,2024-09-26 13:37:13,I,2024-09-28 00:12:44.0,,193077.251738366,449537.956341977,외국인관광 도시민박업,,,1,,,2실(5명),다가구용 주택(공동주택적용),1,0,2,0,Hue Stay,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,50.19,,0,,,,,,,0,,,,50
3130000,CDFI2262212024000290,2024-09-25,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 망원동 57-183,"서울특별시 마포구 월드컵로21길 82, 201호 (망원동)",04014,보르카,2024-09-26 13:38:27,I,2024-09-28 00:12:44.0,,191682.021793343,450219.452995529,외국인관광 도시민박업,,,1,,,1실(2명),단독주택,1,0,1,0,BORKA,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,56.46,,0,,,,,,,0,,,,56
3130000,CDFI2262212024000291,2024-09-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 227-19,"서울특별시 마포구 성미산로 194-7, 101호 (연남동)",03982,밀리언스테이1,2024-09-26 13:41:16,I,2024-09-28 00:12:44.0,,193426.165393999,451138.710369569,외국인관광 도시민박업,,,1,,,1실(4명),다가구용 주택(공동주택적용),1,0,1,0,Million stay1,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,44,,0,,,,,,,0,,,,44
3130000,CDFI2262212024000292,2024-09-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 227-19,"서울특별시 마포구 성미산로 194-7, 102호 (연남동)",03982,밀리언스테이2,2024-09-26 13:42:20,I,2024-09-28 00:12:44.0,,193426.165393999,451138.710369569,외국인관광 도시민박업,,,1,,,1실(4명),다가구용 주택(공동주택적용),1,0,1,0,Million stay2,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,44,,0,,,,,,,0,,,,44
3130000,CDFI2262212024000293,2024-09-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 113-19,"서울특별시 마포구 연희로1길 46-1, 1~3층 (동교동)",03985,듀이하우스,2024-09-26 13:20:36,I,2024-09-28 00:12:44.0,,193401.786660549,450952.223241919,외국인관광 도시민박업,,,1,,,10실(25명),단독주택,1,0,10,0,Dewey house,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,199.09,,0,,,,,,,0,,,,199
3130000,CDFI2262212024000294,2024-09-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 181-16,"서울특별시 마포구 와우산로37길 14, 101호 (동교동)",04056,스테이 홍대101,2025-04-07 15:57:34,U,2025-04-09 02:40:00.0,,193767.211781566,450451.206986905,외국인관광 도시민박업,,,2,,,1실(2명),다가구용 주택(공동주택적용),1,1,1,0,Stay H101,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,34.02,,0,,,,,,,0,,,,34
3130000,CDFI2262212024000281,2024-09-25,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 성산동 36-33 다온숲,"서울특별시 마포구 월드컵북로12길 79, 301호 (성산동, 다온숲)",03973,머무름,2024-09-26 13:32:18,I,2024-09-28 00:12:44.0,,192418.416685417,451369.299199787,외국인관광 도시민박업,,,1,,,1실(6명),다세대주택,1,0,1,0,Meamurum,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,26.16,,0,,,,,,,0,,,,26
3130000,CDFI2262212024000282,2024-09-25,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 383-30,"서울특별시 마포구 동교로46길 42-16, 1층 (연남동)",03982,원 하우스,2024-09-26 13:14:54,I,2024-09-28 00:12:44.0,,193433.920245063,451076.022143904,외국인관광 도시민박업,,,1,,,2실(6명),단독주택,1,0,2,0,One house,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,91.1,,0,,,,,,,0,,,,91
3130000,CDFI2262212024000283,2024-09-25,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 327-2 석산빌라,"서울특별시 마포구 와우산로33길 17, 3층 401호 (서교동, 석산빌라)",04052,호영하우스,2026-02-06 14:56:04,U,2026-02-08 02:40:00.0,,193690.490768613,450338.513213772,외국인관광 도시민박업,,,1,,,1실(5명),다세대주택,1,0,1,0,H&Y House,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,48.61,,0,,,,,,,0,,,,49
3130000,CDFI2262212024000237,2024-08-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 도화동 347-73,서울특별시 마포구 도화2길 24-4 (도화동),04171,연 스테이,2025-12-26 13:01:35,U,2025-12-28 02:40:00.0,,195448.749125331,448565.89150332,외국인관광 도시민박업,,,1,,,1실(4명),단독주택,1,0,1,0,Yeon Stay,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,42.84,,0,,,,,,,0,,,,43
3130000,CDFI2262212024000238,2024-08-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 396-55,"서울특별시 마포구 독막로3길 24-7, 1층 (서교동)",04047,코텔로,2024-08-26 16:05:59,I,2024-08-28 00:13:22.0,,192621.984664599,449671.709574178,외국인관광 도시민박업,,,1,,,1실(5명),단독주택,1,0,1,0,KETELO,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,81.55,,0,,,,,,,0,,,,82
3130000,CDFI2262212024000239,2024-08-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 염리동 10-14,"서울특별시 마포구 대흥로24라길 20, 지층 지하호 (염리동)",04122,마므레인서울,2024-08-26 16:12:36,I,2024-08-28 00:13:22.0,,195350.309362878,450323.967713464,외국인관광 도시민박업,,,1,,,1실(5명),다세대주택,1,0,1,0,Mamre In Seoul,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,32.83,,0,,,,,,,0,,,,33
3130000,CDFI2262212024000366,2024-11-04,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 481-9,서울특별시 마포구 동교로 110 (서교동),04029,슬로우시네마 홍대,2025-11-13 12:24:46,U,2025-11-15 02:40:00.0,,192350.383488499,450253.621665153,외국인관광 도시민박업,,,1,,,5실(12명),단독주택,1,0,5,0,Slow Cinema Hongdae,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,207.27,,0,,,,,,,0,,,,207
3130000,CDFI2262212024000230,2024-08-21,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 225-4,"서울특별시 마포구 동교로 281, 201호 (연남동)",03980,헤이븐 연남,2025-04-21 17:22:37,U,2025-04-23 02:40:00.0,,193429.839541581,451346.51980772,외국인관광 도시민박업,,,1,,,1실(2명),단독주택,1,0,1,0,Haven Yeonnam,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,63.86,,0,,,,,,,0,,,,64
3130000,CDFI2262212024000231,2024-08-21,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 229-62,"서울특별시 마포구 동교로41길 8, 3층 (연남동)",03983,라벤더하우스,2024-08-22 10:22:32,I,2024-08-24 00:13:14.0,,193236.374662975,451170.029797928,외국인관광 도시민박업,,,1,,,2실(5명),단독주택,1,0,2,0,Lavender House,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,59.73,,0,,,,,,,0,,,,60
3130000,CDFI2262212024000232,2024-08-21,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 합정동 362-11 합정동빌딩,"서울특별시 마포구 독막로8길 12, 합정동빌딩 6층 (합정동)",04072,K-WAVE 게스트하우스,2024-08-22 10:23:42,I,2024-08-24 00:13:14.0,,192676.196143264,449459.601448852,외국인관광 도시민박업,,,1,,,4실(18명),단독주택,1,0,4,0,K-WAVE Guest house,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,103.46,,0,,,,,,,0,,,,103
3130000,CDFI2262212024000368,2024-11-04,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 176-15,"서울특별시 마포구 신촌로2안길 8, 3층 301호 (동교동)",04056,KHC스테이,2024-11-04 18:44:20,I,2024-11-06 00:12:47.0,,193528.674112431,450579.823075904,외국인관광 도시민박업,,,1,,,2실(5명),다세대주택,1,0,2,0,KHC Stay,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,44.2,,0,,,,,,,0,,,,44
