개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,전화번호,소재지면적,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y),문화체육업종명,문화사업자구분명,지역구분명,총층수,주변환경명,제작취급품목내용,보험기관명,건물용도명,지상층수,지하층수,객실수,건축연면적,영문상호명,영문상호주소,선박총톤수,선박척수,선박제원,무대면적,좌석수,기념품종류,회의실별동시수용인원,시설면적,놀이기구수내역,놀이시설수,방송시설유무,발전시설유무,의무실유무,안내소유무,기획여행보험시작일자,기획여행보험종료일자,자본금,보험시작일자,보험종료일자,부대시설내역,시설규모,관광숙박업상세명
3040000,CDFI2260032018000001,2018-01-11,,01,영업/정상,13,영업중,,,,,02-499-8616,,,서울특별시 광진구 화양동 24-15,서울특별시 광진구 동일로 156 (화양동),05013,에이치 에비뉴 건대점,2026-02-25 20:59:40,U,2026-02-27 02:40:00.0,,205814.775584133,449312.4702829,관광숙박업,,일반주거지역,10,기타,,재난배상책임보험(삼성화재),호텔,8,2,60,2951,,,0,0,,0,0,,0,2950,,0,,,,,,,1050000000,,,,2950,관광호텔업
3040000,CDFI2260032018000002,2018-02-05,,01,영업/정상,13,영업중,,,,,02  463 5678,,,서울특별시 광진구 화양동 23-15,서울특별시 광진구 동일로 172 (화양동),05007,호텔더디자이너스프리미어성수&건대,2025-05-07 09:38:47,U,2025-05-09 02:40:00.0,,205879.365670312,449454.638559578,관광숙박업,,상업지역,21,유흥업소밀집지역,,,호텔,20,1,100,4803,,,0,0,,0,0,,0,4762.55,,0,,,,,,,22000001000,,,,4763,관광호텔업
3040000,CDFI2260032018000003,2018-02-28,,01,영업/정상,13,영업중,,,,,,,,서울특별시 광진구 구의동 246-8 4층~5층,"서울특별시 광진구 자양로18길 26, 4층 (구의동)",05044,휴호스텔,2022-08-18 14:58:16,U,2022-08-20 02:40:00.0,,207451.978559216,448383.349035758,관광숙박업,,준주거지역,1,기타,,재난배상책임보험,근린생활시설,1,0,10,214,,,0,0,,0,0,,0,214.06,,0,,,,,,,100000000,,,,214,호스텔업
3040000,CDFI2260032018000004,2018-06-21,,01,영업/정상,13,영업중,,,,,02  22463232,,,서울특별시 광진구 자양동 24-6 호텔케이월드,"서울특별시 광진구 동일로 90, 호텔케이월드 (자양동)",05071,호텔케이월드,2025-06-30 14:51:41,U,2025-07-02 02:40:00.0,,205540.082598602,448702.306849626,관광숙박업,,일반주거지역,13,유흥업소밀집지역,,재난배상책임보험(삼성화재),호텔,11,2,54,2485,,,0,0,,0,0,,0,2484.97,,0,,,,,,,10000000000,,,,2485,관광호텔업
3040000,CDFI2260031995000001,1995-03-05,,01,영업/정상,13,영업중,,,,,455-5000,,143-800,서울특별시 광진구 광장동 산 21-0,서울특별시 광진구 워커힐로 177 (광장동),04963,SK 네트웍스 (주) 워커힐,2025-05-16 09:48:27,U,2025-05-18 02:40:00.0,,209775.267831522,450327.57709331,관광숙박업,관광사업,,1,,,,,1,0,783,192391,SK Networks Co. Ltd. Walkerhill,Tourist Hotel,0,0,,0,0,,0,192390.8,,0,,,,,,,0,,,,192391,관광호텔업
3040000,CDFI2260032025000002,2025-06-24,,01,영업/정상,13,영업중,,,,,1899-4028,,,서울특별시 광진구 자양동 870,서울특별시 광진구 아차산로 410 (자양동),05050,풀만 앰배서더 서울 이스트폴,2025-06-27 11:06:07,U,2025-06-29 02:40:00.0,,,,관광숙박업,,준주거지역,41,,,,숙박시설,34,7,150,23718,,,0,0,,0,0,,0,23717.64,,0,,,,,,,0,,,,23718,관광호텔업
3040000,CDFI2260032025000001,2025-06-12,,01,영업/정상,13,영업중,,,,,,,,서울특별시 광진구 화양동 111-5,"서울특별시 광진구 광나루로 380, 2층 (화양동)",05009,스테이블 380 건대 세종점,2025-07-18 16:43:06,U,2025-07-20 02:40:00.0,,206279.8211319,449481.157001217,관광숙박업,,상업지역,1,,,,,1,0,15,670,,,0,0,,0,0,,0,250.31,,0,,,,,,,150000000,,,,250,호스텔업
3040000,CDFI2260032023000001,2023-12-04,,01,영업/정상,13,영업중,,,,,,,,서울특별시 광진구 화양동 18-32,"서울특별시 광진구 광나루로 354, 2층 (화양동)",05008,호스텔 온기,2024-07-19 13:11:16,U,2024-07-21 02:40:00.0,,206041.488817405,449522.62415745,관광숙박업,,일반상업지역,1,,,,,1,0,13,0,,,0,0,,0,0,,0,247.31,,0,,,,,,,0,,,,247,호스텔업
3050000,CDFI2260032017000002,2017-05-12,,03,폐업,03,폐업,2022-08-31,,,,02-2248-9100,,,서울특별시 동대문구 장안동 465-4,서울특별시 동대문구 장한로2길 48 (장안동),02645,디 에블린,2022-08-31 11:26:37,U,2022-09-02 02:40:00.0,,205893.996035479,451049.960154453,관광숙박업,,일반상업지역,3,,,특수건물로 보험 제외,,1,2,101,6177,,,0,0,,0,0,,0,6176.72,,0,,,,,,,17999999000,,,,6177,관광호텔업
3050000,CDFI2260032014000001,2014-02-25,,03,폐업,03,폐업,2017-04-27,,,,2216-8885,,130-844,서울특별시 동대문구 장안동 429-1번지,서울특별시 동대문구 천호대로83길 98 (장안동),02629,BORJOMI  BOUTIQUE  SEOUL,2017-04-27 17:31:40,I,2018-08-31 23:59:59.0,,205852.292590362,451534.523558603,관광숙박업,,일반주거지역,9,,,,숙박시설,7,2,36,236,,,0,0,,0,0,,0,1912.64,,0,,,,,,,0,,,,1913,관광호텔업
3050000,CDFI2260032014000002,2014-02-27,,03,폐업,03,폐업,2019-05-13,,,,"3473-1700,961-6711",,130-851,서울특별시 동대문구 전농동 620-4번지,서울특별시 동대문구 왕산로 192-2 (전농동),02559,K City Hotel,2019-05-13 16:43:57,U,2019-05-15 02:40:00.0,,203871.556031453,453032.727623015,관광숙박업,,일반상업지역,9,기타,,,숙박시설,7,2,60,3575,,,0,0,,0,0,,0,3575.03,,0,,,,,,,300000000,,,,3575,관광호텔업
3050000,CDFI2260032014000004,2014-07-11,,03,폐업,03,폐업,2016-02-01,,,,2116-6001,,130-811,서울특별시 동대문구 신설동 98-24번지,서울특별시 동대문구 왕산로 22 (신설동),02582,라마다앙코르 동대문지점,2016-02-01 13:23:08,I,2018-08-31 23:59:59.0,,202233.604900045,452654.5266264,관광숙박업,,일반상업지역,26,,,,숙박시설,20,6,332,11589,,,0,0,,0,0,,0,11588.89,,0,,,,,,,500000000,,,,11589,관광호텔업
3050000,CDFI2260031984000001,1984-02-15,,03,폐업,03,폐업,2016-03-04,,,,"962-0021,",,130-851,서울특별시 동대문구 전농동 620-27번지,서울특별시 동대문구 답십리로1길 39-5 (전농동),,부림관광호텔,2016-03-04 14:40:31,I,2018-08-31 23:59:59.0,,203897.922953036,453018.913708542,관광숙박업,관광사업,일반상업지역,9,,,,호텔,8,1,54,0,,,0,0,,0,0,,0,3144.88,,0,,,,,,,0,,,,3145,관광호텔업
3050000,CDFI2260031999000001,1999-07-26,,03,폐업,03,폐업,2004-02-04,,,,522-0820,,130-840,서울특별시 동대문구 장안동 365-8번지,서울특별시 동대문구 장한로 96  (장안동),,알프스관광호텔,2004-02-04 11:34:20,I,2018-08-31 23:59:59.0,,206117.295011037,451867.005076753,관광숙박업,관광사업,,10,,,,,8,2,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0,
3050000,CDFI2260032014000005,2014-10-30,,03,폐업,03,폐업,2019-02-22,,,,6747-3390,,130-842,서울특별시 동대문구 장안동 373-4번지,서울특별시 동대문구 한천로24길 77 (장안동),02624,동경호텔,2019-02-25 09:02:05,U,2019-02-27 02:40:00.0,,206023.596450826,451871.050539863,관광숙박업,,일반상업지역,8,,,,숙박시설,7,1,60,3250,,,0,0,,0,0,,0,3249.75,,0,,,,,,,0,,,,3250,관광호텔업
3050000,CDFI2260032014000006,2014-11-28,,03,폐업,03,폐업,2016-09-08,,,,3394-9600,,130-843,서울특별시 동대문구 장안동 414-4번지,서울특별시 동대문구 천호대로 377 (장안동),02633,골든씨티호텔,2016-09-08 17:59:06,I,2018-08-31 23:59:59.0,,205320.396297203,451122.642371749,관광숙박업,,,16,,,,숙박시설,14,2,116,4682,,,0,0,,0,0,,0,4681.86,,0,,,,,,,0,,,,4682,관광호텔업
3050000,CDFI2260031999000002,1999-01-01,,03,폐업,03,폐업,2012-09-01,,,,2244-2222,,130-805,서울특별시 동대문구 답십리동 497-23번지,서울특별시 동대문구 천호대로 257  (답십리동),,시티팔레스호텔,2012-09-28 12:30:28,I,2018-08-31 23:59:59.0,,204400.365537226,451854.716617007,관광숙박업,관광사업,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0,
3050000,CDFI2260032013000001,2013-04-18,,03,폐업,03,폐업,2023-04-10,,,,957-0700,,,서울특별시 동대문구 휘경동 319-12,서울특별시 동대문구 회기로 188-5 (휘경동),02446,드웰동대문(dwell Dongdaemun),2023-04-10 15:50:26,U,2023-04-12 02:40:00.0,,204945.801764162,454123.219581534,관광숙박업,,준주거지역,12,,,,숙박시설,10,2,117,4471,dwell Dongdaemun,TOURISM  BUSINESS CERTIFICATE OF REGISTRATION,0,0,,0,0,,0,4471,,0,,,,,,,8000000000,,,,4471,호스텔업
3050000,CDFI2260032025000002,2025-10-02,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동대문구 장안동 372-14,서울특별시 동대문구 장한로21길 8 (장안동),02624,동대문 시그니처 관광호텔,2026-03-17 17:52:54,U,2026-03-19 02:40:00.0,,206091.537162593,451990.224278208,관광숙박업,,일반상업지역,15,,,,,14,1,67,320,,,0,0,,0,0,,0,2914.95,,0,,,,,,,19000000,,,,2915,관광호텔업
3050000,CDFI2260032015000003,2015-11-19,,01,영업/정상,13,영업중,,,,,02-957-3300,,,서울특별시 동대문구 전농동 597-41,서울특별시 동대문구 왕산로 226 (전농동),02554,HOTEL THE DESIGNERS CHEONGNYANGNI,2026-03-17 17:49:57,U,2026-03-19 02:40:00.0,,204138.950468648,453269.018797518,관광숙박업,,상업지역,17,,,특수건물로 보험 제외,호텔,15,2,80,3542,HOTEL THE DESIGNERS CHEONGNYANGNI,Tourist  Hotel,0,0,,0,0,,0,3542.07,,0,,,,,,,5000000000,,,,3542,관광호텔업
3050000,CDFI2260032015000004,2015-12-17,,01,영업/정상,13,영업중,,,,,02-965-0071,,,서울특별시 동대문구 이문동 254-4,서울특별시 동대문구 이문로 192 (이문동),02406,쓰리세븐호텔,2026-03-17 17:50:33,U,2026-03-19 02:40:00.0,,205424.949299884,455714.48034047,관광숙박업,,,16,,,,,15,1,81,2449,,,0,0,,0,0,,0,2449.49,,0,,,,,,,0,,,,2449,호스텔업
3050000,CDFI2260032016000002,2016-10-12,,01,영업/정상,13,영업중,,,,,02-3394-9601,,,서울특별시 동대문구 장안동 414-4,서울특별시 동대문구 천호대로 377 (장안동),02633,골든씨티호텔,2026-03-17 17:51:34,U,2026-03-19 02:40:00.0,,205320.396297203,451122.642371749,관광숙박업,,,16,,,특수건물로 보험 제외,호텔,14,2,116,4667,,,0,0,,0,0,,0,4667.32,,0,,,,,,,0,,,,4667,관광호텔업
3050000,CDFI2260032016000003,2016-10-18,,01,영업/정상,13,영업중,,,,,02-960-1920,,,서울특별시 동대문구 휘경동 319-19,서울특별시 동대문구 회기로 188-12 (휘경동),02446,체이슨 엠(CHASON M),2026-03-17 17:51:53,U,2026-03-19 02:40:00.0,,204932.775091374,454118.502321589,관광숙박업,,준주거지역,8,,,,,7,1,24,0,,,0,0,,0,0,,0,591.82,,0,,,,,,,150000000,,,,592,호스텔업
3050000,CDFI2260032017000001,2017-05-01,,01,영업/정상,13,영업중,,,,,02-3390-7000,,,서울특별시 동대문구 장안동 415-15,서울특별시 동대문구 천호대로 383 (장안동),02633,더 리센츠,2026-03-17 17:52:18,U,2026-03-19 02:40:00.0,,205377.431831779,451112.370883917,관광숙박업,,일반상업지역,21,기타,,특수건물로 보험 제외,호텔,19,2,207,0,,,0,0,,0,0,,0,8647.58,,0,,,,,,,500000000,,,,8648,관광호텔업
3050000,CDFI2260032014000003,2014-06-26,,01,영업/정상,13,영업중,,,,,02-925-0721,,130-811,서울특별시 동대문구 신설동 92-35,서울특별시 동대문구 왕산로 28 (신설동),02582,호텔 부티크나인,2025-06-25 17:54:10,U,2025-06-27 02:40:00.0,,202286.682586248,452683.713874138,관광숙박업,,일반상업지역,15,,,특수건물로 보험 제외,숙박시설,13,2,91,6225,,,0,0,,0,0,,0,6225.06,,0,,,,,,,500000000,,,,6225,관광호텔업
3050000,CDFI2260032011000001,2011-11-04,,01,영업/정상,13,영업중,,,,,02-556-2667,,130-010,서울특별시 동대문구 청량리동 30-6,서울특별시 동대문구 왕산로 269 (청량리동),02488,위코스테이 청량리,2026-03-17 17:49:21,U,2026-03-19 02:40:00.0,,204390.028486003,453618.739915578,관광숙박업,,,2,,,삼성화재해상보험주식회사,호텔,1,1,46,1994,,,0,0,,0,0,,0,1993.54,,0,,,,,,,0,,,,1994,관광호텔업
3050000,CDFI2260032015000001,2015-03-18,,01,영업/정상,13,영업중,,,,,070-8115-9054,,130-810,서울특별시 동대문구 신설동 76-32,"서울특별시 동대문구 왕산로 11-1, 4~5층 (신설동)",02580,호스텔 메트로,2026-03-17 17:48:33,U,2026-03-19 02:40:00.0,,202127.604983917,452682.7306843,관광숙박업,,일반상업지역,6,학교정화(상대),,,숙박시설,5,1,15,149,Hostel Metro,hostel,0,0,,0,0,,0,297.74,,0,,,,,,,100000000,,,,298,호스텔업
3050000,CDFI2260032025000001,2025-06-30,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동대문구 제기동 473-2 1~3층,"서울특별시 동대문구 경동시장로12길 43, 1~3층 (제기동)",02573,스테이소소로 청량리역점,2026-03-17 17:52:35,U,2026-03-19 02:40:00.0,,203736.698103202,453329.859255434,관광숙박업,,,1,,,,,1,0,8,332,,,0,0,,0,0,,0,256.35,,0,,,,,,,0,,,,256,호스텔업
3050000,CDFI2260032018000001,2018-12-28,,01,영업/정상,13,영업중,,,,,02-2241-8501,,,서울특별시 동대문구 답십리동 494-5,서울특별시 동대문구 천호대로 291-1 (답십리동),02604,SM부티크호텔,2024-07-22 10:03:55,U,2024-07-24 02:40:00.0,,204662.341213164,451605.260722901,관광숙박업,,,1,,,삼성화재(재난배상책임보험),,1,0,34,303,,,0,0,,0,0,,0,1617.56,,0,,,,,,,8819279900,,,,1618,관광호텔업
3050000,CDFI2260032015000002,2015-03-25,,04,취소/말소/만료/정지/중지,35,직권말소,2023-06-20,,,,2210-5000,,130-840,서울특별시 동대문구 장안동 366-2,서울특별시 동대문구 장한로24길 8 (장안동),02639,호텔나인(NINE),2023-06-21 09:09:34,U,2023-06-23 02:40:00.0,,206231.420255296,452041.476809255,관광숙박업,,,12,,,특수건물로 보험 제외,숙박시설,10,2,53,0,,,0,0,,0,0,,0,3211.55,,0,,,,,,,0,,,,3212,관광호텔업
3060000,CDFI2260032011000001,2011-12-20,,03,폐업,03,폐업,2018-07-18,,,,439-0082,,131-859,서울특별시 중랑구 상봉동 90-3번지,서울특별시 중랑구 망우로50길 22 (상봉동),02149,더홀릭 관광호텔,2018-07-20 09:16:27,I,2018-08-31 23:59:59.0,,207778.811774353,454861.510993306,관광숙박업,,일반상업지역,6,,,,숙박시설,5,1,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,12800000000,,,,0,
3060000,CDFI2260032004000001,2004-08-13,,01,영업/정상,13,영업중,,,,,493-1100,,131-859,서울특별시 중랑구 상봉동 89-3,서울특별시 중랑구 망우로52길 28 (상봉동),02149,메이관광호텔,2021-01-06 21:31:06,U,2021-01-08 02:40:00.0,,207875.674530468,454873.610188721,관광숙박업,관광사업,일반상업지역,9,,,,호텔,8,1,49,519,MAI TOURIST HOTEL,TOURIST HOTEL,0,0,,0,0,,0,3550.15,,0,,,,,,,0,,,,3550,관광호텔업
3060000,CDFI2260032016000001,2016-02-19,,01,영업/정상,13,영업중,,,,,02-975-9380,,,서울특별시 중랑구 묵동 181-64,서울특별시 중랑구 동일로 866 (묵동),02045,드씨엘관광호텔,2021-01-06 21:32:45,U,2021-01-08 02:40:00.0,,206879.187709228,456164.316640469,관광숙박업,,,11,,,,,9,2,60,3214,,,0,0,,0,0,,0,3213.91,,0,,,,,,,0,,,,3214,관광호텔업
3060000,CDFI2260032019000001,2019-08-13,,01,영업/정상,13,영업중,,,,,02-433-6888,,,서울특별시 중랑구 상봉동 128-40,서울특별시 중랑구 망우로 232 (상봉동),02122,라코지스테이서울,2024-06-25 09:20:53,U,2024-06-27 02:40:00.0,,206859.514743746,454661.814438348,관광숙박업,,,16,,,,,15,1,68,0,,,0,0,,0,0,,0,4129.86,,0,,,,,,,0,,,,4130,가족호텔업
3070000,CDFI2260031991000001,1991-04-13,,03,폐업,03,폐업,2018-03-27,,,,02-926-6601~5,,136-084,서울특별시 성북구 보문동4가 77-2번지,서울특별시 성북구 보문로 78 (보문동4가),02852,브라운 관광호텔,2018-03-27 11:42:32,I,2018-08-31 23:59:59.0,,201810.388914346,453337.054032254,관광숙박업,관광사업,일반주거지역,7,,,객실수 50,호텔,6,1,50,0,,,0,0,,0,0,,0,2695.67,,0,,,,,,,0,,,,2696,
3070000,CDFI2260032014000001,2014-09-05,,03,폐업,03,폐업,2021-10-15,,,,928-2468,,,서울특별시 성북구 동선동1가 91 리비에르 호텔,"서울특별시 성북구 동소문로20나길 33 (동선동1가, 리비에르 호텔)",02845,리비에르,2021-10-15 17:41:42,U,2021-10-17 02:40:00.0,,201545.340113369,454475.241423262,관광숙박업,,,14,,,객실수 69,,12,2,69,0,RIVIERE,Tourist Hotel,0,0,,0,0,,0,3158,,0,,,,,,,0,,,,3158,관광호텔업
3070000,CDFI2260031990000001,1990-04-07,,03,폐업,03,폐업,2018-02-09,,,,02-929-2000,,136-863,서울특별시 성북구 종암동 3-1343번지,서울특별시 성북구 종암로 123 (종암동),02803,홀리데이 인 서울 성북,2018-02-12 10:17:47,I,2018-08-31 23:59:59.0,,202859.062438797,455408.348757444,관광숙박업,관광사업,준주거지역,13,,,특2등급 객실수 128,호텔,10,3,128,0,Holiday Inn Seoul Seongbuk,Tourist Hotel,0,0,,0,0,,0,10065.75,,0,,,,,,,0,,,,10066,
3070000,CDFI2260032011000001,2011-12-14,,01,영업/정상,13,영업중,,,,,,,136-051,"서울특별시 성북구 동선동1가 92-20 외 3필지(92-21, 92-26, 92-27)",서울특별시 성북구 동소문로20나길 39 (동선동1가),02845,D.H 네상스,2025-11-27 12:31:24,U,2025-11-29 02:40:00.0,,201563.230548898,454500.673992299,관광숙박업,,일반상업지역,9,,,객실수 36,숙박시설,8,1,36,0,D.H Naissance,Tourist Hotel,0,0,,0,0,,0,2006.44,,0,,,,,,,0,,,,2006,관광호텔업
3070000,CDFI2260032015000001,2015-09-07,,01,영업/정상,13,영업중,,,,,,,,서울특별시 성북구 동선동4가 26,"서울특별시 성북구 아리랑로 8 (동선동4가, 베스트웨스턴성북관광호텔)",02829,아리랑힐 호텔 동대문,2024-06-28 10:07:43,U,2024-06-30 02:40:00.0,,201393.678553282,454585.85117722,관광숙박업,,일반상업지역,19,기타,,특2급 객실수 190,호텔,17,2,190,9785,Ariranghill Hotel Dongdaemun,Tourist Hotel,0,0,,0,0,,0,9785,,0,,,,,,,800000000,,,,9785,관광호텔업
3070000,CDFI2260032017000001,2017-11-06,,01,영업/정상,13,영업중,,,,,,,,서울특별시 성북구 동선동1가 120-1,"서울특별시 성북구 동소문로 130 (동선동1가, 에이치에비뉴 성신여대점 호텔)",02845,H에비뉴 성신여대점,2024-07-04 13:41:43,U,2024-07-06 02:40:00.0,,201618.705032679,454656.75912558,관광숙박업,,준주거지역,12,,,객실수 53,,10,2,53,2135,H AVENUE Sungshin WOMEN'S Univ JEOM Hotel,Tourist Hotel,0,0,,0,0,,0,2175.35,,0,,,,,,,11299999700,,,,2175,관광호텔업
3070000,CDFI2260032017000002,2017-11-16,,01,영업/정상,13,영업중,,,,,02   9219901,,,서울특별시 성북구 동선동1가 120-12 호텔 디 아티스트 동선점,서울특별시 성북구 동소문로 126 (동선동1가),02845,호텔 디 아티스트 성신여대점,2025-11-27 12:31:40,U,2025-11-29 02:40:00.0,,201587.018198857,454621.644166732,관광숙박업,,일반상업지역,13,,,48실,숙박시설,11,2,48,2107,Hotel THE ARTIST Sungshin Women's Univ Station,Tourist Hotel,0,0,,0,0,,0,2107.3,,0,,,,,,,13699999700,,,,2107,관광호텔업
3080000,CDFI2260031991000001,1991-04-16,,02,휴업,02,휴업,,2025-01-01,2026-12-31,,,,142-804,서울특별시 강북구 미아동 42-8,서울특별시 강북구 도봉로 16 (미아동),01220,호텔 빅토리아,2025-01-23 15:13:08,U,2025-01-25 02:40:00.0,,202651.538047427,456473.886142136,관광숙박업,관광사업,상업지역,1,유흥업소밀집지역,,,환경위생시설,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0,관광호텔업
3150000,CDFI2260032002000001,2002-04-11,,03,폐업,03,폐업,2016-06-30,,,,2605-0075,,157-928,서울특별시 강서구 화곡동 1111-7번지,서울특별시 강서구 화곡로 342 (화곡동),,뉴리젠트호텔,2016-07-07 10:26:25,I,2018-08-31 23:59:59.0,,186834.234500517,450221.185293857,관광숙박업,관광사업,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0,
3080000,CDFI2260032014000001,2014-03-25,,02,휴업,02,휴업,,2025-08-01,2026-07-31,,903-2010,,142-867,서울특별시 강북구 번동 443-6,서울특별시 강북구 덕릉로 111 (번동),142-867,쏠라리움씨티,2025-07-23 11:01:51,U,2025-07-25 02:40:00.0,,202232.199646001,459201.468505083,관광숙박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,12856000500,,,,0,호스텔업
3080000,CDFI2260032002000001,2002-09-27,,03,폐업,03,폐업,2009-08-07,,,,980-8181,,142-881,서울특별시 강북구 우이동 산 14-3번지,,,루체르니 관광호텔,2009-08-07 16:22:43,I,2018-08-31 23:59:59.0,,,,관광숙박업,관광사업,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0,
3080000,CDFI2260032013000001,2013-10-29,,01,영업/정상,13,영업중,,,,,905-9131,,142-879,서울특별시 강북구 수유동 274-1,서울특별시 강북구 삼양로 500-18 (수유동),142-879,베니키아 리치다이아몬드호텔,2022-03-21 09:15:02,U,2022-03-23 02:40:00.0,,201305.455244726,460570.957809466,관광숙박업,,일반주거지역,8,,,,,7,1,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,12000000000,,,,0,관광호텔업
3080000,CDFI2260032016000001,2016-12-08,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강북구 수유동 570-2 영호스텔,"서울특별시 강북구 4.19로 26 (수유동, 모텔 영)",01011,영호스텔,2023-05-11 13:38:04,U,2023-05-13 02:40:00.0,,200934.182307911,460594.794065117,관광숙박업,,일반주거지역,1,,,,,1,0,0,0,,,0,0,,0,0,,0,711.58,,0,,,,,,,0,,,,712,호스텔업
3080000,CDFI2260032021000001,2021-08-26,,01,영업/정상,13,영업중,,,,,02-3408-5000,,,서울특별시 강북구 우이동 346,서울특별시 강북구 삼양로 689 (우이동),01000,안토,2025-09-04 09:48:19,U,2025-09-06 02:40:00.0,,200704.539774217,462416.392839185,관광숙박업,,자연녹지지역,10,기타,,,콘도미니엄,7,3,0,0,,,0,0,,0,0,,0,99829.45,,0,,,,,,,500000000,,,,99829,휴양콘도미니엄업
3080000,CDFI2260032022000001,2022-09-26,,01,영업/정상,13,영업중,,,,,02-900-2220,,,서울특별시 강북구 수유동 174-32 외1필지(174-19),서울특별시 강북구 한천로140길 14 (수유동),01054,제이베이 관광호텔,2023-04-12 09:27:45,U,2023-04-14 02:40:00.0,,202345.969509268,459791.642805507,관광숙박업,,준주거지역,11,,,,,10,1,0,0,,,0,0,,0,0,,0,1862.17,,0,,,,,,,0,,,,1862,관광호텔업
3090000,CDFI2260031990000001,1990-09-05,,03,폐업,03,폐업,2019-05-17,,,,02-900-8011,,132-866,서울특별시 도봉구 쌍문동 88-1번지,서울특별시 도봉구 도봉로 511 (쌍문동),01442,소피아관광호텔,2019-05-20 13:33:03,U,2019-05-22 02:40:00.0,,203088.529020092,460968.27605232,관광숙박업,관광사업,,6,,,,,4,2,51,3071,,,,,,,,,,,,,,,,,,,,,,,,관광호텔업
3090000,CDFI2260032019000001,2019-07-09,,01,영업/정상,13,영업중,,,,,,,,서울특별시 도봉구 쌍문동 88-67,서울특별시 도봉구 도봉로117길 8-6 (쌍문동),01442,그린홈 호스텔,2022-08-18 16:43:11,U,2022-08-20 02:40:00.0,,202993.699335477,460811.193026879,관광숙박업,,일반상업지역,11,,,DB손해보험(재난배산책임보험),숙박시설,10,1,24,0,,,0,0,,0,0,,0,527.37,,0,,,,,,,40000000,,,,527,호스텔업
3090000,CDFI2260032017000001,2017-05-25,,01,영업/정상,13,영업중,,,,,029562010,,,서울특별시 도봉구 도봉동 560-16,"서울특별시 도봉구 도봉로 903 (도봉동, 더데이호텔)",01303,더데이 관광호텔,2025-12-30 20:26:12,U,2026-01-01 02:40:00.0,,203956.522216276,464745.309206513,관광숙박업,,일반주거지역,10,,,,호텔,6,4,60,0,,,0,0,,0,0,,0,4999.78,,0,,,,,,,12000000000,,,,5000,관광호텔업
3090000,CDFI2260032017000002,2017-07-06,,01,영업/정상,13,영업중,,,,,029557400,,,서울특별시 도봉구 방학동 705-13번지,서울특별시 도봉구 도봉로 710 (방학동),01333,주)써클관광개발 호텔베이 204,2018-10-11 15:15:31,U,2018-10-11 23:59:59.0,,203781.732147085,462825.040991622,관광숙박업,,근린상업지역,17,,,,호텔,15,2,72,,,,,,,,,,,3980.59,,,,,,,,,,,,,3981,관광호텔업
3100000,CDFI2260032014000001,2014-02-13,,03,폐업,03,폐업,2015-02-04,,,,932-7233,,139-942,서울특별시 노원구 상계동 706번지,서울특별시 노원구 노해로75길 20-17 (상계동),139-942,세피아관광호텔,2015-02-04 11:46:27,I,2018-08-31 23:59:59.0,,205067.291313483,461397.873903225,관광숙박업,,일반상업지역,9,유흥업소밀집지역,,,숙박시설,8,1,49,0,,,0,0,,0,0,,0,2081.15,,0,,,,,,,1800000000,,,,2081,관광호텔업
3100000,CDFI2260032001000001,2001-02-24,,01,영업/정상,13,영업중,,,,,02-935-7161,,139-942,서울특별시 노원구 상계동 711-9,서울특별시 노원구 노해로77길 22 (상계동),,노블레스관광호텔,2026-02-20 16:42:11,U,2026-02-22 02:40:00.0,,205157.94751541,461423.045063883,관광숙박업,관광사업,,15,,,,,11,4,84,0,,,0,0,,0,0,,0,10421,,0,,,,,,,150000000,,,,10421,관광호텔업
3110000,CDFI2260032017000001,2017-03-08,,03,폐업,03,폐업,2024-07-29,,,,0262200700,,,서울특별시 은평구 갈현동 395-17,서울특별시 은평구 통일로 863-24 (갈현동),03330,타오 호텔,2024-07-29 17:27:29,U,2024-07-31 02:40:00.0,,192824.052598114,457573.821408994,관광숙박업,,일반상업지역,6,,,현대해상화재보험,숙박시설,5,1,0,0,TAO HOTEL,Tourism Accomodation Business(Small Hotel Business),0,0,,0,0,,0,987.47,,0,,,,,,,0,,,,987,소형호텔업
