번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보X(EPSG5174),좌표정보Y(EPSG5174),문화체육업종명,문화사업자구분명,지역구분명,총층수,주변환경명,제작취급품목내용,보험기관명,건물용도명,지상층수,지하층수,객실수,건축연면적,영문상호명,영문상호주소,선박총톤수,선박척수,선박제원,무대면적,좌석수,기념품종류,회의실별동시수용인원,시설면적,놀이기구수내역,놀이시설수,방송시설유무,발전시설유무,의무실유무,안내소유무,기획여행보험시작일자,기획여행보험종료일자,자본금,보험시작일자,보험종료일자,부대시설내역,시설규모
3520,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000238,2024-08-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 396-55 ,"서울특별시 마포구 독막로3길 24-7, 1층 (서교동)",04047,코텔로,2024-08-26 16:05:59,I,2024-08-28 00:13:22,,192621.984664599    ,449671.709574178    ,외국인관광 도시민박업,,,0,,,1실(5명),단독주택,0,0,1,0,KETELO,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,81.55,,0,,,,,,,0,,,,82
3521,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000237,2024-08-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 도화동 347-73 ,서울특별시 마포구 도화2길 24-4 (도화동),04171,연 스테이,2025-12-26 13:01:35,U,2025-12-28 02:40:00,,195448.749125331    ,448565.89150332     ,외국인관광 도시민박업,,,0,,,1실(4명),단독주택,0,0,1,0,Yeon Stay,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,42.84,,0,,,,,,,0,,,,43
3527,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212024000052,2024-08-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 신당동 823-11 1층 ,"서울특별시 중구 동호로17길 65-3, 1층 (신당동)",04604,스테이 신당,2025-04-11 15:49:43,U,2025-04-13 02:40:00,,200503.744361124    ,450353.197610972    ,외국인관광 도시민박업,,,3,,,,단독주택,2,1,1,0,Stay Sindang,Urban private room rental business for foreign tourists,0,0,,0,0,,0,58.35,,0,,,,,,,10000000,,,,58
3529,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212024000019,2024-08-23,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 삼성동 24-29 101호,"서울특별시 강남구 삼성로115길 20-5, 101호 (삼성동)",06094,스테이 서울풀,2024-08-23 14:57:41,I,2024-08-25 00:13:12,,204364.179539886    ,445848.152420843    ,외국인관광 도시민박업,,일반주거지역,0,주택가주변,,,다가구용 주택(공동주택적용),0,0,1,0,Stay Seoulful,URBAN HOME VISIT SYSTEM FOR FOREIGN TOURIST,0,0,,0,0,,0,45.32,,0,,,,,,,10000000,,,,45
3530,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000236,2024-08-23,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 합정동 371-23 ,"서울특별시 마포구 성지3길 17, B01호 (합정동)",04071,S HOUSE,2024-08-23 10:21:39,I,2024-08-25 00:13:12,,192334.19201022     ,449401.829290666    ,외국인관광 도시민박업,,,0,,,1실(2명),다가구용 주택(공동주택적용),0,0,1,0,S HOUSE,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,30,,0,,,,,,,0,,,,30
3533,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000235,2024-08-22,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 336-3 ,"서울특별시 마포구 와우산로29길 17, 201호 (서교동)",04053,ONE WAY HOUSE,2024-08-23 10:23:41,I,2024-08-25 00:13:12,,193628.058187856    ,450282.827330167    ,외국인관광 도시민박업,,,0,,,1실(3명),다가구용 주택(공동주택적용),0,0,1,0,ONE WAY HOUSE,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,36,,0,,,,,,,0,,,,36
3534,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000234,2024-08-22,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 483-27 ,"서울특별시 마포구 월드컵로8길 37-13, 401호 (서교동)",04029,시즈 스페이스,2025-01-23 12:38:51,U,2025-01-25 02:40:00,,192346.248499319    ,450187.689321119    ,외국인관광 도시민박업,,,0,,,1실(5명),다가구용 주택(공동주택적용),0,0,1,0,Seize space,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,26.81,,0,,,,,,,0,,,,27
3536,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000233,2024-08-22,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 326-15 에코빌 ,"서울특별시 마포구 와우산로33길 14, 101호 (서교동, 에코빌)",04052,YUNI STAY,2024-08-23 10:26:43,I,2024-08-25 00:13:12,,193706.634285951    ,450353.273962877    ,외국인관광 도시민박업,,,0,,,1실(4명),다가구용 주택(공동주택적용),0,0,1,0,YUNI STAY,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,26.81,,0,,,,,,,0,,,,27
3539,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000231,2024-08-21,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 229-62 ,"서울특별시 마포구 동교로41길 8, 3층 (연남동)",03983,라벤더하우스,2024-08-22 10:22:32,I,2024-08-24 00:13:14,,193236.374662975    ,451170.029797928    ,외국인관광 도시민박업,,,0,,,2실(5명),단독주택,0,0,2,0,Lavender House,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,59.73,,0,,,,,,,0,,,,60
3540,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000230,2024-08-21,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 225-4 ,"서울특별시 마포구 동교로 281, 201호 (연남동)",03980,헤이븐 연남,2025-04-21 17:22:37,U,2025-04-23 02:40:00,,193429.839541581    ,451346.51980772     ,외국인관광 도시민박업,,,0,,,1실(2명),단독주택,0,0,1,0,Haven Yeonnam,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,63.86,,0,,,,,,,0,,,,64
3541,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000232,2024-08-21,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 합정동 362-11 합정동빌딩 ,"서울특별시 마포구 독막로8길 12, 합정동빌딩 6층 (합정동)",04072,K-WAVE 게스트하우스,2024-08-22 10:23:42,I,2024-08-24 00:13:14,,192676.196143264    ,449459.601448852    ,외국인관광 도시민박업,,,0,,,4실(18명),단독주택,0,0,4,0,K-WAVE Guest house,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,103.46,,0,,,,,,,0,,,,103
3542,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212024000018,2024-08-21,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 신사동 544 102호,"서울특별시 강남구 도산대로15길 46, 102호 (신사동)",06033,노아 스테이,2026-04-03 15:44:16,U,2026-04-05 02:40:00,,202002.53953403     ,446550.668467981    ,외국인관광 도시민박업,,일반주거지역,4,주택가주변,,,다가구용 주택(공동주택적용),3,1,1,0,NOA STAY,URBAN HOME VISIT SYSTEM FOR FOREIGN TOURIST,0,0,,0,0,,0,33.07,,0,,,,,,,0,,,,33
3543,외국인관광도시민박업,03_11_04_P,3230000,CDFI2262212024000030,2024-08-20,,01,영업/정상,13,영업중,,,,,,,,서울특별시 송파구 삼전동 66-11 ,"서울특별시 송파구 백제고분로28길 27-6, B102호 (삼전동)",05590,안녕스테이,2024-08-20 20:35:44,I,2024-08-22 00:13:25,,208026.310372627    ,444240.290456023    ,외국인관광 도시민박업,,일반주거지역,0,주택가주변,,,다가구용 주택(공동주택적용),0,1,0,0,,,0,0,,0,0,,0,39.28,,0,,,,,,,0,,,,39
3544,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212024000051,2024-08-20,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 신당동 823-11 102호,"서울특별시 중구 동호로17길 65-3, 102호 (신당동)",04604,굿초이스,2025-04-11 15:48:36,U,2025-04-13 02:40:00,,200503.744361124    ,450353.197610972    ,외국인관광 도시민박업,,,3,,,,다중주택(공동주택적용),2,1,1,0,Good Choice,Urban private room rental business for foreign tourists,0,0,,0,0,,0,39,,0,,,,,,,20000000,,,,39
3545,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000227,2024-08-20,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 566-2 ,"서울특별시 마포구 연남로3길 31, 3층 (연남동)",03990,아트2,2024-08-20 08:42:56,I,2024-08-22 00:13:25,,192950.148827997    ,450934.759327465    ,외국인관광 도시민박업,,,0,,,2실(6명),단독주택,0,0,2,0,ART2,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,79.68,,0,,,,,,,0,,,,80
3546,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000228,2024-08-20,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 390-49 ,"서울특별시 마포구 동교로38길 26-9, 1층 (연남동)",03982,핑크2,2024-08-20 08:44:10,I,2024-08-22 00:13:25,,193331.363818242    ,451026.961655794    ,외국인관광 도시민박업,,,0,,,1실(4명),다가구용 주택(공동주택적용),0,0,1,0,PINK2,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,86.52,,0,,,,,,,0,,,,87
3547,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000229,2024-08-20,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 186-12 연지빌딩 ,"서울특별시 마포구 신촌로12길 22, 연지빌딩 3층 (동교동)",04057,신촌아트하우스,2024-08-20 08:45:58,I,2024-08-22 00:13:25,,193966.737266716    ,450350.973139813    ,외국인관광 도시민박업,,,0,,,3실(8명),다가구용 주택(공동주택적용),0,0,3,0,SINCHON ARTHOUSE,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,84.68,,0,,,,,,,0,,,,85
3548,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212024000017,2024-08-20,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 신사동 512-7 B02호,"서울특별시 강남구 강남대로154길 22, B02호 (신사동)",06035,오유 하우스,2024-08-20 18:04:56,I,2024-08-22 00:13:25,,201782.412262316    ,446175.867996319    ,외국인관광 도시민박업,,일반주거지역,0,주택가주변,,,다가구용 주택(공동주택적용),0,0,2,0,O.U House,URBAN HOME VISIT SYSTEM FOR FOREIGN TOURIST,0,0,,0,0,,0,65.84,,0,,,,,,,50000000,,,,66
3549,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212024000016,2024-08-19,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 논현동 108 논현웰스톤 604호,"서울특별시 강남구 학동로43길 38, 604호 (논현동, 논현웰스톤)",06059,반 스테이,2024-08-19 16:57:16,I,2024-08-21 00:13:16,,203292.307005445    ,446247.511537864    ,외국인관광 도시민박업,,일반주거지역,0,주택가주변,,,아파트,0,0,2,0,BAN STAY,URBAN HOME VISIT SYSTEM FOR FOREIGN TOURIST,0,0,,0,0,,0,84.96,,0,,,,,,,20000000,,,,85
3551,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212024000043,2024-08-19,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 내수동 110-18 경희궁빌 ,"서울특별시 종로구 경희궁2길 5-3, 302호 (내수동, 경희궁빌)",03175,비어스,2024-09-18 16:53:34,U,2024-09-21 02:40:00,,197329.153193762    ,452296.391590981    ,외국인관광 도시민박업,,일반주거지역,0,주택가주변,,,다세대주택,0,0,1,0,,,0,0,,0,0,,0,78.39,,0,,,,,,,0,,,,78
3552,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000220,2024-08-19,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 333-39 ,"서울특별시 마포구 와우산로29마길 15-8, 지층 (서교동)",04053,HAN HOME,2024-08-19 10:15:23,I,2024-08-21 00:13:16,,193453.413515777    ,450318.508399816    ,외국인관광 도시민박업,,,0,,,3실(12명),다가구용 주택(공동주택적용),0,0,3,0,HAN HOME,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,78.65,,0,,,,,,,0,,,,79
3553,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000221,2024-08-19,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 노고산동 12-209 ,"서울특별시 마포구 고산2길 33, 102호 (노고산동)",04108,코지M,2025-04-07 15:51:59,U,2025-04-09 02:40:00,,194569.209841068    ,450163.678398631    ,외국인관광 도시민박업,,,0,,,1실(6명),다가구용 주택(공동주택적용),0,1,1,0,COZY M,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,37,,0,,,,,,,0,,,,37
3554,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000222,2024-08-19,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 망원동 57-83 ,"서울특별시 마포구 월드컵로17길 27, 지층 102호 (망원동)",04012,럭키스테이,2024-08-19 10:18:29,I,2024-08-21 00:13:16,,191820.858718239    ,450424.628105133    ,외국인관광 도시민박업,,,0,,,1실(6명),단독주택,0,0,1,0,LUCKY STAY,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,30.4,,0,,,,,,,0,,,,30
3555,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000223,2024-08-19,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 상수동 321-10 ,"서울특별시 마포구 와우산로5길 30, 201호 (상수동)",04074,남키빌라,2024-08-19 10:19:49,I,2024-08-21 00:13:16,,192992.829960546    ,449426.956415611    ,외국인관광 도시민박업,,,0,,,1실(4명),단독주택,0,0,1,0,NAMKI VILLA,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,29.16,,0,,,,,,,0,,,,29
3556,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000224,2024-08-19,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 아현동 326-21 ,서울특별시 마포구 신촌로34길 31-1 (아현동),04116,오롯이,2024-08-19 10:21:09,I,2024-08-21 00:13:16,,195948.011255772    ,450398.675367578    ,외국인관광 도시민박업,,,0,,,2실(6명),단독주택,0,0,2,0,OROSE,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,49.59,,0,,,,,,,0,,,,50
3557,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000225,2024-08-19,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 망원동 57-362 ,"서울특별시 마포구 월드컵로21길 2, B01호 (망원동)",04012,마이페이보릿 서울,2024-08-19 10:22:55,I,2024-08-21 00:13:16,,191845.934767294    ,450562.558777752    ,외국인관광 도시민박업,,,0,,,1실(4명),단독주택,0,0,1,0,My favorite Seoul,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,33,,0,,,,,,,0,,,,33
3558,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000226,2024-08-19,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 328-74 ,"서울특별시 마포구 와우산로29길 26-33, 201호 (서교동)",04052,제니수빈하우스,2024-08-19 10:25:06,I,2024-08-21 00:13:16,,193634.89341635     ,450364.646360441    ,외국인관광 도시민박업,,,0,,,1실(6명),다가구용 주택(공동주택적용),0,0,1,0,Jenny soobin house,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,50,,0,,,,,,,0,,,,50
3562,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000219,2024-08-14,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 아현동 346-23 ,서울특별시 마포구 신촌로30길 3-20 (아현동),04115,기다린보람 마포스테이,2024-08-19 10:13:38,U,2024-08-21 02:40:00,,195785.000640325    ,450508.03898031     ,외국인관광 도시민박업,,,0,,,1실(4명),단독주택,0,0,1,0,"Long awaited Boram, Mapo stay",URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,36.36,,0,,,,,,,0,,,,36
3563,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000217,2024-08-14,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 226-33 화랑빌라 ,"서울특별시 마포구 동교로50길 30, 104호 (연남동, 화랑빌라)",03981,K1 HOUSE,2024-08-16 15:43:13,I,2024-08-18 00:13:19,,193531.199468257    ,451195.362471878    ,외국인관광 도시민박업,,,0,,,4실(14명),연립주택,0,0,4,0,K1 HOUSE,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,104.88,,0,,,,,,,0,,,,105
3564,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000218,2024-08-14,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 아현동 714-7 ,"서울특별시 마포구 손기정로4안길 1, 1층 2호 (아현동)",04199,메리골든스테이,2024-08-27 12:39:19,U,2024-08-29 02:40:00,,196453.297853712    ,450500.321167334    ,외국인관광 도시민박업,,,0,,,2실(4명),다세대주택,0,0,2,0,Merrygolden stay,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,40.13,,0,,,,,,,0,,,,40
3566,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212024000050,2024-08-14,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 을지로7가 15 3층 ,"서울특별시 중구 퇴계로 345, 3층 (을지로7가)",04565,별헤는집,2025-04-11 15:47:45,U,2025-04-13 02:40:00,,200809.622023184    ,451391.231809274    ,외국인관광 도시민박업,,,4,,,,단독주택,3,1,1,0,STARRY HOUSE,Urban private room rental business for foreign tourists,0,0,,0,0,,0,51.19,,0,,,,,,,0,,,,51
3570,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000209,2024-08-13,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 204-7 ,"서울특별시 마포구 동교로27길 27-10, 101호 (동교동)",03993,유니언,2024-08-13 17:47:16,I,2024-08-15 00:13:21,,193009.303635233    ,450758.939103656    ,외국인관광 도시민박업,,,0,,,1실(3명),다가구용 주택(공동주택적용),0,0,1,0,UNION,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,47.6,,0,,,,,,,0,,,,48
3573,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000216,2024-08-13,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 225-17 ,"서울특별시 마포구 동교로 273-10, 지층 (연남동)",03980,CARRIE'S HOME,2024-08-13 17:54:39,I,2024-08-15 00:13:21,,193386.838805299    ,451322.728958468    ,외국인관광 도시민박업,,,0,,,3실(11명),단독주택,0,0,3,0,CARRIE'S HOME,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,92.26,,0,,,,,,,0,,,,92
3574,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000213,2024-08-13,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 망원동 394-65 ,"서울특별시 마포구 희우정로10길 2, 3층 (망원동)",04017,Wooden Beam,2025-03-19 15:48:12,U,2025-03-21 02:40:00,,191497.625581024    ,450038.929201714    ,외국인관광 도시민박업,,,0,,,2실(8명),단독주택,0,0,2,0,Wooden Beam,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,61,,0,,,,,,,0,,,,61
3575,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000211,2024-08-13,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 328-49 ,"서울특별시 마포구 와우산로29길 26-5, 1층 (서교동)",04052,Tomy guest house,2024-08-13 17:46:05,I,2024-08-15 00:13:21,,193610.51539756     ,450356.534226319    ,외국인관광 도시민박업,,,0,,,2실(9명),단독주택,0,0,2,0,Tomy guest house,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,50.28,,0,,,,,,,0,,,,50
3576,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000212,2024-08-13,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 566-35 ,"서울특별시 마포구 연남로1길 14-10, 101호 (연남동)",03990,스테이1410,2025-04-07 15:44:31,U,2025-04-09 02:40:00,,193020.639002013    ,450961.928937004    ,외국인관광 도시민박업,,,0,,,1실(4명),다가구용 주택(공동주택적용),1,0,1,0,STAY1410,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,39,,0,,,,,,,0,,,,39
3577,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000215,2024-08-13,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 신공덕동 14-13 ,"서울특별시 마포구 만리재옛길 12-4, 2층 (신공덕동)",04209,르샤르망,2024-08-13 17:38:39,I,2024-08-15 00:13:21,,195958.495952199    ,449220.080947431    ,외국인관광 도시민박업,,,0,,,1실(2명),다가구용 주택(공동주택적용),0,0,1,0,LE CHARMANAT,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,52.14,,0,,,,,,,0,,,,52
3578,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000214,2024-08-13,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 204-7 ,"서울특별시 마포구 동교로27길 27-10, 102호 (동교동)",03993,아린 하우스,2025-04-07 15:46:05,U,2025-04-09 02:40:00,,193009.303635233    ,450758.939103656    ,외국인관광 도시민박업,,,0,,,1실(3명),다가구용 주택(공동주택적용),0,1,1,0,ARIN H,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,47.6,,0,,,,,,,0,,,,48
3579,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000210,2024-08-13,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 망원동 456-6 서원빌라 ,"서울특별시 마포구 동교로3길 68, 가동 304호 (망원동, 서원빌라)",04006,리버레스트,2024-08-13 17:43:14,I,2024-08-15 00:13:21,,191171.440855206    ,450185.925821945    ,외국인관광 도시민박업,,,0,,,1실(5명),연립주택,0,0,1,0,RIVER REST,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,56.24,,0,,,,,,,0,,,,56
3586,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212024000049,2024-08-09,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 신당동 241-52 2층 ,"서울특별시 중구 다산로33가길 10, 2층 (신당동)",04611,플라워니,2025-04-11 15:46:58,U,2025-04-13 02:40:00,,201191.57344286     ,451170.900323024    ,외국인관광 도시민박업,,,3,,,,다가구용 주택(공동주택적용),3,0,2,0,flower.ni,Urban private room rental business for foreign tourists,0,0,,0,0,,0,59.93,,0,,,,,,,30000000,,,,60
3587,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212024000048,2024-08-09,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 남산동2가 49-48 B01호,"서울특별시 중구 퇴계로20나길 41, B01호 (남산동2가)",04630,레이지룸,2025-04-11 15:45:19,U,2025-04-13 02:40:00,,198641.196991587    ,450558.905055522    ,외국인관광 도시민박업,,,4,,,,다가구용 주택(공동주택적용),3,1,1,0,LAZY ROOM,Urban private room rental business for foreign tourists,0,0,,0,0,,0,37.5,,0,,,,,,,10000000,,,,38
3590,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000208,2024-08-09,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 487-279 ,서울특별시 마포구 성미산로15길 58-12 (연남동),03974,사브리나 인 연남,2024-08-12 13:48:39,U,2024-08-14 02:40:00,,192632.598293952    ,451267.328161204    ,외국인관광 도시민박업,,,0,,,2실(6명),단독주택,0,0,2,0,Sabrina in YeonNam,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,31.83,,0,,,,,,,0,,,,32
3594,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212024000047,2024-08-08,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 장충동1가 48-34 201호,"서울특별시 중구 장충단로4길 41, 201호 (장충동1가)",04606,"슬로우, 디디피",2025-04-11 15:43:44,U,2025-04-13 02:40:00,,200652.033717305    ,450929.890314932    ,외국인관광 도시민박업,,,3,,,,다가구용 주택(공동주택적용),2,1,2,0,"slow, ddp",Urban private room rental business for foreign tourists,0,0,,0,0,,0,84.14,,0,,,,,,,20000000,,,,84
3596,외국인관광도시민박업,03_11_04_P,3230000,CDFI2262212024000027,2024-08-08,,01,영업/정상,13,영업중,,,,,,,,서울특별시 송파구 오금동 18-18 광창빌딩 ,"서울특별시 송파구 마천로7가길 3-1, 광창빌딩 302호 (오금동)",05657,솔 (SOL),2024-08-08 17:54:03,I,2024-08-10 00:13:25,,211211.329027963    ,445172.891254819    ,외국인관광 도시민박업,,일반주거지역,0,주택가주변,,,다중주택(공동주택적용),3,0,0,0,,,0,0,,0,0,,0,33.4,,0,,,,,,,0,,,,33
3597,외국인관광도시민박업,03_11_04_P,3230000,CDFI2262212024000028,2024-08-08,,01,영업/정상,13,영업중,,,,,,,,서울특별시 송파구 오금동 18-18 광창빌딩 ,"서울특별시 송파구 마천로7가길 3-1, 광창빌딩 402호 (오금동)",05657,serenity house,2024-08-08 17:54:12,I,2024-08-10 00:13:25,,211211.329027963    ,445172.891254819    ,외국인관광 도시민박업,,일반주거지역,0,기타,,,다가구용 주택(공동주택적용),4,0,0,0,,,0,0,,0,0,,0,42.8,,0,,,,,,,0,,,,43
3598,외국인관광도시민박업,03_11_04_P,3230000,CDFI2262212024000029,2024-08-08,,01,영업/정상,13,영업중,,,,,,,,서울특별시 송파구 잠실동 317-12 ,"서울특별시 송파구 백제고분로18길 12-7, 지하층 101호 (잠실동)",05576,Stay on,2025-02-19 09:28:47,U,2025-02-21 02:40:00,,207364.51           ,444650.045          ,외국인관광 도시민박업,,일반주거지역,0,주택가주변,,,다가구용 주택(공동주택적용),0,1,0,0,,,0,0,,0,0,,0,45,,0,,,,,,,0,,,,45
3599,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212024000015,2024-08-08,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 역삼동 780-22 101호,"서울특별시 강남구 언주로67길 13, 101호 (역삼동)",06229,힐링스테이 인 역삼,2024-08-08 14:05:39,I,2024-08-10 00:13:25,,203877.854597235    ,443722.277905506    ,외국인관광 도시민박업,,일반주거지역,0,주택가주변,,,다가구용 주택(공동주택적용),0,0,1,0,Healing Stay in Yeoksam,URBAN HOME VISIT SYSTEM FOR FOREIGN TOURIST,0,0,,0,0,,0,36.17,,0,,,,,,,30000000,,,,36
3603,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212024000042,2024-08-08,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 동숭동 5-1 조윤홈 ,"서울특별시 종로구 동숭4라길 8, 조윤홈 201호 (동숭동)",03085,폴인혜화,2024-08-19 09:13:27,U,2024-08-21 02:40:00,,200431.150843751    ,453519.537164804    ,외국인관광 도시민박업,,일반주거지역,0,주택가주변,,,다세대주택,0,0,2,0,,,0,0,,0,0,,0,58.03,,0,,,,,,,35000000,,,,58
