구,동,업소명,주소,위도,경도,최근접_안전센터,안전센터_유클리드m,최근접_소방서,소방서_유클리드m,최근접_거리m,이동시간초,예상도착초,담당_안전센터,담당_소방서,승인연도,건물나이,소방위험도_점수,반경_50m_건물수,집중도(%),주요_시설군,위험점수_PCA,위험점수_AHP,군집,노후도_zscore,고유단속지점수_50m,로그_주변대비_상대위험도_고유단속지점_50m,숙소ID,인접도로명,인접도로폭,지도표시도로폭,도로폭_출처,도로폭_도로구간매칭,도로폭_거리m,공식도로폭m,도로폭_위험도,도로폭_속도계수,도로폭_보정이동시간초,도로폭_보정예상도착초,실폭도로ID,실폭도로일련번호,도로구간관리번호,도로명코드,구조_노후_통합점수,상업비율(%),X좌표,Y좌표,시군구코드,법정동코드,대지구분코드,번,지,관리건축물대장PK,도로명대지위치,연면적(㎡),구조코드,기타구조,주용도코드,기타용도,지상층수,지하층수,총층수,사용승인일,허가일,승용승강기수,비상용승강기수,내진설계적용여부
용산구,(용산동,해방촌 루프탑 스테이,서울특별시 용산구 용산동2가 16-9번지,37.54272485,126.98554265,후암119안전센터,974,용산소방서,1552,974,152,212,,,1986,39,0.4429,48,89.6,주택,89.85,69.73,1,0.379651682182193,331,1.9642592877235097,2100,신흥로5길,6m미만,6m미만,API,교차,9.74,5.0,1.0,1.3,198,258,3654,11250,268.0,4106211,0.4272,60.0,198722.331294414,449246.143696808,11170.0,10200.0,0.0,16.0,9.0,1004114125,서울특별시 용산구 신흥로 80-3 (용산동2가),210.66,11.0,세멘벽돌조,01000,주택,2.0,1.0,3.0,19860403.0,19850500.0,0.0,0.0,0.0
용산구,후암동,도란도란,서울특별시 용산구 후암동 44-54번지,37.54840168,126.97904153,후암119안전센터,126,용산소방서,1710,126,20,80,후암119안전센터,용산소방서,1985,40,0.0799,19,94.7,주택,92.67,30.96,1,0.4373571070093127,381,1.3982229319851645,2101,후암로28바길,6m미만,6m미만,API,교차,19.9,5.0,1.0,1.3,26,86,2962,110,619.0,4106584,0.4289,0.0,198147.93530401,449876.311238566,11170.0,10100.0,0.0,44.0,54.0,100418287,서울특별시 용산구 두텁바위로69길 22-5 (후암동),82.98,11.0,세멘벽돌조,01000,주택,3.0,0.0,3.0,19850629.0,,0.0,0.0,0.0
용산구,서계동,비다 하우스,서울특별시 용산구 서계동 33-106번지,37.54960807,126.96594598,공덕119안전센터,551,용산소방서,1784,551,86,146,한강로119안전센터,용산소방서,2002,23,0.2423,34,85.3,주택,84.62,42.94,1,-0.5436351150517237,64,0.4889123963352756,2102,청파로71길,폭6-8m,6m미만,API,교차,13.09,7.0,0.85,1.22,105,165,4768,171,2940.0,4106379,0.1322,0.0,196990.751036369,450010.543991847,11170.0,10800.0,0.0,33.0,106.0,100417036,서울특별시 용산구 청파로85가길 10-25 (서계동),105.93,21.0,철근콘크리트조,01000,단독주택,3.0,0.0,3.0,20020820.0,20020401.0,0.0,0.0,0.0
용산구,한남동,원보이,서울특별시 용산구 한남동 683-82번지,37.53352161,127.00007379,이태원119안전센터,388,용산소방서,2511,388,61,121,이태원119안전센터,용산소방서,1991,34,0.1735,49,61.2,주택,62.48,40.64,1,0.091124558046594,116,0.6167742017753712,2103,대사관로6길,6m미만,6m미만,API,교차,0.6,3.0,1.0,1.3,79,139,4832,11894,3075.0,4106036,0.4183,4.35,200006.522137795,448224.598760529,11170.0,13100.0,0.0,683.0,82.0,1004126537,서울특별시 용산구 이태원로42길 40-4 (한남동),216.8,11.0,연와조,01000,다가구용단독주택(5가구),2.0,1.0,3.0,19910131.0,19901215.0,0.0,0.0,0.0
용산구,후암동,이태원 서울역 사이,서울특별시 용산구 후암동 392-6번지,37.5451218,126.98057304,후암119안전센터,494,용산소방서,1449,494,77,137,후암119안전센터,용산소방서,1994,31,0.2167,0,0.0,없음,0.15,22.16,0,-0.0819917164347653,4,0.0314986670593709,2104,신흥로29길,6m미만,6m미만,API,교차,93.57,4.0,1.0,1.3,100,160,3661,11717,2189.0,4106201,0.413,8.33,198283.196728037,449512.255015363,11170.0,10100.0,0.0,392.0,6.0,1004120457,서울특별시 용산구 두텁바위로47길 25 (후암동),159.37,11.0,연와조,01000,다가구용단독주택(4가구),3.0,1.0,4.0,19940104.0,19930417.0,0.0,0.0,0.0
용산구,(청파동,포엠 스테이,서울특별시 용산구 청파동1가 115-4번지,37.54535149,126.96765296,공덕119안전센터,875,용산소방서,1288,875,136,196,,,1954,71,0.3935,21,66.7,주택,66.06,68.34,1,2.2262252766500263,288,2.082485684061064,2105,청파로47나길,6m미만,6m미만,API,교차,7.32,4.0,1.0,1.3,177,237,3630,270,591.0,4106366,0.9074,5.26,197141.429750518,449538.062440132,11170.0,10900.0,0.0,115.0,4.0,1004116183,서울특별시 용산구 청파로47나길 78 (청파동1가),63.48,51.0,목조,01000,주택,2.0,0.0,2.0,19540424.0,,0.0,0.0,0.0
용산구,동자동,Global Haven,서울특별시 용산구 동자동 35-72번지,37.54905269,126.97340929,후암119안전센터,390,용산소방서,1659,390,61,121,후암119안전센터,용산소방서,1976,49,0.1735,34,79.4,주택,79.04,45.92,1,0.9567059304533908,35,0.2078456141344463,2106,한강대로102다길,6m미만,6m미만,API,교차,11.31,2.0,1.0,1.3,79,139,3418,409,900.0,4106399,0.1694,2.94,197650.243223697,449948.691583125,11170.0,10700.0,0.0,35.0,72.0,100414339,서울특별시 용산구 후암로57길 37-3 (동자동),261.69,21.0,철근콘크리트조,04000,"사무실,점포,주택",3.0,1.0,4.0,19760407.0,,0.0,0.0,0.0
용산구,한남동,OK Hannam House 201,서울특별시 용산구 한남동 791-8번지,37.54043839,127.00173477,이태원119안전센터,852,용산소방서,2745,852,133,193,이태원119안전센터,용산소방서,1995,30,0.3842,1,100.0,기타,96.56,51.89,0,-0.1396971412618851,44,0.2803019651541584,2107,이태원로,폭12-15m,6m미만,API,교차,0.0,13.0,0.45,1.04,138,198,3608,214,2874.0,3102009,0.4113,2.04,200153.314662446,448992.277073435,11170.0,13100.0,0.0,791.0,8.0,1004123886,서울특별시 용산구 한남대로42가길 7 (한남동),299.46,21.0,"철근콘크리트조, 연와조",01000,다가구주택,3.0,1.0,4.0,19951219.0,19950522.0,0.0,0.0,0.0
용산구,이태원동,아늑단스테이,서울특별시 용산구 이태원동 251-36번지,37.53763728,126.99057857,이태원119안전센터,586,용산소방서,1716,586,91,151,이태원119안전센터,용산소방서,1996,29,0.2568,45,80.0,주택,80.31,48.44,1,-0.1974025660890049,63,0.4664596208110063,2108,녹사평대로46길,6m미만,6m미만,API,교차,4.59,5.0,1.0,1.3,118,178,3020,306,654.0,4106014,0.4095,0.0,199167.323827838,448681.428674238,11170.0,13000.0,0.0,251.0,36.0,1004120781,서울특별시 용산구 회나무로25길 14 (이태원동),108.6,11.0,연와조,01000,다가구용단독주택(3가구),2.0,1.0,3.0,19960109.0,19950907.0,0.0,0.0,0.0
용산구,(용산동,담다 스테이,서울특별시 용산구 용산동2가 1-415번지,37.5426867,126.98144291,후암119안전센터,771,용산소방서,1282,771,120,180,,,1992,33,0.3441,1,100.0,기타,96.56,49.91,1,0.0334191332194742,1,0.0183491386681965,2109,신흥로29가길,6m미만,6m미만,API,교차,132.95,4.0,1.0,1.3,156,216,4522,11718,2422.0,4106200,0.4165,19.05,198360.015905228,449241.973059731,11170.0,10200.0,0.0,1.0,415.0,100416906,서울특별시 용산구 신흥로32길 4-29 (용산동2가),179.85,11.0,연와조,01000,다가구용단독주택(4가구),2.0,1.0,3.0,19920129.0,19910307.0,0.0,0.0,0.0
용산구,후암동,서울모먼트,서울특별시 용산구 후암동 49-16번지,37.54728255,126.9795171,후암119안전센터,242,용산소방서,1613,242,38,98,후암119안전센터,용산소방서,1971,54,0.1175,28,92.9,주택,91.63,42.83,1,1.2452330545889898,131,0.7168637071772613,2110,후암로4길,6m미만,6m미만,API,교차,10.1,4.0,1.0,1.3,49,109,3230,262,1364.0,4106593,0.4535,5.88,198189.933066087,449752.092168872,11170.0,10100.0,0.0,49.0,16.0,1004127561,서울특별시 용산구 후암로28라길 20 (후암동),148.09,11.0,연와조,01000,주택,3.0,1.0,4.0,19711215.0,,0.0,0.0,0.0
용산구,이태원동,Antron,서울특별시 용산구 이태원동 583번지,37.53466996,126.98655531,이태원119안전센터,817,용산소방서,1319,817,127,187,이태원119안전센터,용산소방서,2014,11,0.3656,0,0.0,없음,0.1,26.91,0,-1.2361002129771612,17,0.1487452612603503,2111,이태원로,폭12-15m,6m미만,API,교차,0.0,13.0,0.45,1.04,132,192,3608,214,2874.0,3102009,0.115,0.0,198811.697424456,448352.136260267,11170.0,13000.0,0.0,583.0,0.0,10041100200205,서울특별시 용산구 녹사평대로46길 7 (이태원동),103.71,21.0,철근콘크리트구조,01000,"다가구주택(2가구), 제2종근린생활시설",2.0,1.0,3.0,20140913.0,,0.0,0.0,0.0
용산구,이태원동,리단,서울특별시 용산구 이태원동 211-46번지,37.53706047,126.99135538,이태원119안전센터,493,용산소방서,1770,493,77,137,이태원119안전센터,용산소방서,2003,22,0.2167,10,80.0,주택,77.85,33.72,1,-0.6013405398788435,144,0.8580218237501793,2112,회나무로44길,폭8-10m,폭6-8m,API,교차,14.92,8.0,0.7,1.14,88,148,3158,11486,2494.0,4106503,0.1308,4.44,199235.97384646,448617.402988293,11170.0,13000.0,0.0,211.0,46.0,1004115993,서울특별시 용산구 회나무로 50 (이태원동),518.64,21.0,철근콘크리트구조,02000,"공동주택(다세대주택,사무소)",5.0,0.0,5.0,20031119.0,20021018.0,1.0,0.0,0.0
용산구,이태원동,은월당,서울특별시 용산구 이태원동 303-22번지,37.53566435,126.98796535,이태원119안전센터,707,용산소방서,1452,707,110,170,이태원119안전센터,용산소방서,1984,41,0.3135,14,57.1,기타,56.18,46.82,1,0.4950625318364325,126,0.7832982775542428,2113,녹사평대로,6m미만,폭6-8m,API,교차,29.98,3.0,1.0,1.3,143,203,4089,1042,1843.0,2005002,0.4307,0.0,198936.337045456,448462.484487332,11170.0,13000.0,0.0,303.0,22.0,1004118755,서울특별시 용산구 회나무로6길 11 (이태원동),276.84,11.0,연와조,01000,다가구용단독주택(3가구),3.0,1.0,4.0,19841114.0,19940513.0,0.0,0.0,0.0
용산구,(용산동,마리모 스테이 서울,서울특별시 용산구 용산동2가 37-9번지,37.54034433,126.98637484,이태원119안전센터,1064,용산소방서,1470,1064,166,226,,,2003,22,0.4856,15,60.0,주택,59.0,53.99,0,-0.6013405398788435,385,2.095515366510897,2114,신흥로,폭6-8m,6m미만,API,교차,24.94,6.0,0.85,1.22,203,263,3495,277,630.0,3102005,0.1308,3.57,198795.838123089,448981.923333333,11170.0,10200.0,0.0,37.0,9.0,1004112800,서울특별시 용산구 신흥로9길 20 (용산동2가),298.89,21.0,철근콘크리트구조,04000,"근린생활시설,단독주택",3.0,0.0,3.0,20030325.0,20021009.0,0.0,0.0,0.0
용산구,(청파동,서울 플로우 스테이,서울특별시 용산구 청파동1가 91-23번지,37.54648304,126.96620743,공덕119안전센터,698,용산소방서,1446,698,109,169,,,1984,41,0.3105,33,75.8,주택,75.5,53.98,1,0.4950625318364325,721,2.922374488982338,2115,청파로47나길,6m미만,6m미만,API,교차,0.57,5.0,1.0,1.3,142,202,2726,1048,155.0,4106366,0.4307,0.0,197013.729874981,449663.694976843,11170.0,10900.0,0.0,91.0,23.0,100416134,서울특별시 용산구 청파로71길 55 (청파동1가),125.71,11.0,세멘벽돌조,01000,주택,2.0,1.0,3.0,19840121.0,,0.0,0.0,0.0
용산구,후암동,바위위 스테이,서울특별시 용산구 후암동 403-15번지,37.54536867,126.98143778,후암119안전센터,514,용산소방서,1514,514,80,140,후암119안전센터,용산소방서,2025,0,0.2252,11,72.7,주택,70.79,24.98,0,-1.8708598860754788,301,1.2261256089670691,2116,신흥로,폭6-8m,6m미만,API,교차,28.91,6.0,0.85,1.22,98,158,3495,277,630.0,3102005,0.1,20.0,198359.620838557,449539.638672953,11170.0,10100.0,0.0,403.0,15.0,1000000000000006804404,서울특별시 용산구 두텁바위로 101-2 (후암동),311.92,21.0,철근콘크리트,03000,제1종근린생활시설,4.0,1.0,5.0,20251208.0,20231127.0,1.0,0.0,0.0
용산구,이태원동,마노아,서울특별시 용산구 이태원동 129-14번지,37.53047704,126.99257833,이태원119안전센터,520,용산소방서,1895,520,81,141,이태원119안전센터,용산소방서,1994,31,0.228,7,100.0,기타,96.94,40.77,1,-0.0819917164347653,4,0.037041271680349,2117,장문로,폭12-15m,6m미만,API,교차,96.9,13.0,0.45,1.04,84,144,2809,1050,160.0,3102011,0.413,7.14,199344.00200203,447886.714647671,11170.0,13000.0,0.0,129.0,14.0,100419282,,216.97,11.0,연와조,01000,다가구주택및제1종근린생활시설,3.0,1.0,4.0,19940517.0,19930915.0,0.0,0.0,0.0
용산구,후암동,EAH,서울특별시 용산구 후암동 49-10번지,37.54740133,126.97971944,후암119안전센터,244,용산소방서,1633,244,38,98,후암119안전센터,용산소방서,2017,8,0.1175,31,96.8,주택,95.39,26.2,1,-1.4092164874585205,450,1.5260563034950492,2118,후암로4길,6m미만,6m미만,API,교차,7.08,4.0,1.0,1.3,49,109,3230,262,1364.0,4106593,0.1108,13.33,198207.816390276,449765.270865781,11170.0,10100.0,0.0,49.0,10.0,10041100209618,서울특별시 용산구 후암로28마길 21 (후암동),74.33,21.0,철근콘크리트구조,01000,단독주택,5.0,0.0,5.0,20171023.0,20161019.0,0.0,0.0,1.0
용산구,갈월동,JJ house,서울특별시 용산구 갈월동 14-68번지,37.54351403,126.97208182,후암119안전센터,793,용산소방서,1036,793,124,184,한강로119안전센터,용산소방서,1964,61,0.3564,13,46.2,상업,45.71,56.05,1,1.6491710283788283,23,0.1914540403572271,2119,한강대로,폭40-50m,폭6-8m,API,교차,3.51,40.0,0.04,0.94,117,177,2794,199,2880.0,2005005,0.1866,12.12,197532.755851631,449334.000384439,11170.0,10400.0,0.0,14.0,68.0,1004122390,서울특별시 용산구 한강대로92길 11-8 (갈월동),124.26,21.0,철근콘크리트조,01000,주택,2.0,0.0,2.0,19641118.0,,0.0,0.0,0.0
용산구,서계동,오브제니,서울특별시 용산구 서계동 223-39번지,37.55181274,126.96704982,공덕119안전센터,673,용산소방서,1999,673,105,165,한강로119안전센터,용산소방서,1995,30,0.2984,97,47.4,기타,52.53,59.43,1,-0.1396971412618851,53,0.4201352978559581,2120,청파로47나길,6m미만,6m미만,API,교차,0.0,5.0,1.0,1.3,136,196,2726,1048,155.0,4106366,0.4113,27.27,197088.380426708,450255.201793387,11170.0,10800.0,0.0,223.0,39.0,1004119048,서울특별시 용산구 만리재로40길 8-6 (서계동),166.78,11.0,연와조,01000,"다가구용단독주택(2가구),근린생활시설",2.0,1.0,3.0,19951204.0,19950828.0,0.0,0.0,0.0
용산구,이태원동,윤스테이,서울특별시 용산구 이태원동 455-27번지,37.53200106,126.98759235,이태원119안전센터,772,용산소방서,1431,772,120,180,이태원119안전센터,용산소방서,1994,31,0.3441,4,100.0,기타,96.76,49.88,1,-0.0819917164347653,0,0.0,2121,한강대로,폭40-50m,폭6-8m,API,교차,149.04,40.0,0.04,0.94,113,173,2794,199,2880.0,2005005,0.413,0.0,198903.316779447,448055.908790511,11170.0,13000.0,0.0,455.0,27.0,1004119988,서울특별시 용산구 녹사평대로40길 43-6 (이태원동),77.04,11.0,연와조,01000,"다가구주택, 제2종근린생활시설",2.0,1.0,3.0,19940726.0,19931008.0,0.0,0.0,0.0
용산구,서계동,모스마라,서울특별시 용산구 서계동 238-14번지,37.55002114,126.96513988,공덕119안전센터,477,용산소방서,1849,477,74,134,한강로119안전센터,용산소방서,1996,29,0.2084,45,62.2,주택,63.16,41.35,1,-0.1974025660890049,19,0.1715909544488676,2122,청파로71길,폭6-8m,6m미만,API,교차,4.21,7.0,0.85,1.22,90,150,4768,171,2940.0,4106379,0.4095,3.23,196919.535602575,450056.416078845,11170.0,10800.0,0.0,238.0,14.0,100416032,서울특별시 용산구 청파로85길 56 (서계동),187.04,11.0,연와조,03000,"근린생활시설,다가구용단독주택(2가구)",3.0,1.0,4.0,19960316.0,19950529.0,0.0,0.0,0.0
용산구,서계동,휴스테이,서울특별시 용산구 서계동 238-38번지,37.55031408,126.96443168,공덕119안전센터,415,용산소방서,1900,415,65,125,한강로119안전센터,용산소방서,2006,19,0.184,7,85.7,기타,83.11,29.69,1,-0.7744568143602029,244,1.2249338447258826,2123,청파로47나길,6m미만,6m미만,API,교차,31.68,5.0,1.0,1.3,84,144,2726,1048,155.0,4106366,0.3919,46.15,196856.96672422,450088.952285165,11170.0,10800.0,0.0,238.0,38.0,1004122232,서울특별시 용산구 만리재로28길 5-12 (서계동),144.2,11.0,벽돌구조,01000,다가구주택,3.0,1.0,4.0,20061208.0,19901013.0,0.0,0.0,0.0
용산구,서계동,코코지 하우스,서울특별시 용산구 서계동 95-13번지,37.54910356,126.9673355,공덕119안전센터,680,용산소방서,1699,680,106,166,한강로119안전센터,용산소방서,1960,65,0.3014,33,84.8,주택,84.27,64.12,1,1.879992727687308,552,1.8622837345824343,2124,청파로71길,폭6-8m,6m미만,API,교차,0.0,7.0,0.85,1.22,129,189,4768,171,2940.0,4106379,0.8939,7.22,197113.519486169,449954.50628902,11170.0,10800.0,0.0,95.0,13.0,100417289,서울특별시 용산구 청파로83길 25-15 (서계동),32.73,51.0,목조,01000,주택,1.0,0.0,1.0,19601002.0,,0.0,0.0,0.0
용산구,후암동,까사 드 엘린,서울특별시 용산구 후암동 254-5번지,37.54460651,126.97921447,후암119안전센터,504,용산소방서,1337,504,79,139,후암119안전센터,용산소방서,1990,35,0.2223,4,100.0,기타,96.75,41.0,1,0.1488299828737138,685,1.8687205103641835,2125,두텁바위로,6m미만,6m미만,API,교차,11.18,3.0,1.0,1.3,103,163,4148,154,3113.0,3102002,0.42,0.0,198163.124028046,449455.089279993,11170.0,10100.0,0.0,254.0,5.0,100419039,서울특별시 용산구 후암로4길 38 (후암동),319.41,11.0,연와조,01000,다가구용단독주택(6가구),2.0,1.0,3.0,19900718.0,19900313.0,0.0,0.0,0.0
용산구,후암동,남산 진주스테이,서울특별시 용산구 후암동 353-12번지,37.54651143,126.98125874,후암119안전센터,410,용산소방서,1612,410,64,124,후암119안전센터,용산소방서,1998,27,0.1814,19,36.8,주택,36.88,27.71,1,-0.3128134157432445,575,1.7227665977411035,2126,신흥로,폭6-8m,6m미만,API,근접,8.78,6.0,0.85,1.22,78,138,4202,1231,630.0,3102005,0.138,0.0,198343.82402625,449666.474738067,11170.0,10100.0,0.0,353.0,12.0,1004111432,서울특별시 용산구 두텁바위로 116 (후암동),654.17,21.0,철근콘크리트조,01000,다가구용단독주택(6가구),3.0,1.0,4.0,19981029.0,19970901.0,0.0,0.0,0.0
용산구,서계동,지니하우스,서울특별시 용산구 서계동 33-57번지,37.54943783,126.9671668,공덕119안전센터,660,용산소방서,1739,660,103,163,한강로119안전센터,용산소방서,1993,32,0.2924,27,85.2,주택,84.1,49.03,1,-0.0242862916076455,257,1.261869861557833,2127,청파로71길,폭6-8m,6m미만,API,교차,6.34,7.0,0.85,1.22,126,186,4768,171,2940.0,4106379,0.4148,0.0,197098.624526026,449991.611230574,11170.0,10800.0,0.0,33.0,57.0,1004114760,서울특별시 용산구 청파로85가길 14 (서계동),406.85,21.0,"철근콘크리트조, 연와조",01000,"제1,2근린생활시설, 단독주택",4.0,1.0,5.0,19930626.0,19920212.0,0.0,0.0,0.0
용산구,후암동,까사 서울,서울특별시 용산구 후암동 1-12번지,37.54988996,126.97613536,후암119안전센터,179,용산소방서,1790,179,28,88,후암119안전센터,용산소방서,1989,36,0.0959,49,51.0,주택,52.65,31.65,1,0.2065354077008335,222,1.021011042644558,2128,두텁바위로1길,6m미만,6m미만,API,교차,3.25,5.0,1.0,1.3,36,96,2828,185,1024.0,4106057,0.4218,15.15,197891.163556378,450041.553125515,11170.0,10100.0,0.0,1.0,12.0,1004114487,서울특별시 용산구 후암로48길 13 (후암동),134.84,11.0,연와조,01000,주택,2.0,1.0,3.0,19890612.0,19890303.0,0.0,0.0,0.0
용산구,서계동,링하우스,서울특별시 용산구 서계동 223-41번지,37.55164848,126.96711114,공덕119안전센터,674,용산소방서,1980,674,105,165,한강로119안전센터,용산소방서,2007,18,0.2984,101,47.5,기타,52.85,55.73,1,-0.8321622391873227,37,0.3108115271455511,2129,청파로71가길,폭6-8m,6m미만,API,교차,9.93,6.0,0.85,1.22,128,188,4523,181,1095.0,4106378,0.1251,3.7,197093.791893906,450236.968893189,11170.0,10800.0,0.0,223.0,41.0,1004126420,서울특별시 용산구 청파로93길 18 (서계동),333.89,21.0,철근콘크리트구조,02000,다세대주택,5.0,0.0,5.0,20070525.0,20061214.0,0.0,0.0,1.0
용산구,후암동,스테이자락,서울특별시 용산구 후암동 41-18번지,37.54792551,126.97717165,후암119안전센터,133,용산소방서,1603,133,21,81,후암119안전센터,용산소방서,1991,34,0.0818,26,53.8,주택,53.74,24.03,1,0.091124558046594,265,1.1378330018213911,2130,두텁바위로1가길,폭6-8m,폭6-8m,API,교차,16.07,6.0,0.85,1.22,26,86,4079,109,228.0,4106056,0.4183,0.0,197982.683991844,449823.500521603,11170.0,10100.0,0.0,41.0,18.0,1004125850,서울특별시 용산구 후암로34가길 20 (후암동),160.94,11.0,연와조,01000,다가구용단독주택(4가구),2.0,1.0,3.0,19910130.0,19900721.0,0.0,0.0,0.0
용산구,,Cozy Yongsan Castle,서울특별시 용산구 원효로3가 6-1번지,37.53198592,126.95535342,이촌119안전센터,267,용산소방서,1454,267,42,102,,,1993,32,0.1266,0,0.0,없음,0.13,13.7,0,-0.0242862916076455,284,0.6195038924294549,2131,청파로,폭30-35m,폭8-10m,API,교차,0.0,30.0,0.12,0.96,40,100,3748,444,2852.0,3101023,0.4148,31.58,196053.791098284,448055.091938791,11170.0,11700.0,0.0,6.0,1.0,1004118997,서울특별시 용산구 원효로35나길 6 (원효로3가),277.53,21.0,"철근콘크리트라멘조, 연와조",01000,다가구용단독주택(7가구),3.0,1.0,4.0,19931019.0,19930331.0,0.0,0.0,0.0
용산구,서계동,??스 네스트(Syun's Nest),서울특별시 용산구 서계동 53-11번지,37.54918316,126.96791718,공덕119안전센터,729,용산소방서,1697,729,114,174,한강로119안전센터,용산소방서,1992,33,0.3257,38,81.6,주택,81.4,54.17,1,0.0334191332194742,316,1.4142257458090683,2132,청파로47나길,6m미만,6m미만,API,교차,2.23,5.0,1.0,1.3,148,208,2726,1048,155.0,4106366,0.4165,14.81,197164.923951295,449963.323018775,11170.0,10800.0,0.0,53.0,11.0,1004122629,서울특별시 용산구 청파로 359-16 (서계동),187.41,11.0,연와조,01000,다가구용단독주택(4가구),2.0,1.0,3.0,19920827.0,19910525.0,0.0,0.0,0.0
용산구,서계동,R&B House,서울특별시 용산구 서계동 57번지,37.54903711,126.96766069,공덕119안전센터,709,용산소방서,1686,709,111,171,한강로119안전센터,용산소방서,1966,59,0.3165,36,80.6,주택,80.41,62.95,1,1.5337601787245887,372,1.5400931141442908,2133,청파로71길,폭6-8m,6m미만,API,교차,3.04,7.0,0.85,1.22,135,195,4768,171,2940.0,4106379,0.4623,26.53,197142.253331672,449947.120926743,11170.0,10800.0,0.0,57.0,0.0,100414642,서울특별시 용산구 청파로77길 34 (서계동),98.12,11.0,연와조,01000,주택,2.0,0.0,2.0,19660320.0,,0.0,0.0,0.0
용산구,서계동,쉐어 스테이션 서울,서울특별시 용산구 서계동 9-6번지,37.55027974,126.96634866,공덕119안전센터,584,용산소방서,1847,584,91,151,한강로119안전센터,용산소방서,1989,36,0.2568,30,83.3,주택,82.48,48.05,1,0.2065354077008335,200,1.088711217685398,2134,청파로47나길,6m미만,6m미만,API,교차,2.86,5.0,1.0,1.3,118,178,2726,1048,155.0,4106366,0.4218,5.94,197026.361539461,450085.079117787,11170.0,10800.0,0.0,9.0,6.0,100411824,서울특별시 용산구 청파로89길 31-12 (서계동),133.04,11.0,연와조,01000,주택,2.0,1.0,3.0,19891017.0,19890209.0,0.0,0.0,0.0
용산구,이태원동,ZEST 202,서울특별시 용산구 이태원동 96-24번지,37.52911007,126.99428694,이태원119안전센터,602,용산소방서,2078,602,94,154,이태원119안전센터,용산소방서,1974,51,0.2656,1,100.0,주택,96.62,50.38,1,1.0721167801076303,2,0.0186921330121525,2135,장문로9가길,6m미만,6m미만,API,교차,80.34,5.0,1.0,1.3,122,182,4823,11333,2181.0,4106352,0.1723,3.85,199495.016025143,447734.98697282,11170.0,13000.0,0.0,96.0,24.0,1004114899,서울특별시 용산구 보광로 100 (이태원동),380.56,21.0,철근콘크리트조,01000,"점포,공동주택,제1종 및 제2종 근린생활시설",2.0,1.0,3.0,19740814.0,,0.0,0.0,0.0
용산구,한남동,안세원 게스트하우스(ASW guesthouse),서울특별시 용산구 한남동 686-6번지,37.5315315,126.99943151,이태원119안전센터,450,용산소방서,2471,450,70,130,이태원119안전센터,용산소방서,1966,59,0.1974,54,68.5,주택,69.98,55.22,1,1.5337601787245887,37,0.2406367087617269,2136,우사단로4길,6m미만,6m미만,API,교차,6.53,3.0,1.0,1.3,91,151,3638,12355,1394.0,4106227,0.8803,0.0,199949.75196801,448003.721029275,11170.0,13100.0,0.0,686.0,6.0,100418104,서울특별시 용산구 이태원로 222-34 (한남동),30.84,51.0,목조,01000,주택,1.0,0.0,1.0,19660226.0,,0.0,0.0,0.0
용산구,,허브하우스,서울특별시 용산구 한강로3가 65-500번지,37.52079961,126.96832582,한강로119안전센터,1514,용산소방서,1518,1514,236,296,,,1978,47,0.6803,11,54.5,기타,53.58,79.51,0,0.8412950807991513,162,1.0628942060660302,2137,이촌로64길,폭8-10m,폭8-10m,API,교차,12.36,8.0,0.7,1.14,269,329,4172,35,383.0,4106286,0.1665,15.79,197199.97335263,446813.085979053,11170.0,12800.0,0.0,65.0,500.0,100414712,서울특별시 용산구 서빙고로 48 (한강로3가),2460.97,21.0,철근콘크리트조,02000,아파트,5.0,1.0,6.0,19780211.0,,0.0,0.0,0.0
용산구,후암동,라운드 하우스,서울특별시 용산구 후암동 409-96번지,37.54417115,126.9824605,후암119안전센터,674,용산소방서,1464,674,105,165,후암119안전센터,용산소방서,2000,25,0.2984,44,63.6,주택,64.44,47.45,1,-0.4282242653974841,17,0.1275133202989596,2138,신흥로27길,6m미만,6m미만,API,교차,0.0,3.0,1.0,1.3,136,196,3876,11716,1375.0,4106199,0.1351,16.67,198449.976154099,449406.71174562,11170.0,10100.0,0.0,409.0,96.0,100416209,서울특별시 용산구 두텁바위로38길 30 (후암동),186.2,21.0,철근콘크리트조,02000,다세대주택,3.0,1.0,4.0,20000814.0,19980630.0,0.0,0.0,0.0
용산구,(용산동,아삼스테이,서울특별시 용산구 용산동2가 5-1927번지,37.54305911,126.98763081,후암119안전센터,1088,용산소방서,1722,1088,170,230,,,1999,26,0.4977,16,75.0,주택,73.53,59.12,0,-0.3705188405703643,559,2.429380889371937,2139,신흥로,폭6-8m,6m미만,API,교차,0.0,6.0,0.85,1.22,207,267,3495,277,630.0,3102005,0.1365,3.33,198906.876961881,449283.21602798,11170.0,10200.0,0.0,5.0,1927.0,100413709,서울특별시 용산구 소월로30길 13 (용산동2가),646.24,21.0,철근콘크리트조,02000,다세대주택,3.0,1.0,4.0,19990703.0,19980521.0,0.0,0.0,0.0
