구,업종,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,전화번호,소재지면적,소재지우편번호,지번주소,도로명전체주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보X(EPSG5174),좌표정보Y(EPSG5174),문화체육업종명,문화사업자구분명,지역구분명,총층수,주변환경명,제작종료품목내용,보험기관명,건물용도명,지상층수,지하층수,객실수,건축연면적,영문사업장명,영문사업장주소,선박총톤수,선박수,선박정보,무대면적,의자수,소음진동유무,동시수용가능객수,시설면적,유희시설수량상세,유희시설수,방송시설여부,게임제공시설여부,전시시설여부,안내시설여부,보험가입예정시작일,보험가입예정종료일,수용인원,보험가입시작일,보험가입종료일,AFC,시설규모,관광숙박업상세명,세분류업태명,건물지상층수,건물지하층수,사용시작지상층,사용끝지상층,사용시작지하층,사용끝지하층,한실수,양실수,욕실수,발한실여부,조건부영업허가사유,조건부영업허가시작일,조건부영업허가종료일,건물소유구분명,세탁기수,여성종사자수,남성종사자수,객실건조대수,보조침대수,다중이용업소여부
종로구,일반숙박업,3000000,3000000-201-2015-00006,2015-09-02,,01,영업/정상,01,영업,,,,,02  60305000,27915.84,110-071,서울특별시 종로구 당주동 29,"서울특별시 종로구 새문안로 97, 10~25층 (당주동)",03183,포시즌스 호텔 서울(Fourseasons Hotel Seoul),2025-11-18 10:46:05,U,2025-11-20 02:40:00.0,관광호텔,197758.993026787,452053.420838552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,10,25,0,0,0,317,,,,,,임대,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-2015-00007,2015-09-30,,01,영업/정상,01,영업,,,,,,270.51,110-111,서울특별시 종로구 관철동 37-1,서울특별시 종로구 청계천로 97-6 (관철동),03191,호텔 프렌즈,2025-01-14 13:34:41,U,2025-01-16 02:40:00.0,숙박업 기타,198908.283881623,451804.898052916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업 기타,4,1,1,4,0,0,0,21,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-2015-00008,2015-12-16,,01,영업/정상,01,영업,,,,,02  60609000,6979.56,110-140,서울특별시 종로구 수송동 51-8번지,서울특별시 종로구 삼봉로 71 (수송동),03150,신라스테이 광화문,2018-08-01 18:17:31,I,2018-08-31 23:59:59.0,관광호텔,198260.063190604,452262.484573124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,18,5,9,18,0,0,0,339,,,,,,임대,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-2015-00009,2015-12-23,,01,영업/정상,01,영업,,,,,050714285613,1434.04,110-320,서울특별시 종로구 낙원동 108-1,서울특별시 종로구 돈화문로11길 44 (낙원동),03133,헤르츠,2026-03-26 17:02:14,U,2026-03-28 02:40:00.0,일반호텔,198952.439753114,452272.204980861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,12,1,1,12,0,0,0,44,,,,,,자가,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-2015-00010,2015-12-24,,01,영업/정상,01,영업,,,,,070 77883399,208.00,110-111,서울특별시 종로구 관철동 43-15,"서울특별시 종로구 종로8길 15, 4~5층 (관철동)",03189,원미닛 게스트하우스,2025-01-14 11:17:52,U,2025-01-16 02:40:00.0,숙박업 기타,198527.201079961,451901.155059874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업 기타,6,1,4,5,0,0,0,16,,,,,,임대,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-2016-00001,2016-02-17,,01,영업/정상,01,영업,,,,,02  22236500,6629.01,110-420,서울특별시 종로구 관수동 124,서울특별시 종로구 청계천로 117 (관수동),03192,호텔베뉴지,2023-04-06 14:43:06,U,2023-04-08 02:40:00.0,관광호텔,199121.144814384,451827.704774757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,12,0,1,12,1,1,0,163,,,,,,자가,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-2016-00002,2016-07-01,,01,영업/정상,01,영업,,,,,070 89458818,635.24,110-825,서울특별시 종로구 숭인동 201-15,서울특별시 종로구 종로66가길 14 (숭인동),03115,승학,2023-10-30 13:44:53,U,2023-11-01 02:40:00.0,여관업,201794.043756517,452374.235057615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,5,1,1,5,1,1,0,28,,,,,,임대,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-2017-00001,2017-02-01,,01,영업/정상,01,영업,,,,,02  722 0666,346.02,110-111,서울특별시 종로구 관철동 18-7,"서울특별시 종로구 우정국로2길 35, 5층 (관철동)",03189,아이비레지던스,2026-02-20 16:14:05,U,2026-02-22 02:40:00.0,여인숙업,198606.779108528,451928.441996782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여인숙업,0,0,5,5,0,0,0,38,,,,,,임대,,0,1,,,N
종로구,일반숙박업,3000000,3000000-201-2018-00001,2018-01-11,,01,영업/정상,01,영업,,,,,,300.28,110-300,서울특별시 종로구 관훈동 106,서울특별시 종로구 인사동16길 6 (관훈동),03146,준오 호텔,2025-02-04 15:06:43,U,2025-02-06 02:40:00.0,숙박업 기타,198538.187537619,452524.551177639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업 기타,0,0,2,3,0,0,0,16,,,,,,임대,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-2018-00003,2018-05-02,,01,영업/정상,01,영업,,,,,02  21578875,956.12,110-111,서울특별시 종로구 관철동 177 MG호텔,"서울특별시 종로구 청계천로 63-3, MG호텔 (관철동)",03189,MG HOTEL(엠지호텔),2026-01-16 11:05:09,U,2026-01-18 02:40:00.0,여관업,198590.152065725,451851.930284896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,11,2,1,11,0,0,0,39,,,,,,자가,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-2018-00004,2018-11-14,,01,영업/정상,01,영업,,,,,,781.65,110-111,서울특별시 종로구 관철동 19-23,"서울특별시 종로구 우정국로2길 34, 3~6층 (관철동)",03189,엠제이 스테이,2025-01-14 13:02:46,U,2025-01-16 02:40:00.0,여관업,198600.297703408,451907.673521567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,4,6,0,0,0,23,,,,,,임대,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-2019-00001,2019-02-07,,01,영업/정상,01,영업,,,,,02  765 0552,1884.60,110-470,서울특별시 종로구 연지동 119 케니스토리 인 종로5가,"서울특별시 종로구 창경궁로16가길 9, 케니스토리 인 종로5가 (연지동)",03128,주식회사 파이브호텔 종로,2025-01-13 17:43:59,U,2025-01-15 02:40:00.0,일반호텔,199887.961702466,452434.652178591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,9,2,1,9,1,2,0,81,,,,,,임대,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-2019-00002,2019-02-20,,01,영업/정상,01,영업,,,,,02  734 1511,1831.98,110-420,서울특별시 종로구 관수동 24,서울특별시 종로구 수표로18길 15-1 (관수동),03192,더포스트 호텔,2025-08-21 10:28:11,U,2025-08-23 02:40:00.0,일반호텔,199095.639005149,451905.388154668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,10,2,1,10,2,2,0,52,,,,,,임대,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-2019-00003,2019-08-14,,01,영업/정상,01,영업,,,,,0263537700,13308.83,110-450,서울특별시 종로구 원남동 49-17,서울특별시 종로구 율곡로 180 (원남동),03127,오라카이 대학로 호텔,2023-10-30 10:33:21,U,2023-11-01 02:40:00.0,일반호텔,199821.363678095,452603.475535058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,15,5,1,15,0,0,3,251,,,,,,임대,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-2019-00004,2019-08-28,,01,영업/정상,01,영업,,,,,,174.64,110-111,서울특별시 종로구 관철동 175번지 대한방직협회신관 5층,"서울특별시 종로구 삼일대로17길 47-1, 대한방직협회신관 5층 (관철동)",03189,핑크빌,2019-08-28 15:39:52,I,2019-08-30 02:22:32.0,숙박업 기타,198600.653290221,451865.553162137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업 기타,0,0,5,5,0,0,0,9,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-2019-00005,2019-09-05,,01,영업/정상,01,영업,,,,,0269173099,45284.00,110-300,서울특별시 종로구 관훈동 155-2,서울특별시 종로구 인사동길 49 (관훈동),03145,나인트리 바이 파르나스 서울 인사동,2024-09-25 14:53:13,U,2024-09-27 02:40:00.0,관광호텔,198498.918632911,452473.403750001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,4,13,0,0,0,299,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-2019-00006,2019-12-03,,01,영업/정상,01,영업,,,,,,71.08,110-862,서울특별시 종로구 숭인동 70-25 영진모텔,"서울특별시 종로구 지봉로12가길 63, 영진여관 (숭인동)",03113,서울 게스트하우스,2023-01-12 10:58:58,U,2023-01-14 02:40:00.0,숙박업 기타,201378.94229242,452482.200375273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업 기타,2,0,1,2,0,0,0,9,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-2019-00007,2019-10-18,,01,영업/정상,01,영업,,,,,,1843.53,110-500,서울특별시 종로구 이화동 105-2번지 glue hotel,"서울특별시 종로구 율곡로 228, glue hotel (이화동)",03123,글루호텔,2019-12-06 10:18:42,I,2019-12-07 00:23:27.0,관광호텔,200280.218939597,452611.575936538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,13,2,1,13,1,2,0,54,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-2019-00008,2019-10-29,,01,영업/정상,01,영업,,,,,02 7581700,5971.04,110-320,서울특별시 종로구 낙원동 134-2,서울특별시 종로구 돈화문로11길 37 (낙원동),03139,목시 서울 인사동 호텔,2023-01-11 14:27:05,U,2023-01-14 02:40:00.0,관광호텔,198988.983646221,452223.097221066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,16,3,1,16,1,3,0,140,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-2020-00001,2020-04-28,,01,영업/정상,01,영업,,,,,02 742 5555,1584.84,110-808,서울특별시 종로구 돈의동 155 엠앤럭키 호텔(M&LUCKY HOTEL),"서울특별시 종로구 수표로22길 38, 엠앤럭키 호텔(M&LUCKY HOTEL) 지하1~지상10층 (돈의동)",03139,엠앤럭키호텔,2024-02-05 17:59:55,U,2024-02-07 02:40:00.0,일반호텔,199127.338507049,452117.435900683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,0,0,1,10,1,1,0,45,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-2020-00002,2020-06-23,,01,영업/정상,01,영업,,,,,0222463232,2414.32,110-420,서울특별시 종로구 관수동 104-2,서울특별시 종로구 수표로18길 28 (관수동),03192,호텔케이월드(청계),2021-02-15 16:42:51,U,2021-02-17 02:40:00.0,일반호텔,199159.58483588,451879.903244269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,0,0,1,11,2,1,0,60,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-2020-00004,2012-11-09,,01,영업/정상,01,영업,,,,,02 7311000,15679.42,110-704,서울특별시 종로구 관훈동 198-42 관훈빌딩(아미드호텔서울),"서울특별시 종로구 인사동5길 38, 관훈빌딩(아미드호텔서울) (관훈동)",03149,아미드 호텔 서울,2024-07-10 10:34:00,U,2024-07-12 02:40:00.0,관광호텔,198534.549198735,452256.166993396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,0,0,0,0,0,250,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-2020-00005,2013-01-25,,01,영업/정상,01,영업,,,,,02 7663438,860.92,110-340,서울특별시 종로구 익선동 33-24,서울특별시 종로구 삼일대로32가길 20 (익선동),03132,ICON,2025-01-22 10:53:00,U,2025-01-24 02:40:00.0,관광호텔,198951.339009067,452506.320099222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,0,0,0,0,0,28,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-2020-00006,2013-02-13,,01,영업/정상,01,영업,,,,,02 7444647,956.00,110-340,서울특별시 종로구 익선동 46,서울특별시 종로구 삼일대로32가길 33 (익선동),03132,호텔 다다-인사,2022-12-08 10:20:26,U,2022-12-10 02:40:00.0,관광호텔,199006.378605147,452484.083300535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,0,0,0,0,0,36,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-2020-00007,2013-04-08,,01,영업/정상,01,영업,,,,,,234.71,110-360,서울특별시 종로구 와룡동 68 원광빌딩,"서울특별시 종로구 돈화문로 66, 원광빌딩 (와룡동)",03134,Hostel Tommy 호스텔 토미,2025-06-16 09:18:10,U,2025-06-18 02:40:00.0,관광호텔,199153.425066203,452459.177175342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,0,0,0,0,0,21,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-2020-00010,2013-09-25,,01,영업/정상,01,영업,,,,,0267301131,14346.30,110-340,서울특별시 종로구 익선동 34-3,서울특별시 종로구 삼일대로30길 31 (익선동),03132,호텔 이비스앰배서더 인사동,2025-01-21 17:22:40,U,2025-01-23 02:40:00.0,관광호텔,198999.525786224,452458.391334878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,0,0,0,0,0,363,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-2020-00011,2013-12-30,,01,영업/정상,01,영업,,,,,0222620219,41730.00,110-126,서울특별시 종로구 종로6가 289-3,서울특별시 종로구 청계천로 279 (종로6가),03198,(주) 동승 JW메리어트 동대문 스퀘어 서울,2025-11-18 10:57:47,U,2025-11-20 02:40:00.0,관광호텔,200717.7490316,452011.865092338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,0,0,0,0,0,170,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-2020-00015,2014-05-08,,01,영업/정상,01,영업,,,,,,151.96,110-842,서울특별시 종로구 창신동 444-9 임진빌딩,"서울특별시 종로구 종로46길 22, 임진빌딩 5층 (창신동)",03119,24 guesthouse 동대문마켓점,2026-03-11 10:20:00,U,2026-03-13 02:40:00.0,관광호텔,200833.121381281,452040.323909642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,0,0,0,0,0,10,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-2020-00016,2014-06-02,,01,영업/정상,01,영업,,,,,0222688011,292.80,110-111,서울특별시 종로구 관철동 35-1 동산빌딩,"서울특별시 종로구 종로16길 32-4, 동산빌딩 (관철동)",03191,호스텔 클로이,2023-10-30 13:30:52,U,2023-11-01 02:40:00.0,관광호텔,198924.493311656,451826.54074884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,3,5,0,0,0,19,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-2020-00018,2015-01-26,,01,영업/정상,01,영업,,,,,02 744 1271,1353.48,110-380,서울특별시 종로구 권농동 127-1,서울특별시 종로구 율곡로10길 11 (권농동),03134,언플러그 안국,2026-02-20 15:44:58,U,2026-02-22 02:40:00.0,관광호텔,199156.623916493,452747.807991092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,0,0,0,0,0,30,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-2020-00019,2016-01-27,,01,영업/정상,01,영업,,,,,02 7451986,385.19,110-841,서울특별시 종로구 창신동 329-18,"서울특별시 종로구 종로54길 9-10, 2,3층 (창신동)",03121,동대문 서울 달빛,2020-10-12 13:57:04,U,2020-10-14 02:40:00.0,관광호텔,201214.620228217,452180.406567952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,2,3,0,0,0,19,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-2020-00020,2016-02-02,,01,영업/정상,01,영업,,,,,02 7475000,1603.84,110-320,서울특별시 종로구 낙원동 132-2,서울특별시 종로구 돈화문로11길 33 (낙원동),03139,베스트웨스턴 종로(인사동),2026-03-10 13:48:17,U,2026-03-12 02:40:00.0,관광호텔,199006.673946375,452233.299150748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,0,0,0,0,0,42,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-2020-00021,2016-03-09,,01,영업/정상,01,영업,,,,,0222503000,2996.75,110-828,서울특별시 종로구 숭인동 1396,서울특별시 종로구 난계로 241 (숭인동),03116,아이비씨호텔,2022-07-14 13:34:47,U,2022-07-16 02:40:00.0,관광호텔,201949.270716491,452329.735166543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,0,0,0,0,0,100,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-2020-00022,2016-03-15,,01,영업/정상,01,영업,,,,,02 7321101,588.10,110-111,서울특별시 종로구 관철동 43-8 관철동 빌딩,"서울특별시 종로구 청계천로 61, 관철동 빌딩 (관철동)",03189,호스텔 하루,2025-01-09 09:25:52,U,2025-01-11 02:40:00.0,관광호텔,198545.22241783,451854.820889784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,10,12,0,0,0,14,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-2020-00023,2016-06-01,,01,영업/정상,01,영업,,,,,02 7679800,9968.21,110-410,서울특별시 종로구 인의동 48-26 호텔아트리움,"서울특별시 종로구 창경궁로 106, 호텔아트리움 (인의동)",03130,호텔 아트리움,2025-12-18 10:36:39,U,2025-12-20 02:40:00.0,관광호텔,199764.69151091,452177.255224359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,12,5,1,12,1,5,0,139,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-2020-00024,2016-06-14,,01,영업/정상,01,영업,,,,,02 7422948,348.60,110-524,서울특별시 종로구 명륜4가 188-12 서울씨티빌딩,"서울특별시 종로구 창경궁로 224, 2,3층 (명륜4가, 서울씨티빌딩)",03079,호스텔 데이,2020-08-06 16:47:49,U,2020-08-08 02:40:00.0,관광호텔,199747.024385135,453304.910568114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,2,3,0,0,0,13,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-2020-00025,2017-06-08,,01,영업/정상,01,영업,,,,,0222312757,2507.00,110-825,서울특별시 종로구 숭인동 202-13,서울특별시 종로구 종로66가길 21 (숭인동),03115,서울앤호텔 동대문,2025-05-26 14:35:01,U,2025-05-28 02:40:00.0,관광호텔,201770.687981914,452337.690748925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,0,0,0,0,0,101,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-2020-00026,2018-02-14,,01,영업/정상,01,영업,,,,,0222351301,1997.89,110-829,서울특별시 종로구 숭인동 1405,서울특별시 종로구 난계로29길 19-11 (숭인동),03116,루미아호텔,2025-10-16 09:39:22,U,2025-10-18 02:40:00.0,관광호텔,201895.419403144,452395.129773561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,0,0,0,0,0,61,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-2020-00027,2018-06-11,,01,영업/정상,01,영업,,,,,03 7386100,4543.43,110-290,서울특별시 종로구 인사동 34-2,서울특별시 종로구 인사동길 20-9 (인사동),03163,도미인 익스프레스 서울 인사동,2025-11-18 10:38:14,U,2025-11-20 02:40:00.0,관광호텔,198797.815432789,452231.193562946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,0,0,0,0,0,127,,,,,,임대,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-2020-00029,2020-10-23,,01,영업/정상,01,영업,,,,,,2908.49,110-826,서울특별시 종로구 숭인동 217-19,서울특별시 종로구 난계로29길 73 (숭인동),03115,호텔 DM,2020-10-29 09:54:38,I,2020-11-17 00:23:09.0,관광호텔,201643.277882724,452339.843125652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,0,0,0,0,0,100,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-2021-00001,2021-01-19,,01,영업/정상,01,영업,,,,,,259.27,110-826,서울특별시 종로구 숭인동 217-26 케이디오피스텔,"서울특별시 종로구 종로62길 17, 케이디오피스텔 7층 (숭인동)",03115,케이디호스텔7,2023-10-30 11:15:42,U,2023-11-01 02:40:00.0,관광호텔,201649.840328936,452323.368074798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,9,2,7,7,0,0,0,3,,,,,,임대,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-2021-00002,2021-01-19,,01,영업/정상,01,영업,,,,,,259.27,110-826,서울특별시 종로구 숭인동 217-26 케이디오피스텔,"서울특별시 종로구 종로62길 17, 케이디오피스텔 8층 (숭인동)",03115,KD-ONE8,2021-09-07 13:04:58,U,2021-09-09 02:40:00.0,관광호텔,201649.840328936,452323.368074798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,7,2,8,8,0,0,0,3,,,,,,임대,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-2021-00003,2021-01-19,,01,영업/정상,01,영업,,,,,,259.27,110-826,서울특별시 종로구 숭인동 217-26 케이디오피스텔,"서울특별시 종로구 종로62길 17, 케이디오피스텔 9층 (숭인동)",03115,KD-ONE9,2023-07-20 16:59:15,U,2023-07-22 02:40:00.0,관광호텔,201649.840328936,452323.368074798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,9,2,9,9,0,0,0,3,,,,,,임대,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-2022-00001,2022-01-07,,01,영업/정상,01,영업,,,,,,1299.31,110-340,서울특별시 종로구 익선동 30-1,서울특별시 종로구 돈화문로11나길 63 (익선동),03132,더 가든 호텔(The garden hotel),2025-01-13 16:29:57,U,2025-01-15 02:40:00.0,숙박업 기타,198995.160911349,452541.684613522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업 기타,6,0,0,0,0,0,0,60,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-2022-00002,2022-02-16,,01,영업/정상,01,영업,,,,,,785.33,110-111,서울특별시 종로구 관철동 13-11 헤리티지호텔,"서울특별시 종로구 삼일대로17길 20-3, 헤리티지호텔 (관철동)",03190,헤리티지31호텔 (HOTEL HERITAGE31),2025-01-14 13:29:56,U,2025-01-16 02:40:00.0,숙박업 기타,198721.691863331,451900.077018803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업 기타,11,2,0,0,0,0,0,27,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-2022-00003,2022-08-25,,01,영업/정상,01,영업,,,,,02723 1100,3400.25,110-320,서울특별시 종로구 낙원동 285,"서울특별시 종로구 삼일대로 423, 2~12층 (낙원동)",03163,N285 인사동호텔,2025-12-19 14:57:42,U,2025-12-21 02:40:00.0,일반호텔,198817.753689913,452227.642682917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,12,3,2,12,0,0,0,121,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-2023-00001,2023-07-31,,01,영업/정상,01,영업,,,,,,515.43,110-111,서울특별시 종로구 관철동 180 스타골드빌딩,"서울특별시 종로구 삼일대로17길 51, 스타골드빌딩 4,6층 (관철동)",03189,(주)서울큐브 종로,2025-03-26 10:29:34,U,2025-03-28 02:40:00.0,숙박업 기타,198575.614557683,451869.596952219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업 기타,0,0,0,0,0,0,0,2,,,,,,임대,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-2023-00002,2023-12-21,,01,영업/정상,01,영업,,,,,,518.08,110-826,서울특별시 종로구 숭인동 217-26 케이디오피스텔,"서울특별시 종로구 종로62길 17, 케이디오피스텔 4,5층 (숭인동)",03115,케이디 호스텔,2026-03-27 13:28:15,U,2026-03-29 02:40:00.0,관광호텔,201649.840328936,452323.368074798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,4,5,0,0,0,19,,,,,,임대,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-2024-00001,2024-01-31,,01,영업/정상,01,영업,,,,,0260060114,567.30,110-170,서울특별시 종로구 견지동 65-1 천마빌딩,"서울특별시 종로구 우정국로 46, 천마빌딩 (견지동)",03145,더프리마호텔 종로,2024-02-23 14:55:11,I,2024-02-25 00:15:57.0,관광호텔,198469.85451949,452315.746209246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,11,1,1,11,1,0,0,155,,,,,,자가,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-2024-00002,2024-03-25,,01,영업/정상,01,영업,,,,,,475.35,110-430,서울특별시 종로구 장사동 130-2,"서울특별시 종로구 종로26길 22, 2~3층 (장사동)",03193,알게스트하우스 종묘점,2024-05-22 09:30:51,U,2024-05-24 02:40:00.0,숙박업 기타,199470.765862287,451906.320346742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업 기타,0,0,2,3,0,0,0,14,,,,,,임대,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-2024-00003,2024-05-23,,01,영업/정상,01,영업,,,,,,962.63,110-840,서울특별시 종로구 창신동 160 금강빌딩,"서울특별시 종로구 종로 313-6, 금강빌딩 (창신동)",03105,이온호텔,2025-08-07 10:43:30,U,2025-08-09 02:40:00.0,관광호텔,201057.431070167,452245.944639053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,7,1,1,7,0,1,0,42,,,,,,자가,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-2024-00004,2024-09-02,,01,영업/정상,01,영업,,,,,,249.48,110-410,서울특별시 종로구 인의동 89-15,서울특별시 종로구 창경궁로 123-20 (인의동),03136,이스트 아뜰리에,2024-09-05 11:19:04,I,2024-09-07 00:13:01.0,관광호텔,199636.410863155,452376.667974027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,3,1,0,0,0,0,6,0,,,,,,임대,,0,0,,,N
